# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -5.04   600.000    1.922E-01    1.0559503E-04   -7.9014951E-20   -8.6358404E-20   -7.9014951E-20    1.0559503E-04   -1.0747175E-19   -8.2253922E-20   -9.6328968E-20    1.0344474E-04
   -5.03   600.000    1.776E-01    1.0900409E-04   -1.0127279E-19   -1.0816250E-19   -1.0127279E-19    1.0900409E-04   -1.3922936E-19   -1.0397166E-19   -1.2748014E-19    1.0668674E-04
   -5.02   600.000    1.638E-01    1.1256729E-04   -1.2633785E-19   -1.3260505E-19   -1.2633785E-19    1.1256729E-04   -1.6949493E-19   -1.2837206E-19   -1.5711265E-19    1.1008067E-04
   -5.01   600.000    1.506E-01    1.1640180E-04   -1.5355007E-19   -1.5898339E-19   -1.5355007E-19    1.1640180E-04   -1.9730260E-19   -1.5474294E-19   -1.8423940E-19    1.1374375E-04
   -5.00   600.000    1.380E-01    1.2063231E-04   -1.8213074E-19   -1.8648957E-19   -1.8213074E-19    1.2063231E-04   -2.2184796E-19   -1.8225898E-19   -2.0802665E-19    1.1779941E-04
   -4.99   600.000    1.260E-01    1.2537682E-04   -2.1125915E-19   -2.1428876E-19   -2.1125915E-19    1.2537682E-04   -2.4258843E-19   -2.1006101E-19   -2.2789687E-19    1.2236316E-04
   -4.98   600.000    1.146E-01    1.3073499E-04   -2.4014001E-19   -2.4158646E-19   -2.4014001E-19    1.3073499E-04   -2.5928660E-19   -2.3732524E-19   -2.4357636E-19    1.2753135E-04
   -4.97   600.000    1.038E-01    1.3678112E-04   -2.6805068E-19   -2.6767402E-19   -2.6805068E-19    1.3678112E-04   -2.7199387E-19   -2.6331180E-19   -2.5508416E-19    1.3337478E-04
   -4.96   600.000    9.360E-02    1.4356215E-04   -2.9436829E-19   -2.9195361E-19   -2.9436829E-19    1.4356215E-04   -2.8099108E-19   -2.8739304E-19   -2.6267768E-19    1.3993749E-04
   -4.95   600.000    8.401E-02    1.5109972E-04   -3.1858465E-19   -3.1395098E-19   -3.1858465E-19    1.5109972E-04   -2.8671208E-19   -3.0906947E-19   -2.6678011E-19    1.4723939E-04
   -4.94   600.000    7.504E-02    1.5939462E-04   -3.4031798E-19   -3.3332505E-19   -3.4031798E-19    1.5939462E-04   -2.8967369E-19   -3.2798219E-19   -2.6791242E-19    1.5528110E-04
   -4.93   600.000    6.669E-02    1.6843199E-04   -3.5932579E-19   -3.4987861E-19   -3.5932579E-19    1.6843199E-04   -2.9042628E-19   -3.4392559E-19   -2.6664429E-19    1.6404917E-04
   -4.92   600.000    5.897E-02    1.7818608E-04   -3.7551756E-19   -3.6356805E-19   -3.7551756E-19    1.7818608E-04   -2.8952828E-19   -3.5685838E-19   -2.6356764E-19    1.7352069E-04
   -4.91   600.000    5.187E-02    1.8862391E-04   -3.8896215E-19   -3.7450744E-19   -3.8896215E-19    1.8862391E-04   -2.8754128E-19   -3.6690811E-19   -2.5928999E-19    1.8366663E-04
   -4.90   600.000    4.538E-02    1.9970784E-04   -3.9988597E-19   -3.8296295E-19   -3.9988597E-19    1.9970784E-04   -2.8503978E-19   -3.7436520E-19   -2.5444227E-19    1.9445399E-04
   -4.89   600.000    3.950E-02    2.1139706E-04   -4.0866162E-19   -3.8933785E-19   -4.0866162E-19    2.1139706E-04   -2.8263194E-19   -3.7966698E-19   -2.4969816E-19    2.0584700E-04
   -4.88   600.000    3.420E-02    2.2364845E-04   -4.1579195E-19   -3.9415320E-19   -4.1579195E-19    2.2364845E-04   -2.8099169E-19   -3.8337718E-19   -2.4580563E-19    2.1780757E-04
   -4.87   600.000    2.947E-02    2.3641698E-04   -4.2189773E-19   -3.9803243E-19   -4.2189773E-19    2.3641698E-04   -2.8090691E-19   -3.8616946E-19   -2.4363601E-19    2.3029543E-04
   -4.86   600.000    2.527E-02    2.4965579E-04   -4.2771898E-19   -4.0169947E-19   -4.2771898E-19    2.4965579E-04   -2.8335241E-19   -3.8882529E-19   -2.4426008E-19    2.4326804E-04
   -4.85   600.000    2.157E-02    2.6331613E-04   -4.3414018E-19   -4.0599985E-19   -4.3414018E-19    2.6331613E-04   -2.8959997E-19   -3.9225640E-19   -2.4906439E-19    2.5668038E-04
   -4.84   600.000    1.833E-02    2.7734708E-04   -4.4224925E-19   -4.1195393E-19   -4.4224925E-19    2.7734708E-04   -3.0138241E-19   -3.9756168E-19   -2.5992625E-19    2.7048457E-04
   -4.83   600.000    1.552E-02    2.9169487E-04   -4.5344220E-19   -4.2085258E-19   -4.5344220E-19    2.9169487E-04   -3.2113538E-19   -4.0612986E-19   -2.7947295E-19    2.8462930E-04
   -4.82   600.000    1.309E-02    3.0630165E-04   -4.6958814E-19   -4.3440869E-19   -4.6958814E-19    3.0630165E-04   -3.5235065E-19   -4.1980263E-19   -3.1146167E-19    2.9905879E-04
   -4.81   600.000    1.100E-02    3.2110339E-04   -4.9327688E-19   -4.5498415E-19   -4.9327688E-19    3.2110339E-04   -4.0009018E-19   -4.4111931E-19   -3.6133300E-19    3.1371093E-04
   -4.80   600.000    9.223E-03    3.3602636E-04   -5.2818128E-19   -4.8592165E-19   -5.2818128E-19    3.3602636E-04   -4.7173191E-19   -4.7367476E-19   -4.3701439E-19    3.2851433E-04
   -4.79   600.000    7.711E-03    3.5098185E-04   -5.7958153E-19   -5.3202383E-19   -5.7958153E-19    3.5098185E-04   -5.7804856E-19   -5.2263658E-19   -5.5008232E-19    3.4338351E-04
   -4.78   600.000    6.431E-03    3.6585796E-04   -6.5511772E-19   -6.0024086E-19   -6.5511772E-19    3.6585796E-04   -7.3476039E-19   -5.9548711E-19   -7.1743504E-19    3.5821164E-04
   -4.77   600.000    5.353E-03    3.8050769E-04   -7.6586081E-19   -7.0064869E-19   -7.6586081E-19    3.8050769E-04   -9.6475214E-19   -7.0307927E-19   -9.6368064E-19    3.7285962E-04
   -4.76   600.000    4.447E-03    3.9473151E-04   -9.2781597E-19   -8.4782384E-19   -9.2781597E-19    3.9473151E-04   -1.3011957E-18   -8.6112064E-19   -1.3245012E-18    3.8714014E-04
   -4.75   600.000    3.688E-03    4.0825240E-04   -1.1639870E-18   -1.0627353E-18   -1.1639870E-18    4.0825240E-04   -1.7918546E-18   -1.0922162E-18   -1.8512915E-18    4.0079465E-04
   -4.74   600.000    3.053E-03    4.2068078E-04   -1.5071085E-18   -1.3752585E-18   -1.5071085E-18    4.2068078E-04   -2.5048117E-18   -1.4285848E-18   -2.6173340E-18    4.1346087E-04
   -4.73   600.000    2.523E-03    4.3146618E-04   -2.0030379E-18   -1.8273194E-18   -2.0030379E-18    4.3146618E-04   -3.5356392E-18   -1.9154591E-18   -3.7255382E-18    4.2462771E-04
   -4.72   600.000    2.080E-03    4.3983321E-04   -2.7144696E-18   -2.4763917E-18   -2.7144696E-18    4.3983321E-04   -5.0153886E-18   -2.6148777E-18   -5.3170821E-18    4.3357496E-04
   -4.71   600.000    1.711E-03    4.4470150E-04   -3.7238848E-18   -3.3984100E-18   -3.7238848E-18    4.4470150E-04   -7.1172738E-18   -3.6088652E-18   -7.5786882E-18    4.3929688E-04
   -4.70   600.000    1.404E-03    4.4459609E-04   -5.1331462E-18   -4.6878256E-18   -5.1331462E-18    4.4459609E-04   -1.0056889E-17   -4.9995671E-18   -1.0743017E-17    4.4041406E-04
   -4.69   600.000    1.146E-03    4.3756920E-04   -7.0546055E-18   -6.4502235E-18   -7.0546055E-18    4.3756920E-04   -1.4075557E-17   -6.9014231E-18   -1.5071031E-17    4.3509078E-04
   -4.68   600.000    9.301E-04    4.2118085E-04   -9.5852556E-18   -8.7797951E-18   -9.5852556E-18    4.2118085E-04   -1.9389281E-17   -9.4171031E-18   -2.0797544E-17    4.2099855E-04
   -4.67   600.000    7.480E-04    3.9262477E-04   -1.2753623E-17   -1.1711904E-17   -1.2753623E-17    3.9262477E-04   -2.6081104E-17   -1.2586695E-17   -2.8016084E-17    3.9540325E-04
   -4.66   600.000    5.932E-04    3.4912155E-04   -1.6435229E-17   -1.5145664E-17   -1.6435229E-17    3.4912155E-04   -3.3925192E-17   -1.6304612E-17   -3.6490409E-17    3.5549174E-04
   -4.65   600.000    4.602E-04    2.8868348E-04   -2.0256989E-17   -1.8752608E-17   -2.0256989E-17    2.8868348E-04   -4.2179002E-17   -2.0221311E-17   -4.5431266E-17    2.9905325E-04
   -4.64   600.000    3.442E-04    2.1120201E-04   -2.3556356E-17   -2.1929218E-17   -2.3556356E-17    2.1120201E-04   -4.9474527E-17   -2.3691642E-17   -5.3378357E-17    2.2551187E-04
   -4.63   600.000    2.410E-04    1.1948084E-04   -2.5493246E-17   -2.3885622E-17   -2.5493246E-17    1.1948084E-04   -5.4018262E-17   -2.5868816E-17   -5.8411986E-17    1.3701127E-04
   -4.62   600.000    1.466E-04    1.9518425E-05   -2.5353923E-17   -2.3918516E-17   -2.5353923E-17    1.9518425E-05   -5.4209573E-17   -2.5995973E-17   -5.8812769E-17    3.8904575E-05
   -4.61   600.000    5.774E-05   -8.0530175E-05   -2.2910585E-17   -2.1757437E-17   -2.2910585E-17   -8.0530175E-05   -4.9426796E-17   -2.3777286E-17   -5.3902775E-17   -6.0997083E-05
   -4.60   600.000   -2.892E-05   -1.7248970E-04   -1.8570952E-17   -1.7735745E-17   -1.8570952E-17   -1.7248970E-04   -4.0417116E-17   -1.9562547E-17   -4.4465585E-17   -1.5439219E-04
   -4.59   600.000   -1.165E-04   -2.5031171E-04   -1.3183037E-17   -1.2634869E-17   -1.3183037E-17   -2.5031171E-04   -2.8945779E-17   -1.4182404E-17   -3.2375528E-17   -2.3472142E-04
   -4.58   600.000   -2.083E-04   -3.1113570E-04   -7.6522030E-18   -7.3262037E-18   -7.6522030E-18   -3.1113570E-04   -1.6985372E-17   -8.5663076E-18   -1.9733885E-17   -2.9849045E-04
   -4.57   600.000   -3.076E-04   -3.5502592E-04   -2.6418580E-18   -2.4702825E-18   -2.6418580E-18   -3.5502592E-04   -6.0335159E-18   -3.4206141E-18   -8.1398646E-18   -3.4524615E-04
   -4.56   600.000   -4.179E-04   -3.8394542E-04    1.5168304E-18    1.5883437E-18    1.5168304E-18   -3.8394542E-04    3.1265695E-18    8.8467872E-19    1.5668906E-18   -3.7665006E-04
   -4.55   600.000   -5.431E-04   -4.0066623E-04    4.7601164E-18    4.7693129E-18    4.7601164E-18   -4.0066623E-04    1.0309825E-17    4.2614424E-18    9.1840895E-18   -3.9536636E-04
   -4.54   600.000   -6.875E-04   -4.0799848E-04    7.1785846E-18    7.1495871E-18    7.1785846E-18   -4.0799848E-04    1.5687889E-17    6.7897722E-18    1.4890304E-17   -4.0422022E-04
   -4.53   600.000   -8.561E-04   -4.0839182E-04    8.9232860E-18    8.8708642E-18    8.9232860E-18   -4.0839182E-04    1.9579601E-17    8.6193002E-18    1.9021950E-17   -4.0573333E-04
   -4.52   600.000   -1.055E-03   -4.0380603E-04    1.0149429E-17    1.0082488E-17    1.0149429E-17   -4.0380603E-04    2.2321693E-17    9.9082500E-18    2.1935435E-17   -4.0195185E-04
   -4.51   600.000   -1.289E-03   -3.9572856E-04    1.0990757E-17    1.0914686E-17    1.0990757E-17   -3.9572856E-04    2.4208080E-17    1.0794802E-17    2.3942305E-17   -3.9444270E-04
   -4.50   600.000   -1.567E-03   -3.8525214E-04    1.1552315E-17    1.1470421E-17    1.1552315E-17   -3.8525214E-04    2.5471314E-17    1.1388323E-17    2.5289299E-17   -3.8436346E-04
   -4.49   600.000   -1.897E-03   -3.7316432E-04    1.1911996E-17    1.1826354E-17    1.1911996E-17   -3.7316432E-04    2.6284656E-17    1.1770325E-17    2.6160429E-17   -3.7255122E-04
   -4.48   600.000   -2.289E-03   -3.6002764E-04    1.2125245E-17    1.2037191E-17    1.2125245E-17   -3.6002764E-04    2.6771847E-17    1.1999051E-17    2.6687279E-17   -3.5960488E-04
   -4.47   600.000   -2.752E-03   -3.4624393E-04    1.2230156E-17    1.2140574E-17    1.2230156E-17   -3.4624393E-04    2.7018132E-17    1.2114666E-17    2.6960680E-17   -3.4595230E-04
   -4.46   600.000   -3.300E-03   -3.3210272E-04    1.2251885E-17    1.2161384E-17    1.2251885E-17   -3.3210272E-04    2.7079951E-17    1.2143816E-17    2.7040991E-17   -3.3190130E-04
   -4.45   600.000   -3.944E-03   -3.1781638E-04    1.2206115E-17    1.2115137E-17    1.2206115E-17   -3.1781638E-04    2.6992596E-17    1.2103245E-17    2.6966221E-17   -3.1767700E-04
   -4.44   600.000   -4.700E-03   -3.0354482E-04    1.2101642E-17    1.2010531E-17    1.2101642E-17   -3.0354482E-04    2.6775953E-17    1.2002496E-17    2.6758131E-17   -3.0344814E-04
   -4.43   600.000   -5.582E-03   -2.8941255E-04    1.1942293E-17    1.1851342E-17    1.1942293E-17   -2.8941255E-04    2.6438749E-17    1.1845924E-17    2.6426733E-17   -2.8934530E-04
   -4.42   600.000   -6.606E-03   -2.7552000E-04    1.1728371E-17    1.1637855E-17    1.1728371E-17   -2.7552000E-04    2.5981767E-17    1.1634212E-17    2.5973685E-17   -2.7547306E-04
   -4.41   600.000   -7.788E-03   -2.6195067E-04    1.1457839E-17    1.1368040E-17    1.1457839E-17   -2.6195067E-04    2.5400458E-17    1.1365597E-17    2.5395040E-17   -2.6191780E-04
   -4.40   600.000   -9.145E-03   -2.4877536E-04    1.1127397E-17    1.1038615E-17    1.1127397E-17   -2.4877536E-04    2.4687316E-17    1.1036984E-17    2.4683699E-17   -2.4875225E-04
   -4.39   600.000   -1.069E-02   -2.3605418E-04    1.0733562E-17    1.0646127E-17    1.0733562E-17   -2.3605418E-04    2.3834267E-17    1.0645043E-17    2.3831864E-17   -2.3603788E-04
   -4.38   600.000   -1.245E-02   -2.2383734E-04    1.0273811E-17    1.0188086E-17    1.0273811E-17   -2.2383734E-04    2.2835191E-17    1.0187371E-17    2.2833605E-17   -2.2382580E-04
   -4.37   600.000   -1.442E-02   -2.1216504E-04    9.7477509E-18    9.6641285E-18    9.7477509E-18   -2.1216504E-04    2.1688516E-17    9.6636602E-18    2.1687479E-17   -2.1215685E-04
   -4.36   600.000   -1.663E-02   -2.0106734E-04    9.1581917E-18    9.0770821E-18    9.1581917E-18   -2.0106734E-04    2.0399618E-17    9.0767789E-18    2.0398947E-17   -2.0106152E-04
   -4.35   600.000   -1.908E-02   -1.9056411E-04    8.5119152E-18    8.4337341E-18    8.5119152E-18   -1.9056411E-04    1.8982580E-17    8.4335405E-18    1.8982152E-17   -1.9055999E-04
   -4.34   600.000   -2.178E-02   -1.8066555E-04    7.8199249E-18    7.7450756E-18    7.8199249E-18   -1.8066555E-04    1.7460827E-17    7.7449544E-18    1.7460560E-17   -1.8066264E-04
   -4.33   600.000   -2.474E-02   -1.7137292E-04    7.0970085E-18    7.0258652E-18    7.0970085E-18   -1.7137292E-04    1.5866279E-17    7.0257915E-18    1.5866117E-17   -1.7137089E-04
   -4.32   600.000   -2.797E-02   -1.6267930E-04    6.3606134E-18    6.2935059E-18    6.3606134E-18   -1.6267930E-04    1.4237004E-17    6.2934631E-18    1.4236910E-17   -1.6267792E-04
   -4.31   600.000   -3.146E-02   -1.5457003E-04    5.6292218E-18    5.5664241E-18    5.6292218E-18   -1.5457003E-04    1.2613769E-17    5.5664012E-18    1.2613719E-17   -1.5456913E-04
   -4.30   600.000   -3.523E-02   -1.4702252E-04    4.9205631E-18    4.8622850E-18    4.9205631E-18   -1.4702252E-04    1.1036196E-17    4.8622748E-18    1.1036175E-17   -1.4702198E-04
   -4.29   600.000   -3.927E-02   -1.4000588E-04    4.2500345E-18    4.1964148E-18    4.2500345E-18   -1.4000588E-04    9.5393083E-18    4.1964127E-18    9.5393042E-18   -1.4000563E-04
   -4.28   600.000   -4.359E-02   -1.3348097E-04    3.6296081E-18    3.5807093E-18    3.6296081E-18   -1.3348097E-04    8.1510441E-18    3.5807122E-18    8.1510509E-18   -1.3348094E-04
   -4.27   600.000   -4.818E-02   -1.2740163E-04    3.0673413E-18    3.0231454E-18    3.0673413E-18   -1.2740163E-04    6.8909938E-18    3.0231515E-18    6.8910074E-18   -1.2740179E-04
   -4.26   600.000   -5.305E-02   -1.2171762E-04    2.5674474E-18    2.5278556E-18    2.5674474E-18   -1.2171762E-04    5.7702749E-18    2.5278638E-18    5.7702927E-18   -1.2171794E-04
   -4.25   600.000   -5.820E-02   -1.1637893E-04    2.1307840E-18    2.0956228E-18    2.1307840E-18   -1.1637893E-04    4.7922927E-18    2.0956323E-18    4.7923133E-18   -1.1637939E-04
   -4.24   600.000   -6.363E-02   -1.1134051E-04    1.7555824E-18    1.7246188E-18    1.7555824E-18   -1.1134051E-04    3.9540709E-18    1.7246294E-18    3.9540934E-18   -1.1134110E-04
   -4.23   600.000   -6.936E-02   -1.0656604E-04    1.4382554E-18    1.4112228E-18    1.4382554E-18   -1.0656604E-04    3.2478660E-18    1.4112342E-18    3.2478901E-18   -1.0656675E-04
   -4.22   600.000   -7.537E-02   -1.0202953E-04    1.1741564E-18    1.1507871E-18    1.1741564E-18   -1.0202953E-04    2.6628234E-18    1.1507994E-18    2.6628491E-18   -1.0203038E-04
   -4.21   600.000   -8.167E-02   -9.7714500E-05    9.5820017E-19    9.3826065E-19    9.5820017E-19   -9.7714500E-05    2.1864754E-18    9.3827382E-19    2.1865028E-18   -9.7715484E-05
   -4.20   600.000   -8.826E-02   -9.3611280E-05    7.8529582E-19    7.6861524E-19    7.8529582E-19   -9.3611280E-05    1.8059278E-18    7.6862948E-19    1.8059572E-18   -9.3612410E-05
   -4.19   600.000   -9.515E-02   -8.9713910E-05    6.5057933E-19    6.3706425E-19    6.5057933E-19   -8.9713910E-05    1.5086503E-18    6.3707976E-19    1.5086820E-18   -8.9715199E-05
   -4.18   600.000   -1.023E-01   -8.6017961E-05    5.4946941E-19    5.3909734E-19    5.4946941E-19   -8.6017961E-05    1.2828620E-18    5.3911436E-19    1.2828965E-18   -8.6019427E-05
   -4.17   600.000   -1.098E-01   -8.2520066E-05    4.7759812E-19    4.7038762E-19    4.7759812E-19   -8.2520066E-05    1.1175820E-18    4.7040644E-19    1.1176199E-18   -8.2521730E-05
   -4.16   600.000   -1.176E-01   -7.9218918E-05    4.3068311E-19    4.2664320E-19    4.3068311E-19   -7.9218918E-05    1.0024694E-18    4.2666413E-19    1.0025112E-18   -7.9220807E-05
   -4.15   600.000   -1.258E-01   -7.6116573E-05    4.0440748E-19    4.0347500E-19    4.0440748E-19   -7.6116573E-05    9.2759526E-19    4.0349838E-19    9.2764150E-19   -7.6118716E-05
   -4.14   600.000   -1.342E-01   -7.3218495E-05    3.9435873E-19    3.9633654E-19    3.9435873E-19   -7.3218495E-05    8.8327582E-19    3.9636270E-19    8.8332715E-19   -7.3220928E-05
   -4.13   600.000   -1.429E-01   -7.0531125E-05    3.9605583E-19    4.0056661E-19    3.9605583E-19   -7.0531125E-05    8.6005984E-19    4.0059588E-19    8.6011687E-19   -7.0533889E-05
   -4.12   600.000   -1.520E-01   -6.8056765E-05    4.0507137E-19    4.1153973E-19    4.0507137E-19   -6.8056765E-05    8.4891343E-19    4.1157244E-19    8.4897673E-19   -6.8059907E-05
   -4.11   600.000   -1.614E-01   -6.5787060E-05    4.1723552E-19    4.2490616E-19    4.1723552E-19   -6.5787060E-05    8.4159597E-19    4.2494260E-19    8.4166607E-19   -6.5790634E-05
   -4.10   600.000   -1.712E-01   -6.3697648E-05    4.2889103E-19    4.3688300E-19    4.2889103E-19   -6.3697648E-05    8.3116499E-19    4.3692345E-19    8.3124243E-19   -6.3701716E-05
   -4.09   600.000   -1.813E-01   -6.1746997E-05    4.3714933E-19    4.4453784E-19    4.3714933E-19   -6.1746997E-05    8.1249341E-19    4.4458255E-19    8.1257869E-19   -6.1751629E-05
   -4.08   600.000   -1.918E-01   -5.9881429E-05    4.4008353E-19    4.4599319E-19    4.4008353E-19   -5.9881429E-05    7.8264540E-19    4.4604242E-19    7.8273908E-19   -5.9886704E-05
   -4.07   600.000   -2.026E-01   -5.8046007E-05    4.3679604E-19    4.4048569E-19    4.3679604E-19   -5.8046007E-05    7.4096944E-19    4.4053971E-19    7.4107219E-19   -5.8052018E-05
   -4.06   600.000   -2.139E-01   -5.6198220E-05    4.2732833E-19    4.2824987E-19    4.2732833E-19   -5.6198220E-05    6.8884485E-19    4.2830901E-19    6.8895750E-19   -5.6205072E-05
   -4.05   600.000   -2.256E-01   -5.4319648E-05    4.1243206E-19    4.1025350E-19    4.1243206E-19   -5.4319648E-05    6.2913798E-19    4.1031818E-19    6.2926166E-19   -5.4327464E-05
   -4.04   600.000   -2.376E-01   -5.2421122E-05    3.9326939E-19    3.8786261E-19    3.9326939E-19   -5.2421122E-05    5.6552354E-19    3.8793334E-19    5.6565969E-19   -5.2430045E-05
   -4.03   600.000   -2.502E-01   -5.0539135E-05    3.7112834E-19    3.6253067E-19    3.7112834E-19   -5.0539135E-05    5.0184806E-19    3.6260810E-19    5.0199852E-19   -5.0549331E-05
   -4.02   600.000   -2.631E-01   -4.8724395E-05    3.4721942E-19    3.3558192E-19    3.4721942E-19   -4.8724395E-05    4.4165174E-19    3.3566685E-19    4.4181880E-19   -4.8736056E-05
   -4.01   600.000   -2.765E-01   -4.7026051E-05    3.2257580E-19    3.0811045E-19    3.2257580E-19   -4.7026051E-05    3.8786720E-19    3.0820382E-19    3.8805360E-19   -4.7039396E-05
   -4.00   600.000   -2.904E-01   -4.5476468E-05    2.9803711E-19    2.8097230E-19    2.9803711E-19   -4.5476468E-05    3.4264130E-19    2.8107519E-19    3.4285023E-19   -4.5491744E-05
   -3.99   600.000   -3.048E-01   -4.4081121E-05    2.7427425E-19    2.5482455E-19    2.7427425E-19   -4.4081121E-05    3.0721170E-19    2.5493820E-19    3.0744677E-19   -4.4098609E-05
   -3.98   600.000   -3.197E-01   -4.2816542E-05    2.5181387E-19    2.3016700E-19    2.5181387E-19   -4.2816542E-05    2.8180811E-19    2.3029284E-19    2.8207332E-19   -4.2836556E-05
   -3.97   600.000   -3.351E-01   -4.1636580E-05    2.3103990E-19    2.0736113E-19    2.3103990E-19   -4.1636580E-05    2.6560297E-19    2.0750077E-19    2.6590263E-19   -4.1659472E-05
   -3.96   600.000   -3.511E-01   -4.0484551E-05    2.1217416E-19    1.8662509E-19    2.1217416E-19   -4.0484551E-05    2.5676810E-19    1.8678033E-19    2.5710672E-19   -4.0510721E-05
   -3.95   600.000   -3.677E-01   -3.9307019E-05    1.9525524E-19    1.6802098E-19    1.9525524E-19   -3.9307019E-05    2.5267926E-19    1.6819388E-19    2.5306153E-19   -3.9336919E-05
   -3.94   600.000   -3.850E-01   -3.8064891E-05    1.8013708E-19    1.5145413E-19    1.8013708E-19   -3.8064891E-05    2.5025954E-19    1.5164699E-19    2.5069027E-19   -3.8099039E-05
   -3.93   600.000   -4.030E-01   -3.6739170E-05    1.6651672E-19    1.3669412E-19    1.6651672E-19   -3.6739170E-05    2.4639498E-19    1.3690955E-19    2.4687906E-19   -3.6778154E-05
   -3.92   600.000   -4.217E-01   -3.5331056E-05    1.5398416E-19    1.2341242E-19    1.5398416E-19   -3.5331056E-05    2.3832488E-19    1.2365328E-19    2.3886738E-19   -3.5375552E-05
   -3.91   600.000   -4.412E-01   -3.3858057E-05    1.4207455E-19    1.1122025E-19    1.4207455E-19   -3.3858057E-05    2.2391594E-19    1.1148973E-19    2.2452212E-19   -3.3908831E-05
   -3.90   600.000   -4.615E-01   -3.2348382E-05    1.3030281E-19    9.9689675E-20    1.3030281E-19   -3.2348382E-05    2.0176624E-19    9.9991215E-20    2.0244163E-19   -3.2406302E-05
   -3.89   600.000   -4.827E-01   -3.0835451E-05    1.1816971E-19    8.8349649E-20    1.1816971E-19   -3.0835451E-05    1.7113621E-19    8.8686937E-20    1.7188671E-19   -3.0901490E-05
   -3.88   600.000   -5.049E-01   -2.9353285E-05    1.0514449E-19    7.6662923E-20    1.0514449E-19   -2.9353285E-05    1.3175219E-19    7.7039783E-20    1.3258400E-19   -2.9428522E-05
   -3.87   600.000   -5.280E-01   -2.7932682E-05    9.0641728E-20    6.4002013E-20    9.0641728E-20   -2.7932682E-05    8.3560603E-20    6.4422276E-20    8.4480154E-20   -2.8018299E-05
   -3.86   600.000   -5.522E-01   -2.6597701E-05    7.4016410E-20    4.9647337E-20    7.4016410E-20   -2.6597701E-05    2.6519480E-20    5.0114660E-20    2.7533226E-20   -2.6694976E-05
   -3.85   600.000   -5.776E-01   -2.5362214E-05    5.4595417E-20    3.2825089E-20    5.4595417E-20   -2.5362214E-05   -3.9504498E-20    3.3342752E-20   -3.8390389E-20   -2.5472497E-05
   -3.84   600.000   -6.041E-01   -2.4226742E-05    3.1749689E-20    1.2788353E-20    3.1749689E-20   -2.4226742E-05   -1.1470392E-19    1.3359058E-20   -1.1348388E-19   -2.4351432E-05
   -3.83   600.000   -6.319E-01   -2.3176328E-05    4.9938826E-21   -1.1072264E-20    4.9938826E-21   -2.3176328E-05   -1.9917990E-19   -1.0446549E-20   -1.9784922E-19   -2.3316841E-05
   -3.82   600.000   -6.611E-01   -2.2180374E-05   -2.5912482E-20   -3.9115231E-20   -2.5912482E-20   -2.2180374E-05   -2.9272709E-19   -3.8433344E-20   -2.9128205E-19   -2.2338099E-05
   -3.81   600.000   -6.919E-01   -2.1195085E-05   -6.0890770E-20   -7.1361679E-20   -6.0890770E-20   -2.1195085E-05   -3.9462615E-19   -7.0623238E-20   -3.9306392E-19   -2.1371338E-05
   -3.80   600.000   -7.242E-01   -2.0168558E-05   -9.9515067E-20   -1.0745716E-19   -9.9515067E-20   -2.0168558E-05   -5.0350743E-19   -1.0666244E-19   -5.0182586E-19   -2.0364532E-05
   -3.79   600.000   -7.582E-01   -1.9047709E-05   -1.4103285E-19   -1.4668650E-19   -1.4103285E-19   -1.9047709E-05   -6.1732065E-19   -1.4583628E-19   -6.1551786E-19   -1.9264413E-05
   -3.78   600.000   -7.941E-01   -1.7785704E-05   -1.8442160E-19   -1.8803026E-19   -1.8442160E-19   -1.7785704E-05   -7.3340848E-19   -1.8712564E-19   -7.3148264E-19   -1.8023895E-05
   -3.77   600.000   -8.319E-01   -1.6348421E-05   -2.2846054E-19   -2.3024191E-19   -2.2846054E-19   -1.6348421E-05   -8.4865288E-19   -2.2928425E-19   -8.4660220E-19   -1.6608514E-05
   -3.76   600.000   -8.718E-01   -1.4718852E-05   -2.7179881E-19   -2.7192549E-19   -2.7179881E-19   -1.4718852E-05   -9.5965159E-19   -2.7091651E-19   -9.5747490E-19   -1.5000808E-05
   -3.75   600.000   -9.138E-01   -1.2899011E-05   -3.1301021E-19   -3.1160139E-19   -3.1301021E-19   -1.2899011E-05   -1.0628891E-18   -3.1054350E-19   -1.0605872E-18   -1.3202192E-05
   -3.74   600.000   -9.580E-01   -1.0909501E-05   -3.5063506E-19   -3.4775863E-19   -3.5063506E-19   -1.0909501E-05   -1.1548840E-18   -3.4665557E-19   -1.1524621E-18   -1.1232497E-05
   -3.73   600.000   -1.004E+00   -8.7872478E-06   -3.8321691E-19   -3.7889970E-19   -3.8321691E-19   -8.7872478E-06   -1.2323129E-18   -3.7775750E-19   -1.2297838E-18   -9.1276771E-06
   -3.72   600.000   -1.053E+00   -6.5819061E-06   -4.0934545E-19   -4.0358877E-19   -4.0934545E-19   -6.5819061E-06   -1.2921251E-18   -4.0241699E-19   -1.2895135E-18   -6.9362134E-06
   -3.71   600.000   -1.104E+00   -4.3512770E-06   -4.2771716E-19   -4.2051496E-19   -4.2771716E-19   -4.3512770E-06   -1.3316718E-18   -4.1932820E-19   -1.3290195E-18   -4.7145533E-06
