# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -2.92   900.000    5.807E+01    1.2924554E-05    7.3317813E-07    7.3673744E-07    7.3317813E-07    1.2924555E-05   -7.3673765E-07    7.3673744E-07   -7.3673765E-07    1.2928114E-05
   -2.91   900.000    5.629E+01    1.4367801E-05    7.2089509E-07    7.2243176E-07    7.2089509E-07    1.4367802E-05   -7.2243195E-07    7.2243175E-07   -7.2243195E-07    1.4369339E-05
   -2.90   900.000    5.450E+01    1.5761272E-05    7.0262708E-07    7.0228562E-07    7.0262707E-07    1.5761272E-05   -7.0228580E-07    7.0228561E-07   -7.0228580E-07    1.5760931E-05
   -2.89   900.000    5.271E+01    1.7110029E-05    6.7855726E-07    6.7644607E-07    6.7855726E-07    1.7110029E-05   -6.7644624E-07    6.7644606E-07   -6.7644624E-07    1.7107918E-05
   -2.88   900.000    5.092E+01    1.8420596E-05    6.4883274E-07    6.4501836E-07    6.4883274E-07    1.8420597E-05   -6.4501852E-07    6.4501835E-07   -6.4501852E-07    1.8416782E-05
   -2.87   900.000    4.914E+01    1.9700862E-05    6.1357630E-07    6.0807971E-07    6.1357629E-07    1.9700862E-05   -6.0807988E-07    6.0807971E-07   -6.0807988E-07    1.9695366E-05
   -2.86   900.000    4.738E+01    2.0959914E-05    5.7290944E-07    5.6570439E-07    5.7290944E-07    2.0959915E-05   -5.6570455E-07    5.6570439E-07   -5.6570455E-07    2.0952710E-05
   -2.85   900.000    4.563E+01    2.2207817E-05    5.2698423E-07    5.1799739E-07    5.2698423E-07    2.2207817E-05   -5.1799756E-07    5.1799739E-07   -5.1799756E-07    2.2198831E-05
   -2.84   900.000    4.391E+01    2.3455337E-05    4.7602075E-07    4.6513353E-07    4.7602075E-07    2.3455338E-05   -4.6513372E-07    4.6513353E-07   -4.6513371E-07    2.3444450E-05
   -2.83   900.000    4.222E+01    2.4713637E-05    4.2034624E-07    4.0739791E-07    4.2034624E-07    2.4713638E-05   -4.0739811E-07    4.0739790E-07   -4.0739811E-07    2.4700689E-05
   -2.82   900.000    4.056E+01    2.5993954E-05    3.6043202E-07    3.4522372E-07    3.6043201E-07    2.5993955E-05   -3.4522394E-07    3.4522372E-07   -3.4522394E-07    2.5978746E-05
   -2.81   900.000    3.894E+01    2.7307276E-05    2.9692416E-07    2.7922360E-07    2.9692415E-07    2.7307277E-05   -2.7922384E-07    2.7922359E-07   -2.7922384E-07    2.7289576E-05
   -2.80   900.000    3.736E+01    2.8664029E-05    2.3066421E-07    2.1021066E-07    2.3066420E-07    2.8664029E-05   -2.1021094E-07    2.1021066E-07   -2.1021094E-07    2.8643575E-05
   -2.79   900.000    3.583E+01    3.0073771E-05    1.6269663E-07    1.3920618E-07    1.6269663E-07    3.0073772E-05   -1.3920649E-07    1.3920618E-07   -1.3920649E-07    3.0050281E-05
   -2.78   900.000    3.435E+01    3.1544908E-05    9.4260469E-08    6.7431273E-08    9.4260464E-08    3.1544908E-05   -6.7431619E-08    6.7431268E-08   -6.7431619E-08    3.1518079E-05
   -2.77   900.000    3.292E+01    3.3084396E-05    2.6763692E-08   -3.7186010E-09    2.6763687E-08    3.3084397E-05    3.7182190E-09   -3.7186067E-09    3.7182190E-09    3.3053914E-05
   -2.76   900.000    3.154E+01    3.4697455E-05   -3.8259595E-08   -7.2716309E-08   -3.8259601E-08    3.4697456E-05    7.2715891E-08   -7.2716316E-08    7.2715891E-08    3.4662999E-05
   -2.75   900.000    3.022E+01    3.6387268E-05   -9.9207425E-08   -1.3796102E-07   -9.9207431E-08    3.6387268E-05    1.3796057E-07   -1.3796103E-07    1.3796057E-07    3.6348514E-05
   -2.74   900.000    2.895E+01    3.8154676E-05   -1.5448009E-07   -1.9784786E-07   -1.5448009E-07    3.8154676E-05    1.9784737E-07   -1.9784786E-07    1.9784737E-07    3.8111308E-05
   -2.73   900.000    2.774E+01    3.9997884E-05   -2.0255697E-07   -2.5084401E-07   -2.0255698E-07    3.9997884E-05    2.5084349E-07   -2.5084402E-07    2.5084349E-07    3.9949597E-05
   -2.72   900.000    2.658E+01    4.1912175E-05   -2.4207401E-07   -2.9556527E-07   -2.4207401E-07    4.1912175E-05    2.9556472E-07   -2.9556528E-07    2.9556472E-07    4.1858684E-05
   -2.71   900.000    2.547E+01    4.3889676E-05   -2.7189523E-07   -3.3084656E-07   -2.7189524E-07    4.3889676E-05    3.3084598E-07   -3.3084657E-07    3.3084598E-07    4.3830725E-05
   -2.70   900.000    2.441E+01    4.5919175E-05   -2.9117274E-07   -3.5580068E-07   -2.9117275E-07    4.5919175E-05    3.5580008E-07   -3.5580069E-07    3.5580008E-07    4.5854547E-05
   -2.69   900.000    2.340E+01    4.7986037E-05   -2.9939041E-07   -3.6986111E-07   -2.9939041E-07    4.7986037E-05    3.6986049E-07   -3.6986112E-07    3.6986049E-07    4.7915567E-05
   -2.68   900.000    2.245E+01    5.0072239E-05   -2.9638905E-07   -3.7280649E-07   -2.9638906E-07    5.0072239E-05    3.7280585E-07   -3.7280650E-07    3.7280585E-07    4.9995821E-05
   -2.67   900.000    2.154E+01    5.2156537E-05   -2.8237258E-07   -3.6476686E-07   -2.8237259E-07    5.2156537E-05    3.6476620E-07   -3.6476687E-07    3.6476620E-07    5.2074143E-05
   -2.66   900.000    2.067E+01    5.4214815E-05   -2.5789734E-07   -3.4621398E-07   -2.5789735E-07    5.4214815E-05    3.4621330E-07   -3.4621399E-07    3.4621330E-07    5.4126499E-05
   -2.65   900.000    1.984E+01    5.6220606E-05   -2.2384834E-07   -3.1793991E-07   -2.2384835E-07    5.6220606E-05    3.1793922E-07   -3.1793992E-07    3.1793922E-07    5.6126515E-05
   -2.64   900.000    1.906E+01    5.8145815E-05   -1.8140784E-07   -2.8102941E-07   -1.8140785E-07    5.8145815E-05    2.8102870E-07   -2.8102941E-07    2.8102870E-07    5.8046193E-05
   -2.63   900.000    1.831E+01    5.9961635E-05   -1.3202189E-07   -2.3683178E-07   -1.3202190E-07    5.9961635E-05    2.3683106E-07   -2.3683179E-07    2.3683106E-07    5.9856825E-05
   -2.62   900.000    1.760E+01    6.1639664E-05   -7.7370267E-08   -1.8693764E-07   -7.7370274E-08    6.1639665E-05    1.8693690E-07   -1.8693765E-07    1.8693690E-07    6.1530097E-05
   -2.61   900.000    1.693E+01    6.3153176E-05   -1.9343758E-08   -1.3316390E-07   -1.9343764E-08    6.3153176E-05    1.3316314E-07   -1.3316391E-07    1.3316314E-07    6.3039356E-05
   -2.60   900.000    1.628E+01    6.4478524E-05    3.9969511E-08   -7.7548038E-08    3.9969508E-08    6.4478525E-05    7.7547257E-08   -7.7548042E-08    7.7547256E-08    6.4361008E-05
   -2.59   900.000    1.566E+01    6.5596615E-05    9.8290212E-08   -2.2349163E-08    9.8290211E-08    6.5596616E-05    2.2348361E-08   -2.2349165E-08    2.2348360E-08    6.5475977E-05
   -2.58   900.000    1.508E+01    6.6494365E-05    1.5315124E-07    2.9950128E-08    1.5315125E-07    6.6494366E-05   -2.9950952E-08    2.9950128E-08   -2.9950953E-08    6.6371165E-05
   -2.57   900.000    1.451E+01    6.7166061E-05    2.0190666E-07    7.6650463E-08    2.0190667E-07    6.7166062E-05   -7.6651309E-08    7.6650468E-08   -7.6651310E-08    6.7040806E-05
   -2.56   900.000    1.398E+01    6.7614512E-05    2.4175653E-07    1.1486229E-07    2.4175655E-07    6.7614514E-05   -1.1486316E-07    1.1486230E-07   -1.1486316E-07    6.7487619E-05
   -2.55   900.000    1.346E+01    6.7851900E-05    2.6979875E-07    1.4156375E-07    2.6979876E-07    6.7851902E-05   -1.4156464E-07    1.4156376E-07   -1.4156464E-07    6.7723667E-05
   -2.54   900.000    1.297E+01    6.7900231E-05    2.8311663E-07    1.5369846E-07    2.8311665E-07    6.7900233E-05   -1.5369936E-07    1.5369848E-07   -1.5369936E-07    6.7770815E-05
   -2.53   900.000    1.250E+01    6.7791325E-05    2.7890643E-07    1.4831630E-07    2.7890646E-07    6.7791328E-05   -1.4831722E-07    1.4831633E-07   -1.4831722E-07    6.7660737E-05
   -2.52   900.000    1.204E+01    6.7566306E-05    2.5464138E-07    1.2275211E-07    2.5464142E-07    6.7566308E-05   -1.2275303E-07    1.2275214E-07   -1.2275303E-07    6.7434419E-05
   -2.51   900.000    1.161E+01    6.7274578E-05    2.0825990E-07    7.4828040E-08    2.0825994E-07    6.7274581E-05   -7.4828953E-08    7.4828078E-08   -7.4828954E-08    6.7141149E-05
   -2.50   900.000    1.119E+01    6.6972340E-05    1.3835771E-07    3.0569604E-09    1.3835776E-07    6.6972343E-05   -3.0578592E-09    3.0570065E-09   -3.0578605E-09    6.6837043E-05
   -2.49   900.000    1.079E+01    6.6720682E-05    4.4357369E-08   -9.3180970E-08    4.4357428E-08    6.6720685E-05    9.3180097E-08   -9.3180916E-08    9.3180096E-08    6.6583147E-05
   -2.48   900.000    1.040E+01    6.6583384E-05   -7.3371940E-08   -2.1351698E-07   -7.3371872E-08    6.6583387E-05    2.1351614E-07   -2.1351691E-07    2.1351614E-07    6.6443242E-05
   -2.47   900.000    1.003E+01    6.6624544E-05   -2.1346759E-07   -3.5655053E-07   -2.1346751E-07    6.6624547E-05    3.5654974E-07   -3.5655046E-07    3.5654974E-07    6.6481464E-05
   -2.46   900.000    9.673E+00    6.6906175E-05   -3.7361292E-07   -5.1989701E-07   -3.7361283E-07    6.6906179E-05    5.1989628E-07   -5.1989693E-07    5.1989628E-07    6.6759895E-05
   -2.45   900.000    9.331E+00    6.7485946E-05   -5.5066354E-07   -7.0032499E-07   -5.5066345E-07    6.7485950E-05    7.0032433E-07   -7.0032490E-07    7.0032433E-07    6.7336289E-05
   -2.44   900.000    9.002E+00    6.8415207E-05   -7.4084735E-07   -8.9396815E-07   -7.4084724E-07    6.8415211E-05    8.9396757E-07   -8.9396805E-07    8.9396757E-07    6.8262091E-05
   -2.43   900.000    8.687E+00    6.9737433E-05   -9.4001399E-07   -1.0965858E-06   -9.4001388E-07    6.9737438E-05    1.0965853E-06   -1.0965857E-06    1.0965853E-06    6.9580866E-05
   -2.42   900.000    8.384E+00    7.1487173E-05   -1.1439031E-06   -1.3038394E-06   -1.1439030E-06    7.1487177E-05    1.3038390E-06   -1.3038392E-06    1.3038390E-06    7.1327241E-05
   -2.41   900.000    8.094E+00    7.3689528E-05   -1.3483998E-06   -1.5115535E-06   -1.3483996E-06    7.3689532E-05    1.5115532E-06   -1.5115534E-06    1.5115532E-06    7.3526378E-05
   -2.40   900.000    7.816E+00    7.6360145E-05   -1.5497508E-06   -1.7159341E-06   -1.5497506E-06    7.6360150E-05    1.7159338E-06   -1.7159339E-06    1.7159338E-06    7.6193966E-05
   -2.39   900.000    7.550E+00    7.9505643E-05   -1.7447237E-06   -1.9137261E-06   -1.7447236E-06    7.9505647E-05    1.9137259E-06   -1.9137259E-06    1.9137259E-06    7.9336645E-05
   -2.38   900.000    7.295E+00    8.3124350E-05   -1.9307007E-06   -2.1023042E-06   -1.9307006E-06    8.3124354E-05    2.1023041E-06   -2.1023041E-06    2.1023041E-06    8.2952750E-05
   -2.37   900.000    7.053E+00    8.7207233E-05   -2.1057085E-06   -2.2796986E-06   -2.1057083E-06    8.7207237E-05    2.2796986E-06   -2.2796984E-06    2.2796986E-06    8.7033247E-05
   -2.36   900.000    6.822E+00    9.1738884E-05   -2.2683937E-06   -2.4445648E-06   -2.2683935E-06    9.1738887E-05    2.4445648E-06   -2.4445646E-06    2.4445648E-06    9.1562716E-05
   -2.35   900.000    6.602E+00    9.6698426E-05   -2.4179560E-06   -2.5961120E-06   -2.4179558E-06    9.6698429E-05    2.5961121E-06   -2.5961118E-06    2.5961121E-06    9.6520273E-05
   -2.34   900.000    6.394E+00    1.0206027E-04   -2.5540535E-06   -2.7340043E-06   -2.5540533E-06    1.0206028E-04    2.7340045E-06   -2.7340041E-06    2.7340045E-06    1.0188032E-04
   -2.33   900.000    6.197E+00    1.0779464E-04   -2.6766931E-06   -2.8582475E-06   -2.6766929E-06    1.0779464E-04    2.8582477E-06   -2.8582473E-06    2.8582477E-06    1.0761309E-04
   -2.32   900.000    6.010E+00    1.1386779E-04   -2.7861171E-06   -2.9690730E-06   -2.7861169E-06    1.1386779E-04    2.9690733E-06   -2.9690728E-06    2.9690733E-06    1.1368483E-04
   -2.31   900.000    5.835E+00    1.2024193E-04   -2.8826926E-06   -3.0668250E-06   -2.8826924E-06    1.2024193E-04    3.0668254E-06   -3.0668249E-06    3.0668254E-06    1.2005780E-04
   -2.30   900.000    5.670E+00    1.2687484E-04   -2.9668090E-06   -3.1518560E-06   -2.9668088E-06    1.2687484E-04    3.1518563E-06   -3.1518558E-06    3.1518563E-06    1.2668979E-04
   -2.29   900.000    5.516E+00    1.3371902E-04   -3.0387830E-06   -3.2244300E-06   -3.0387828E-06    1.3371902E-04    3.2244304E-06   -3.2244298E-06    3.2244304E-06    1.3353338E-04
   -2.28   900.000    5.372E+00    1.4072056E-04   -3.0987732E-06   -3.2846345E-06   -3.0987730E-06    1.4072056E-04    3.2846349E-06   -3.2846343E-06    3.2846349E-06    1.4053470E-04
   -2.27   900.000    5.237E+00    1.4781747E-04   -3.1466985E-06   -3.3322960E-06   -3.1466983E-06    1.4781747E-04    3.3322964E-06   -3.3322958E-06    3.3322965E-06    1.4763188E-04
   -2.26   900.000    5.112E+00    1.5493758E-04   -3.1821599E-06   -3.3668980E-06   -3.1821597E-06    1.5493759E-04    3.3668984E-06   -3.3668978E-06    3.3668984E-06    1.5475285E-04
   -2.25   900.000    4.996E+00    1.6199583E-04   -3.2043615E-06   -3.3874957E-06   -3.2043613E-06    1.6199584E-04    3.3874962E-06   -3.3874955E-06    3.3874962E-06    1.6181270E-04
   -2.24   900.000    4.889E+00    1.6889093E-04   -3.2120275E-06   -3.3926276E-06   -3.2120273E-06    1.6889093E-04    3.3926280E-06   -3.3926274E-06    3.3926280E-06    1.6871033E-04
   -2.23   900.000    4.790E+00    1.7550133E-04   -3.2033162E-06   -3.3802201E-06   -3.2033160E-06    1.7550133E-04    3.3802205E-06   -3.3802199E-06    3.3802205E-06    1.7532442E-04
   -2.22   900.000    4.698E+00    1.8168045E-04   -3.1757320E-06   -3.3474910E-06   -3.1757318E-06    1.8168045E-04    3.3474914E-06   -3.3474908E-06    3.3474915E-06    1.8150869E-04
   -2.21   900.000    4.613E+00    1.8725130E-04   -3.1260449E-06   -3.2908590E-06   -3.1260448E-06    1.8725130E-04    3.2908594E-06   -3.2908588E-06    3.2908594E-06    1.8708648E-04
   -2.20   900.000    4.534E+00    1.9200054E-04   -3.0502329E-06   -3.2058770E-06   -3.0502327E-06    1.9200054E-04    3.2058774E-06   -3.2058768E-06    3.2058774E-06    1.9184489E-04
   -2.19   900.000    4.461E+00    1.9567264E-04   -2.9434770E-06   -3.0872209E-06   -2.9434768E-06    1.9567263E-04    3.0872213E-06   -3.0872207E-06    3.0872213E-06    1.9552889E-04
   -2.18   900.000    4.394E+00    1.9796481E-04   -2.8002530E-06   -2.9287821E-06   -2.8002528E-06    1.9796480E-04    2.9287824E-06   -2.9287818E-06    2.9287824E-06    1.9783627E-04
   -2.17   900.000    4.330E+00    1.9852419E-04   -2.6145846E-06   -2.7239317E-06   -2.6145844E-06    1.9852418E-04    2.7239320E-06   -2.7239315E-06    2.7239320E-06    1.9841483E-04
   -2.16   900.000    4.271E+00    1.9694933E-04   -2.3805393E-06   -2.4660477E-06   -2.3805391E-06    1.9694933E-04    2.4660479E-06   -2.4660475E-06    2.4660479E-06    1.9686382E-04
   -2.15   900.000    4.215E+00    1.9279893E-04   -2.0930545E-06   -2.1493988E-06   -2.0930543E-06    1.9279892E-04    2.1493989E-06   -2.1493986E-06    2.1493989E-06    1.9274258E-04
   -2.14   900.000    4.162E+00    1.8561125E-04   -1.7491603E-06   -1.7704598E-06   -1.7491601E-06    1.8561124E-04    1.7704598E-06   -1.7704596E-06    1.7704598E-06    1.8558994E-04
   -2.13   900.000    4.111E+00    1.7493797E-04   -1.3495842E-06   -1.3296484E-06   -1.3495841E-06    1.7493796E-04    1.3296483E-06   -1.3296482E-06    1.3296483E-06    1.7495789E-04
   -2.12   900.000    4.061E+00    1.6039470E-04   -9.0056978E-07   -8.3330803E-07   -9.0056959E-07    1.6039468E-04    8.3330780E-07   -8.3330777E-07    8.3330780E-07    1.6046194E-04
   -2.11   900.000    4.012E+00    1.4172736E-04   -4.1550834E-07   -2.9551100E-07   -4.1550815E-07    1.4172733E-04    2.9551064E-07   -2.9551073E-07    2.9551064E-07    1.4184733E-04
   -2.10   900.000    3.963E+00    1.1888787E-04    8.4264209E-08    2.6101246E-07    8.4264390E-08    1.1888785E-04   -2.6101295E-07    2.6101274E-07   -2.6101295E-07    1.1906460E-04
   -2.09   900.000    3.914E+00    9.2105170E-05    5.7026816E-07    8.0564670E-07    5.7026834E-07    9.2105143E-05   -8.0564731E-07    8.0564699E-07   -8.0564732E-07    9.2340522E-05
   -2.08   900.000    3.863E+00    6.1931102E-05    1.0098214E-06    1.3029689E-06    1.0098216E-06    6.1931074E-05   -1.3029696E-06    1.3029692E-06   -1.3029696E-06    6.2224222E-05
   -2.07   900.000    3.812E+00    2.9239885E-05    1.3709997E-06    1.7180337E-06    1.3709998E-06    2.9239857E-05   -1.7180345E-06    1.7180340E-06   -1.7180345E-06    2.9586891E-05
   -2.06   900.000    3.758E+00   -4.8326855E-06    1.6285435E-06    2.0227428E-06    1.6285437E-06   -4.8327139E-06   -2.0227437E-06    2.0227431E-06   -2.0227437E-06   -4.4385144E-06
   -2.05   900.000    3.701E+00   -3.9006853E-05    1.7689008E-06    2.2013663E-06    1.7689009E-06   -3.9006880E-05   -2.2013671E-06    2.2013665E-06   -2.2013671E-06   -3.8574414E-05
   -2.04   900.000    3.641E+00   -7.2010153E-05    1.7926293E-06    2.2532886E-06    1.7926295E-06   -7.2010178E-05   -2.2532894E-06    2.2532888E-06   -2.2532894E-06   -7.1549519E-05
   -2.03   900.000    3.578E+00   -1.0272613E-04    1.7133464E-06    2.1920571E-06    1.7133466E-06   -1.0272615E-04   -2.1920579E-06    2.1920573E-06   -2.1920580E-06   -1.0224744E-04
   -2.02   900.000    3.509E+00   -1.3030550E-04    1.5537990E-06    2.0412974E-06    1.5537991E-06   -1.3030552E-04   -2.0412982E-06    2.0412976E-06   -2.0412982E-06   -1.2981802E-04
   -2.01   900.000    3.437E+00   -1.5421935E-04    1.3406377E-06    1.8291611E-06    1.3406378E-06   -1.5421937E-04   -1.8291619E-06    1.8291613E-06   -1.8291619E-06   -1.5373084E-04
   -2.00   900.000    3.359E+00   -1.7425382E-04    1.0996129E-06    1.5831505E-06    1.0996130E-06   -1.7425383E-04   -1.5831512E-06    1.5831506E-06   -1.5831512E-06   -1.7377029E-04
   -1.99   900.000    3.275E+00   -1.9046128E-04    8.5230326E-07    1.3265356E-06    8.5230331E-07   -1.9046129E-04   -1.3265363E-06    1.3265357E-06   -1.3265363E-06   -1.8998706E-04
   -1.98   900.000    3.185E+00   -2.0308954E-04    6.1465064E-07    1.0766918E-06    6.1465068E-07   -2.0308954E-04   -1.0766924E-06    1.0766919E-06   -1.0766924E-06   -2.0262750E-04
   -1.97   900.000    3.089E+00   -2.1250812E-04    3.9695855E-07    8.4501320E-07    3.9695859E-07   -2.1250812E-04   -8.4501377E-07    8.4501328E-07   -8.4501377E-07   -2.1206007E-04
   -1.96   900.000    2.987E+00   -2.1914452E-04    2.0476551E-07    6.3778681E-07    2.0476554E-07   -2.1914452E-04   -6.3778732E-07    6.3778687E-07   -6.3778732E-07   -2.1871150E-04
   -1.95   900.000    2.879E+00   -2.2343598E-04    4.0053835E-08    4.5745060E-07    4.0053851E-08   -2.2343598E-04   -4.5745105E-07    4.5745064E-07   -4.5745106E-07   -2.2301858E-04
   -1.94   900.000    2.764E+00   -2.2579716E-04   -9.7569985E-08    3.0384236E-07   -9.7569975E-08   -2.2579715E-04   -3.0384276E-07    3.0384240E-07   -3.0384277E-07   -2.2539574E-04
   -1.93   900.000    2.642E+00   -2.2660144E-04   -2.0990522E-07    1.7523851E-07   -2.0990522E-07   -2.2660143E-04   -1.7523886E-07    1.7523854E-07   -1.7523887E-07   -2.2621629E-04
   -1.92   900.000    2.515E+00   -2.2617229E-04   -2.9944850E-07    6.9122321E-08   -2.9944850E-07   -2.2617228E-04   -6.9122630E-08    6.9122339E-08   -6.9122633E-08   -2.2580371E-04
   -1.91   900.000    2.382E+00   -2.2478148E-04   -3.6892539E-07   -1.7299861E-08   -3.6892539E-07   -2.2478147E-04    1.7299589E-08   -1.7299850E-08    1.7299587E-08   -2.2442985E-04
   -1.90   900.000    2.244E+00   -2.2265152E-04   -4.2101137E-07   -8.6783368E-08   -4.2101137E-07   -2.2265151E-04    8.6783126E-08   -8.6783362E-08    8.6783123E-08   -2.2231728E-04
   -1.89   900.000    2.102E+00   -2.1996032E-04   -4.5818723E-07   -1.4187457E-07   -4.5818724E-07   -2.1996031E-04    1.4187435E-07   -1.4187457E-07    1.4187435E-07   -2.1964400E-04
   -1.88   900.000    1.955E+00   -2.1684696E-04   -4.8268211E-07   -1.8483618E-07   -4.8268212E-07   -2.1684695E-04    1.8483597E-07   -1.8483618E-07    1.8483597E-07   -2.1654911E-04
   -1.87   900.000    1.805E+00   -2.1341764E-04   -4.9646799E-07   -2.1763121E-07   -4.9646800E-07   -2.1341763E-04    2.1763100E-07   -2.1763122E-07    2.1763100E-07   -2.1313880E-04
   -1.86   900.000    1.652E+00   -2.0975150E-04   -5.0128061E-07   -2.4193936E-07   -5.0128062E-07   -2.0975149E-04    2.4193913E-07   -2.4193937E-07    2.4193913E-07   -2.0949215E-04
   -1.85   900.000    1.497E+00   -2.0590598E-04   -4.9864999E-07   -2.5918843E-07   -4.9865000E-07   -2.0590597E-04    2.5918818E-07   -2.5918844E-07    2.5918818E-07   -2.0566651E-04
   -1.84   900.000    1.341E+00   -2.0192172E-04   -4.8993059E-07   -2.7058998E-07   -4.8993061E-07   -2.0192171E-04    2.7058969E-07   -2.7058998E-07    2.7058968E-07   -2.0170237E-04
   -1.83   900.000    1.184E+00   -1.9782678E-04   -4.7632590E-07   -2.7717300E-07   -4.7632592E-07   -1.9782678E-04    2.7717266E-07   -2.7717300E-07    2.7717266E-07   -1.9762762E-04
   -1.82   900.000    1.027E+00   -1.9364033E-04   -4.5890543E-07   -2.7981269E-07   -4.5890544E-07   -1.9364032E-04    2.7981229E-07   -2.7981270E-07    2.7981229E-07   -1.9346123E-04
   -1.81   900.000    8.698E-01   -1.8937565E-04   -4.3861458E-07   -2.7925324E-07   -4.3861460E-07   -1.8937564E-04    2.7925278E-07   -2.7925325E-07    2.7925278E-07   -1.8921628E-04
   -1.80   900.000    7.136E-01   -1.8504259E-04   -4.1627911E-07   -2.7612501E-07   -4.1627912E-07   -1.8504259E-04    2.7612448E-07   -2.7612502E-07    2.7612448E-07   -1.8490243E-04
   -1.79   900.000    5.586E-01   -1.8064938E-04   -3.9260637E-07   -2.7095709E-07   -3.9260639E-07   -1.8064937E-04    2.7095649E-07   -2.7095710E-07    2.7095649E-07   -1.8052772E-04
   -1.78   900.000    4.050E-01   -1.7620385E-04   -3.6818576E-07   -2.6418662E-07   -3.6818577E-07   -1.7620385E-04    2.6418594E-07   -2.6418664E-07    2.6418594E-07   -1.7609985E-04
   -1.77   900.000    2.530E-01   -1.7171426E-04   -3.4349015E-07   -2.5616611E-07   -3.4349016E-07   -1.7171426E-04    2.5616535E-07   -2.5616612E-07    2.5616535E-07   -1.7162693E-04
   -1.76   900.000    1.026E-01   -1.6718960E-04   -3.1887966E-07   -2.4716988E-07   -3.1887967E-07   -1.6718959E-04    2.4716906E-07   -2.4716989E-07    2.4716906E-07   -1.6711788E-04
   -1.75   900.000   -4.604E-02   -1.6263958E-04   -2.9460822E-07   -2.3740062E-07   -2.9460823E-07   -1.6263958E-04    2.3739973E-07   -2.3740063E-07    2.3739973E-07   -1.6258237E-04
   -1.74   900.000   -1.931E-01   -1.5807450E-04   -2.7083313E-07   -2.2699630E-07   -2.7083314E-07   -1.5807450E-04    2.2699536E-07   -2.2699631E-07    2.2699536E-07   -1.5803066E-04
   -1.73   900.000   -3.386E-01   -1.5350481E-04   -2.4762696E-07   -2.1603807E-07   -2.4762697E-07   -1.5350481E-04    2.1603710E-07   -2.1603809E-07    2.1603710E-07   -1.5347322E-04
   -1.72   900.000   -4.827E-01   -1.4894079E-04   -2.2499144E-07   -2.0455900E-07   -2.2499145E-07   -1.4894078E-04    2.0455800E-07   -2.0455901E-07    2.0455800E-07   -1.4892035E-04
   -1.71   900.000   -6.256E-01   -1.4439217E-04   -2.0287249E-07   -1.9255368E-07   -2.0287250E-07   -1.4439217E-04    1.9255267E-07   -1.9255369E-07    1.9255266E-07   -1.4438185E-04
   -1.70   900.000   -7.676E-01   -1.3986790E-04   -1.8117591E-07   -1.7998861E-07   -1.8117592E-07   -1.3986790E-04    1.7998760E-07   -1.7998862E-07    1.7998760E-07   -1.3986671E-04
   -1.69   900.000   -9.089E-01   -1.3537597E-04   -1.5978308E-07   -1.6681302E-07   -1.5978309E-07   -1.3537596E-04    1.6681203E-07   -1.6681303E-07    1.6681203E-07   -1.3538299E-04
   -1.68   900.000   -1.050E+00   -1.3092338E-04   -1.3856630E-07   -1.5296995E-07   -1.3856631E-07   -1.3092338E-04    1.5296900E-07   -1.5296996E-07    1.5296900E-07   -1.3093778E-04
   -1.67   900.000   -1.190E+00   -1.2651624E-04   -1.1740330E-07   -1.3840719E-07   -1.1740331E-07   -1.2651624E-04    1.3840629E-07   -1.3840719E-07    1.3840629E-07   -1.2653724E-04
   -1.66   900.000   -1.331E+00   -1.2215989E-04   -9.6190568E-08   -1.2308763E-07   -9.6190573E-08   -1.2215989E-04    1.2308680E-07   -1.2308763E-07    1.2308680E-07   -1.2218679E-04
   -1.65   900.000   -1.472E+00   -1.1785910E-04   -7.4855090E-08   -1.0699876E-07   -7.4855093E-08   -1.1785910E-04    1.0699802E-07   -1.0699876E-07    1.0699802E-07   -1.1789124E-04
   -1.64   900.000   -1.614E+00   -1.1361822E-04   -5.3364154E-08   -9.0160754E-08   -5.3364157E-08   -1.1361822E-04    9.0160127E-08   -9.0160758E-08    9.0160127E-08   -1.1365501E-04
   -1.63   900.000   -1.757E+00   -1.0944133E-04   -3.1732836E-08   -7.2632852E-08   -3.1732837E-08   -1.0944133E-04    7.2632345E-08   -7.2632856E-08    7.2632345E-08   -1.0948223E-04
   -1.62   900.000   -1.900E+00   -1.0533235E-04   -1.0028844E-08   -5.4517629E-08   -1.0028844E-08   -1.0533235E-04    5.4517252E-08   -5.4517631E-08    5.4517252E-08   -1.0537684E-04
   -1.61   900.000   -2.045E+00   -1.0129504E-04    1.1625553E-08   -3.5962926E-08    1.1625553E-08   -1.0129504E-04    3.5962690E-08   -3.5962927E-08    3.5962690E-08   -1.0134263E-04
   -1.60   900.000   -2.191E+00   -9.7332980E-05    3.3054728E-08   -1.7161192E-08    3.3054730E-08   -9.7332980E-05    1.7161103E-08   -1.7161192E-08    1.7161103E-08   -9.7383196E-05
   -1.59   900.000   -2.339E+00   -9.3449541E-05    5.4034137E-08    1.6539011E-09    5.4034140E-08   -9.3449540E-05   -1.6538379E-09    1.6539019E-09   -1.6538371E-09   -9.3501920E-05
   -1.58   900.000   -2.489E+00   -8.9647848E-05    7.4297926E-08    2.0213545E-08    7.4297930E-08   -8.9647848E-05   -2.0213328E-08    2.0213547E-08   -2.0213327E-08   -8.9701932E-05
