# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -2.57   *******    3.422E-01    1.0345316E-04    2.2047738E-19    2.2933929E-19    2.2047738E-19    1.0345316E-04    5.1837001E-19    2.3013161E-19    5.2048138E-19    1.0330265E-04
   -2.56   *******    3.228E-01    1.0656206E-04    2.1815521E-19    2.2682483E-19    2.1815521E-19    1.0656206E-04    5.1231152E-19    2.2763246E-19    5.1446680E-19    1.0640643E-04
   -2.55   *******    3.043E-01    1.0974732E-04    2.1543824E-19    2.2390601E-19    2.1543824E-19    1.0974732E-04    5.0503423E-19    2.2472848E-19    5.0723227E-19    1.0958644E-04
   -2.54   *******    2.867E-01    1.1301288E-04    2.1231449E-19    2.2057260E-19    2.1231449E-19    1.1301288E-04    4.9653478E-19    2.2140936E-19    4.9877422E-19    1.1284664E-04
   -2.53   *******    2.699E-01    1.1636265E-04    2.0876607E-19    2.1680854E-19    2.0876607E-19    1.1636265E-04    4.8679111E-19    2.1765893E-19    4.8907038E-19    1.1619092E-04
   -2.52   *******    2.540E-01    1.1980042E-04    2.0476818E-19    2.1259085E-19    2.0476818E-19    1.1980042E-04    4.7575991E-19    2.1345412E-19    4.7807714E-19    1.1962308E-04
   -2.51   *******    2.388E-01    1.2332987E-04    2.0028788E-19    2.0788845E-19    2.0028788E-19    1.2332987E-04    4.6337356E-19    2.0876369E-19    4.6572652E-19    1.2314681E-04
   -2.50   *******    2.244E-01    1.2695448E-04    1.9528260E-19    2.0266061E-19    1.9528260E-19    1.2695448E-04    4.4953676E-19    2.0354674E-19    4.5192276E-19    1.2676561E-04
   -2.49   *******    2.107E-01    1.3067753E-04    1.8969842E-19    1.9685515E-19    1.8969842E-19    1.3067753E-04    4.3412243E-19    1.9775089E-19    4.3653825E-19    1.3048274E-04
   -2.48   *******    1.977E-01    1.3450198E-04    1.8346794E-19    1.9040635E-19    1.8346794E-19    1.3450198E-04    4.1696696E-19    1.9131015E-19    4.1940869E-19    1.3430120E-04
   -2.47   *******    1.853E-01    1.3843047E-04    1.7650766E-19    1.8323227E-19    1.7650766E-19    1.3843047E-04    3.9786428E-19    1.8414229E-19    4.0032723E-19    1.3822363E-04
   -2.46   *******    1.736E-01    1.4246522E-04    1.6871498E-19    1.7523171E-19    1.6871498E-19    1.4246522E-04    3.7655885E-19    1.7614575E-19    3.7903734E-19    1.4225227E-04
   -2.45   *******    1.625E-01    1.4660795E-04    1.5996444E-19    1.6628049E-19    1.5996444E-19    1.4660795E-04    3.5273700E-19    1.6719587E-19    3.5522421E-19    1.4638886E-04
   -2.44   *******    1.520E-01    1.5085978E-04    1.5010331E-19    1.5622698E-19    1.5010331E-19    1.5085978E-04    3.2601653E-19    1.5714051E-19    3.2850423E-19    1.5063454E-04
   -2.43   *******    1.420E-01    1.5522116E-04    1.3894628E-19    1.4488683E-19    1.3894628E-19    1.5522116E-04    2.9593402E-19    1.4579465E-19    2.9841229E-19    1.5498980E-04
   -2.42   *******    1.326E-01    1.5969175E-04    1.2626916E-19    1.3203662E-19    1.2626916E-19    1.5969175E-04    2.6192949E-19    1.3293409E-19    2.6438640E-19    1.5945429E-04
   -2.41   *******    1.236E-01    1.6427024E-04    1.1180125E-19    1.1740632E-19    1.1180125E-19    1.6427024E-04    2.2332794E-19    1.1828786E-19    2.2574915E-19    1.6402678E-04
   -2.40   *******    1.152E-01    1.6895428E-04    9.5216409E-20    1.0067030E-19    9.5216409E-20    1.6895428E-04    1.7931711E-19    1.0152920E-19    1.8168537E-19    1.6870493E-04
   -2.39   *******    1.072E-01    1.7374027E-04    7.6122237E-20    8.1436594E-20    7.6122237E-20    1.7374027E-04    1.2892079E-19    8.2264774E-20    1.3121533E-19    1.7348518E-04
   -2.38   *******    9.972E-02    1.7862317E-04    5.4047302E-20    5.9234145E-20    5.4047302E-20    1.7862317E-04    7.0966842E-20    6.0021859E-20    7.3162729E-20    1.7836253E-04
   -2.37   *******    9.265E-02    1.8359629E-04    2.8425921E-20    3.3497604E-20    2.8425921E-20    1.8359629E-04    4.0491938E-21    3.4233125E-20    6.1164287E-21    1.8333034E-04
   -2.36   *******    8.598E-02    1.8865103E-04   -1.4199005E-21    3.5493255E-21   -1.4199005E-21    1.8865103E-04   -7.3517499E-20    4.2185347E-21   -7.1614980E-20    1.8838006E-04
   -2.35   *******    7.972E-02    1.9377657E-04   -3.6301830E-20   -3.1421953E-20   -3.6301830E-20    1.9377657E-04   -1.6375145E-19   -3.0836053E-20   -1.6205700E-19    1.9350095E-04
   -2.34   *******    7.383E-02    1.9895954E-04   -7.7190388E-20   -7.2386246E-20   -7.7190388E-20    1.9895954E-04   -2.6906696E-19   -7.1904114E-20   -2.6763270E-19    1.9867971E-04
   -2.33   *******    6.831E-02    2.0418364E-04   -1.2524447E-19   -1.2050180E-19   -1.2524447E-19    2.0418364E-04   -3.9234853E-19   -1.2014805E-19   -3.9123708E-19    2.0390009E-04
   -2.32   *******    6.314E-02    2.0942907E-04   -1.8184577E-19   -1.7714946E-19   -1.8184577E-19    2.0942907E-04   -5.3703712E-19   -1.7695367E-19   -5.3632371E-19    2.0914241E-04
   -2.31   *******    5.830E-02    2.1467209E-04   -2.4863847E-19   -2.4397232E-19   -2.4863847E-19    2.1467209E-04   -7.0722980E-19   -2.4397006E-19   -7.0700475E-19    2.1438302E-04
   -2.30   *******    5.377E-02    2.1988424E-04   -3.2757471E-19   -3.2292116E-19   -3.2757471E-19    2.1988424E-04   -9.0779339E-19   -3.2315509E-19   -9.0816500E-19    2.1959360E-04
   -2.29   *******    4.954E-02    2.2503167E-04   -4.2096565E-19   -4.1630544E-19   -4.2096565E-19    2.2503167E-04   -1.1444923E-18   -4.1682671E-19   -1.1455904E-18    2.2474042E-04
   -2.28   *******    4.559E-02    2.3007416E-04   -5.3153789E-19   -5.2684973E-19   -5.3153789E-19    2.3007416E-04   -1.4241297E-18   -5.2771954E-19   -1.4261093E-18    2.2978344E-04
   -2.27   *******    4.192E-02    2.3496411E-04   -6.6249403E-19   -6.5775428E-19   -6.6249403E-19    2.3496411E-04   -1.7546982E-18   -6.5904573E-19   -1.7577448E-18    2.3467525E-04
   -2.26   *******    3.849E-02    2.3964536E-04   -8.1757513E-19   -8.1275749E-19   -8.1757513E-19    2.3964536E-04   -2.1455362E-18   -8.1455764E-19   -2.1498704E-18    2.3935991E-04
   -2.25   *******    3.531E-02    2.4405178E-04   -1.0011212E-18   -9.9619647E-19   -1.0011212E-18    2.4405178E-04   -2.6074778E-18   -9.9860869E-19   -2.6133616E-18    2.4377155E-04
   -2.24   *******    3.236E-02    2.4810583E-04   -1.2181232E-18   -1.2130593E-18   -1.2181232E-18    2.4810583E-04   -3.1529825E-18   -1.2162059E-18   -3.1607255E-18    2.4783292E-04
   -2.23   *******    2.962E-02    2.5171688E-04   -1.4742576E-18   -1.4690199E-18   -1.4742576E-18    2.5171688E-04   -3.7962192E-18   -1.4730447E-18   -3.8061861E-18    2.5145374E-04
   -2.22   *******    2.707E-02    2.5477952E-04   -1.7758890E-18   -1.7704408E-18   -1.7758890E-18    2.5477952E-04   -4.5530719E-18   -1.7755124E-18   -4.5656891E-18    2.5452899E-04
   -2.21   *******    2.471E-02    2.5717191E-04   -2.1300222E-18   -2.1243263E-18   -2.1300222E-18    2.5717191E-04   -5.4410159E-18   -2.1306403E-18   -5.4567789E-18    2.5693725E-04
   -2.20   *******    2.253E-02    2.5875419E-04   -2.5441769E-18   -2.5381979E-18   -2.5441769E-18    2.5875419E-04   -6.4788030E-18   -2.5459796E-18   -6.4982823E-18    2.5853914E-04
   -2.19   *******    2.051E-02    2.5936737E-04   -3.0261530E-18   -3.0198610E-18   -3.0261530E-18    2.5936737E-04   -7.6858693E-18   -3.0293669E-18   -7.7097145E-18    2.5917617E-04
   -2.18   *******    1.864E-02    2.5883283E-04   -3.5836456E-18   -3.5770214E-18   -3.5836456E-18    2.5883283E-04   -9.0813677E-18   -3.5885397E-18   -9.1103082E-18    2.5867024E-04
   -2.17   *******    1.690E-02    2.5695287E-04   -4.2236655E-18   -4.2167080E-18   -4.2236655E-18    2.5695287E-04   -1.0682713E-17   -4.2305569E-18   -1.0717554E-17    2.5682416E-04
   -2.16   *******    1.530E-02    2.5351292E-04   -4.9517224E-18   -4.9444586E-18   -4.9517224E-18    2.5351292E-04   -1.2503532E-17   -4.9609817E-18   -1.2545143E-17    2.5342380E-04
   -2.15   *******    1.381E-02    2.4828581E-04   -5.7707403E-18   -5.7632378E-18   -5.7707403E-18    2.4828581E-04   -1.4550943E-17   -5.7827955E-18   -1.4600236E-17    2.4824233E-04
   -2.14   *******    1.243E-02    2.4103895E-04   -6.6797047E-18   -6.6720856E-18   -6.6797047E-18    2.4103895E-04   -1.6822162E-17   -6.6950422E-18   -1.6880059E-17    2.4104733E-04
   -2.13   *******    1.115E-02    2.3154494E-04   -7.6720931E-18   -7.6645502E-18   -7.6720931E-18    2.3154494E-04   -1.9300575E-17   -7.6912544E-18   -1.9367958E-17    2.3161128E-04
   -2.12   *******    9.956E-03    2.1959598E-04   -8.7342253E-18   -8.7270363E-18   -8.7342253E-18    2.1959598E-04   -2.1951595E-17   -8.7577960E-18   -2.2029241E-17    2.1972592E-04
   -2.11   *******    8.844E-03    2.0502217E-04   -9.8437700E-18   -9.8373085E-18   -9.8437700E-18    2.0502217E-04   -2.4718931E-17   -9.8723593E-18   -2.4807436E-17    2.0522043E-04
   -2.10   *******    7.804E-03    1.8771289E-04   -1.0968763E-17   -1.0963501E-17   -1.0968763E-17    1.8771289E-04   -2.7522128E-17   -1.1002971E-17   -2.7621814E-17    1.8798274E-04
   -2.09   *******    6.829E-03    1.6763984E-04   -1.2067572E-17   -1.2064067E-17   -1.2067572E-17    1.6763984E-04   -3.0256493E-17   -1.2107939E-17   -3.0367317E-17    1.6798258E-04
   -2.08   *******    5.911E-03    1.4487891E-04   -1.3090240E-17   -1.3089111E-17   -1.3090240E-17    1.4487891E-04   -3.2796484E-17   -1.3137192E-17   -3.2917956E-17    1.4529333E-04
   -2.07   *******    5.043E-03    1.1962740E-04   -1.3981523E-17   -1.3983401E-17   -1.3981523E-17    1.1962740E-04   -3.5003349E-17   -1.4035300E-17   -3.5134472E-17    1.2010941E-04
   -2.06   *******    4.218E-03    9.2212618E-05   -1.4685609E-17   -1.4691079E-17   -1.4685609E-17    9.2212618E-05   -3.6736991E-17   -1.4746196E-17   -3.6876250E-17    9.2755116E-05
   -2.05   *******    3.429E-03    6.3088248E-05   -1.5152082E-17   -1.5161611E-17   -1.5152082E-17    6.3088248E-05   -3.7870971E-17   -1.5219156E-17   -3.8016365E-17    6.3681224E-05
   -2.04   *******    2.671E-03    3.2816424E-05   -1.5342219E-17   -1.5356090E-17   -1.5342219E-17    3.2816424E-05   -3.8308342E-17   -1.5415122E-17   -3.8457485E-17    3.3447444E-05
   -2.03   *******    1.938E-03    2.0359481E-06   -1.5234402E-17   -1.5252674E-17   -1.5234402E-17    2.0359481E-06   -3.7995270E-17   -1.5312152E-17   -3.8145533E-17    2.6909066E-06
   -2.02   *******    1.223E-03   -2.8580134E-05   -1.4827438E-17   -1.4849922E-17   -1.4827438E-17   -2.8580134E-05   -3.6929370E-17   -1.4908785E-17   -3.7078064E-17   -2.7916037E-05
   -2.01   *******    5.200E-04   -5.8371870E-05   -1.4140969E-17   -1.4167251E-17   -1.4140969E-17   -5.8371870E-05   -3.5160738E-17   -1.4224485E-17   -3.5305302E-17   -5.7713090E-05
   -2.00   *******   -1.755E-04   -8.6737785E-05   -1.3212859E-17   -1.3242345E-17   -1.3212859E-17   -8.6737785E-05   -3.2785354E-17   -1.3297055E-17   -3.2923522E-17   -8.6097474E-05
   -1.99   *******   -8.691E-04   -1.1317192E-04   -1.2094162E-17   -1.2126153E-17   -1.2094162E-17   -1.1317192E-04   -2.9932388E-17   -1.2177609E-17   -3.0062319E-17   -1.1256117E-04
   -1.98   *******   -1.566E-03   -1.3728806E-04   -1.0842814E-17   -1.0876576E-17   -1.0842814E-17   -1.3728806E-04   -2.6748291E-17   -1.0924246E-17   -2.6868638E-17   -1.3671547E-04
   -1.97   *******   -2.272E-03   -1.5882964E-04   -9.5173157E-18   -9.5521527E-18   -9.5173157E-18   -1.5882964E-04   -2.3380850E-17   -9.5957047E-18   -2.3490777E-17   -1.5830110E-04
   -1.96   *******   -2.993E-03   -1.7766617E-04   -8.1714672E-18   -8.2067703E-18   -8.1714672E-18   -1.7766617E-04   -1.9965908E-17   -8.2460617E-18   -2.0065058E-17   -1.7718504E-04
   -1.95   *******   -3.732E-03   -1.9377956E-04   -6.8507570E-18   -6.8860353E-18   -6.8507570E-18   -1.9377956E-04   -1.6618252E-17   -6.9210858E-18   -1.6706676E-17   -1.9334692E-04
   -1.94   *******   -4.495E-03   -2.0724385E-04   -5.5905416E-18   -5.6254327E-18   -5.5905416E-18   -2.0724385E-04   -1.3427028E-17   -5.6563908E-18   -1.3505106E-17   -2.0685897E-04
   -1.93   *******   -5.287E-03   -2.1820254E-04   -4.4157779E-18   -4.4500433E-18   -4.4157779E-18   -2.1820254E-04   -1.0455080E-17   -4.4771512E-18   -1.0523426E-17   -2.1786330E-04
   -1.92   *******   -6.113E-03   -2.2684632E-04   -3.3418800E-18   -3.3753901E-18   -3.3418800E-18   -2.2684632E-04   -7.7411275E-18   -3.3989502E-18   -7.8005075E-18   -2.2654966E-04
   -1.91   *******   -6.979E-03   -2.3339337E-04   -2.3762305E-18   -2.4089446E-18   -2.3762305E-18   -2.3339337E-04   -5.3035915E-18   -2.4292914E-18   -5.3548537E-18   -2.3313566E-04
   -1.90   *******   -7.888E-03   -2.3807322E-04   -1.5199461E-18   -1.5518913E-18   -1.5199461E-18   -2.3807322E-04   -3.1450716E-18   -1.5693693E-18   -3.1890881E-18   -2.3785058E-04
   -1.89   *******   -8.846E-03   -2.4111455E-04   -7.6960933E-19   -8.0086106E-19   -7.6960933E-19   -2.4111455E-04   -1.2567269E-18   -8.1580790E-19   -1.2943524E-18   -2.4092309E-04
   -1.88   *******   -9.857E-03   -2.4273657E-04   -1.1879448E-19   -1.4946009E-19   -1.1879448E-19   -2.4273657E-04    3.7786309E-19   -1.6219551E-19    3.4581951E-19   -2.4257252E-04
   -1.87   *******   -1.093E-02   -2.4314343E-04    4.4069013E-19    4.1048447E-19    4.4069013E-19   -2.4314343E-04    1.7795559E-18    3.9966554E-19    1.7523482E-18   -2.4300329E-04
   -1.86   *******   -1.206E-02   -2.4252120E-04    9.1785456E-19    8.8797363E-19    9.1785456E-19   -2.4252120E-04    2.9712523E-18    8.7880458E-19    2.9482063E-18   -2.4240174E-04
   -1.85   *******   -1.326E-02   -2.4103655E-04    1.3218485E-18    1.2921550E-18    1.3218485E-18   -2.4103655E-04    3.9761828E-18    1.2843986E-18    3.9566986E-18   -2.4093491E-04
   -1.84   *******   -1.453E-02   -2.3883682E-04    1.6615065E-18    1.6318654E-18    1.6615065E-18   -2.3883682E-04    4.8167611E-18    1.6253132E-18    4.8003120E-18   -2.3875042E-04
   -1.83   *******   -1.588E-02   -2.3605080E-04    1.9450684E-18    1.9153503E-18    1.9450684E-18   -2.3605080E-04    5.5138827E-18    1.9098210E-18    5.5000106E-18   -2.3597743E-04
   -1.82   *******   -1.731E-02   -2.3279014E-04    2.1800299E-18    2.1501121E-18    2.1800299E-18   -2.3279014E-04    6.0865514E-18    2.1454492E-18    6.0748610E-18   -2.3272786E-04
   -1.81   *******   -1.882E-02   -2.2915094E-04    2.3730846E-18    2.3428521E-18    2.3730846E-18   -2.2915094E-04    6.5517377E-18    2.3389214E-18    6.5418902E-18   -2.2909807E-04
   -1.80   *******   -2.042E-02   -2.2521539E-04    2.5301268E-18    2.4994725E-18    2.5301268E-18   -2.2521539E-04    6.9243916E-18    2.4961597E-18    6.9160982E-18   -2.2517051E-04
   -1.79   *******   -2.211E-02   -2.2105347E-04    2.6562932E-18    2.6251178E-18    2.6562932E-18   -2.2105347E-04    7.2175518E-18    2.6223256E-18    7.2105672E-18   -2.2101536E-04
   -1.78   *******   -2.389E-02   -2.1672448E-04    2.7560258E-18    2.7242372E-18    2.7560258E-18   -2.1672448E-04    7.4425081E-18    2.7218834E-18    7.4366248E-18   -2.1669210E-04
   -1.77   *******   -2.577E-02   -2.1227849E-04    2.8331441E-18    2.8006577E-18    2.8331441E-18   -2.1227849E-04    7.6089895E-18    2.7986727E-18    7.6040324E-18   -2.1225096E-04
   -1.76   *******   -2.775E-02   -2.0775758E-04    2.8909210E-18    2.8576587E-18    2.8909210E-18   -2.0775758E-04    7.7253563E-18    2.8559841E-18    7.7211776E-18   -2.0773416E-04
   -1.75   *******   -2.984E-02   -2.0319700E-04    2.9321549E-18    2.8980455E-18    2.9321549E-18   -2.0319700E-04    7.7987850E-18    2.8966318E-18    7.7952608E-18   -2.0317705E-04
   -1.74   *******   -3.202E-02   -1.9862614E-04    2.9592368E-18    2.9242156E-18    2.9592368E-18   -1.9862614E-04    7.8354395E-18    2.9230215E-18    7.8324653E-18   -1.9860913E-04
   -1.73   *******   -3.432E-02   -1.9406937E-04    2.9742111E-18    2.9382200E-18    2.9742111E-18   -1.9406937E-04    7.8406230E-18    2.9372108E-18    7.8381114E-18   -1.9405486E-04
   -1.72   *******   -3.672E-02   -1.8954682E-04    2.9788285E-18    2.9418162E-18    2.9788285E-18   -1.8954682E-04    7.8189119E-18    2.9409626E-18    7.8167895E-18   -1.8953442E-04
   -1.71   *******   -3.923E-02   -1.8507496E-04    2.9745923E-18    2.9365145E-18    2.9745923E-18   -1.8507496E-04    7.7742705E-18    2.9357920E-18    7.7724756E-18   -1.8506436E-04
   -1.70   *******   -4.185E-02   -1.8066716E-04    2.9627977E-18    2.9236175E-18    2.9627977E-18   -1.8066716E-04    7.7101487E-18    2.9230056E-18    7.7086297E-18   -1.8065809E-04
   -1.69   *******   -4.459E-02   -1.7633417E-04    2.9445660E-18    2.9042545E-18    2.9445660E-18   -1.7633417E-04    7.6295651E-18    2.9037358E-18    7.6282787E-18   -1.7632639E-04
   -1.68   *******   -4.743E-02   -1.7208447E-04    2.9208737E-18    2.8794100E-18    2.9208737E-18   -1.7208447E-04    7.5351769E-18    2.8789700E-18    7.5340867E-18   -1.7207781E-04
   -1.67   *******   -5.039E-02   -1.6792467E-04    2.8925762E-18    2.8499483E-18    2.8925762E-18   -1.6792467E-04    7.4293394E-18    2.8495749E-18    7.4284150E-18   -1.6791895E-04
   -1.66   *******   -5.346E-02   -1.6385972E-04    2.8604301E-18    2.8166349E-18    2.8604301E-18   -1.6385972E-04    7.3141568E-18    2.8163179E-18    7.3133726E-18   -1.6385481E-04
   -1.65   *******   -5.664E-02   -1.5989324E-04    2.8251100E-18    2.7801542E-18    2.8251100E-18   -1.5989324E-04    7.1915254E-18    2.7798850E-18    7.1908598E-18   -1.5988902E-04
   -1.64   *******   -5.993E-02   -1.5602766E-04    2.7872247E-18    2.7411248E-18    2.7872247E-18   -1.5602766E-04    7.0631705E-18    2.7408961E-18    7.0626055E-18   -1.5602403E-04
   -1.63   *******   -6.333E-02   -1.5226443E-04    2.7473297E-18    2.7001119E-18    2.7473297E-18   -1.5226443E-04    6.9306779E-18    2.6999176E-18    6.9301982E-18   -1.5226131E-04
   -1.62   *******   -6.685E-02   -1.4860419E-04    2.7059371E-18    2.6576381E-18    2.7059371E-18   -1.4860419E-04    6.7955193E-18    2.6574731E-18    6.7951122E-18   -1.4860151E-04
   -1.61   *******   -7.047E-02   -1.4504689E-04    2.6635247E-18    2.6141906E-18    2.6635247E-18   -1.4504689E-04    6.6590722E-18    2.6140505E-18    6.6587268E-18   -1.4504458E-04
   -1.60   *******   -7.421E-02   -1.4159188E-04    2.6205405E-18    2.5702273E-18    2.6205405E-18   -1.4159188E-04    6.5226335E-18    2.5701086E-18    6.5223408E-18   -1.4158990E-04
   -1.59   *******   -7.806E-02   -1.3823806E-04    2.5774067E-18    2.5261797E-18    2.5774067E-18   -1.3823806E-04    6.3874280E-18    2.5260791E-18    6.3871803E-18   -1.3823636E-04
   -1.58   *******   -8.201E-02   -1.3498392E-04    2.5345205E-18    2.4824534E-18    2.5345205E-18   -1.3498392E-04    6.2546095E-18    2.4823684E-18    6.2544003E-18   -1.3498247E-04
   -1.57   *******   -8.607E-02   -1.3182766E-04    2.4922529E-18    2.4394273E-18    2.4922529E-18   -1.3182766E-04    6.1252569E-18    2.4393558E-18    6.1250807E-18   -1.3182642E-04
   -1.56   *******   -9.024E-02   -1.2876719E-04    2.4509456E-18    2.3974504E-18    2.4509456E-18   -1.2876719E-04    6.0003647E-18    2.3973903E-18    6.0002169E-18   -1.2876614E-04
   -1.55   *******   -9.451E-02   -1.2580026E-04    2.4109068E-18    2.3568368E-18    2.4109068E-18   -1.2580026E-04    5.8808291E-18    2.3567867E-18    5.8807058E-18   -1.2579937E-04
   -1.54   *******   -9.889E-02   -1.2292445E-04    2.3724053E-18    2.3178607E-18    2.3724053E-18   -1.2292445E-04    5.7674316E-18    2.3178192E-18    5.7673294E-18   -1.2292369E-04
   -1.53   *******   -1.034E-01   -1.2013723E-04    2.3356651E-18    2.2807504E-18    2.3356651E-18   -1.2013723E-04    5.6608198E-18    2.2807163E-18    5.6607360E-18   -1.2013660E-04
   -1.52   *******   -1.080E-01   -1.1743600E-04    2.3008591E-18    2.2456821E-18    2.3008591E-18   -1.1743600E-04    5.5614899E-18    2.2456546E-18    5.5614220E-18   -1.1743548E-04
   -1.51   *******   -1.126E-01   -1.1481814E-04    2.2681042E-18    2.2127754E-18    2.2681042E-18   -1.1481814E-04    5.4697696E-18    2.2127535E-18    5.4697157E-18   -1.1481772E-04
   -1.50   *******   -1.174E-01   -1.1228098E-04    2.2374573E-18    2.1820889E-18    2.2374573E-18   -1.1228098E-04    5.3858054E-18    2.1820720E-18    5.3857638E-18   -1.1228064E-04
   -1.49   *******   -1.223E-01   -1.0982186E-04    2.2089132E-18    2.1536183E-18    2.2089132E-18   -1.0982186E-04    5.3095543E-18    2.1536058E-18    5.3095236E-18   -1.0982161E-04
   -1.48   *******   -1.273E-01   -1.0743816E-04    2.1824039E-18    2.1272962E-18    2.1824039E-18   -1.0743816E-04    5.2407818E-18    2.1272876E-18    5.2407606E-18   -1.0743798E-04
   -1.47   *******   -1.324E-01   -1.0512728E-04    2.1578006E-18    2.1029936E-18    2.1578006E-18   -1.0512728E-04    5.1790662E-18    2.1029885E-18    5.1790536E-18   -1.0512716E-04
   -1.46   *******   -1.376E-01   -1.0288667E-04    2.1349178E-18    2.0805245E-18    2.1349178E-18   -1.0288667E-04    5.1238107E-18    2.0805226E-18    5.1238058E-18   -1.0288660E-04
   -1.45   *******   -1.429E-01   -1.0071383E-04    2.1135195E-18    2.0596521E-18    2.1135195E-18   -1.0071383E-04    5.0742616E-18    2.0596530E-18    5.0742636E-18   -1.0071382E-04
   -1.44   *******   -1.482E-01   -9.8606326E-05    2.0933271E-18    2.0400967E-18    2.0933271E-18   -9.8606326E-05    5.0295326E-18    2.0401001E-18    5.0295410E-18   -9.8606367E-05
   -1.43   *******   -1.537E-01   -9.6561806E-05    2.0740294E-18    2.0215454E-18    2.0740294E-18   -9.6561806E-05    4.9886350E-18    2.0215511E-18    4.9886492E-18   -9.6561894E-05
   -1.42   *******   -1.593E-01   -9.4577978E-05    2.0552929E-18    2.0036632E-18    2.0552929E-18   -9.4577978E-05    4.9505103E-18    2.0036711E-18    4.9505299E-18   -9.4578111E-05
   -1.41   *******   -1.649E-01   -9.2652631E-05    2.0367735E-18    1.9861040E-18    2.0367735E-18   -9.2652631E-05    4.9140658E-18    1.9861140E-18    4.9140904E-18   -9.2652807E-05
   -1.40   *******   -1.707E-01   -9.0783632E-05    2.0181275E-18    1.9685220E-18    2.0181275E-18   -9.0783632E-05    4.8782091E-18    1.9685340E-18    4.8782385E-18   -9.0783849E-05
   -1.39   *******   -1.765E-01   -8.8968926E-05    1.9990227E-18    1.9505825E-18    1.9990227E-18   -8.8968926E-05    4.8418825E-18    1.9505963E-18    4.8419164E-18   -8.8969183E-05
   -1.38   *******   -1.825E-01   -8.7206539E-05    1.9791476E-18    1.9319716E-18    1.9791476E-18   -8.7206539E-05    4.8040926E-18    1.9319870E-18    4.8041308E-18   -8.7206836E-05
   -1.37   *******   -1.885E-01   -8.5494571E-05    1.9582206E-18    1.9124042E-18    1.9582206E-18   -8.5494571E-05    4.7639362E-18    1.9124214E-18    4.7639787E-18   -8.5494907E-05
   -1.36   *******   -1.946E-01   -8.3831197E-05    1.9359957E-18    1.8916313E-18    1.9359957E-18   -8.3831197E-05    4.7206209E-18    1.8916501E-18    4.7206674E-18   -8.3831573E-05
   -1.35   *******   -2.008E-01   -8.2214665E-05    1.9122677E-18    1.8694439E-18    1.9122677E-18   -8.2214665E-05    4.6734784E-18    1.8694643E-18    4.6735289E-18   -8.2215080E-05
   -1.34   *******   -2.071E-01   -8.0643288E-05    1.8868750E-18    1.8456761E-18    1.8868750E-18   -8.0643288E-05    4.6219727E-18    1.8456982E-18    4.6220272E-18   -8.0643744E-05
   -1.33   *******   -2.135E-01   -7.9115442E-05    1.8597002E-18    1.8202060E-18    1.8597002E-18   -7.9115442E-05    4.5657013E-18    1.8202296E-18    4.5657598E-18   -7.9115940E-05
   -1.32   *******   -2.200E-01   -7.7629561E-05    1.8306693E-18    1.7929545E-18    1.8306693E-18   -7.7629561E-05    4.5043910E-18    1.7929798E-18    4.5044535E-18   -7.7630102E-05
   -1.31   *******   -2.266E-01   -7.6184133E-05    1.7997499E-18    1.7638835E-18    1.7997499E-18   -7.6184133E-05    4.4378889E-18    1.7639105E-18    4.4379554E-18   -7.6184719E-05
   -1.30   *******   -2.332E-01   -7.4777694E-05    1.7669471E-18    1.7329922E-18    1.7669471E-18   -7.4777694E-05    4.3661493E-18    1.7330208E-18    4.3662200E-18   -7.4778326E-05
   -1.29   *******   -2.400E-01   -7.3408822E-05    1.7323000E-18    1.7003128E-18    1.7323000E-18   -7.3408822E-05    4.2892189E-18    1.7003431E-18    4.2892938E-18   -7.3409504E-05
   -1.28   *******   -2.468E-01   -7.2076139E-05    1.6958768E-18    1.6659066E-18    1.6958768E-18   -7.2076139E-05    4.2072191E-18    1.6659387E-18    4.2072983E-18   -7.2076872E-05
   -1.27   *******   -2.538E-01   -7.0778300E-05    1.6577707E-18    1.6298589E-18    1.6577707E-18   -7.0778300E-05    4.1203300E-18    1.6298928E-18    4.1204137E-18   -7.0779086E-05
   -1.26   *******   -2.608E-01   -6.9513994E-05    1.6180950E-18    1.5922749E-18    1.6180950E-18   -6.9513994E-05    4.0287743E-18    1.5923107E-18    4.0288626E-18   -6.9514837E-05
   -1.25   *******   -2.679E-01   -6.8281941E-05    1.5769798E-18    1.5532762E-18    1.5769798E-18   -6.8281941E-05    3.9328037E-18    1.5533140E-18    3.9328967E-18   -6.8282845E-05
   -1.24   *******   -2.751E-01   -6.7080890E-05    1.5345687E-18    1.5129975E-18    1.5345687E-18   -6.7080890E-05    3.8326887E-18    1.5130374E-18    3.8327868E-18   -6.7081858E-05
   -1.23   *******   -2.823E-01   -6.5909615E-05    1.4910166E-18    1.4715844E-18    1.4910166E-18   -6.5909615E-05    3.7287117E-18    1.4716264E-18    3.7288150E-18   -6.5910651E-05
   -1.22   *******   -2.897E-01   -6.4766917E-05    1.4464881E-18    1.4291921E-18    1.4464881E-18   -6.4766917E-05    3.6211638E-18    1.4292364E-18    3.6212726E-18   -6.4768026E-05
