# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -4.65   900.000    3.232E+02    6.3306407E+05    5.3153168E+02   -2.2478741E+03    6.0900477E+05   -5.3154212E+02    6.3306408E+05
   -4.64   900.000    3.227E+02    5.9857887E+05    5.0333224E+02   -2.6450959E+03    5.7635195E+05   -5.0334212E+02    5.9857888E+05
   -4.63   900.000    3.221E+02    5.6530657E+05    4.7917307E+02   -3.0217327E+03    5.4492222E+05   -4.7918239E+02    5.6530658E+05
   -4.62   900.000    3.216E+02    5.3335644E+05    4.5927881E+02   -3.3736302E+03    5.1482364E+05   -4.5928758E+02    5.3335645E+05
   -4.61   900.000    3.210E+02    5.0282354E+05    4.4374754E+02   -3.6969782E+03    4.8615182E+05   -4.4375575E+02    5.0282355E+05
   -4.60   900.000    3.205E+02    4.7378806E+05    4.3253799E+02   -3.9883646E+03    4.5898880E+05   -4.3254565E+02    4.7378807E+05
   -4.59   900.000    3.199E+02    4.4631493E+05    4.2546487E+02   -4.2448390E+03    4.3340220E+05   -4.2547199E+02    4.4631494E+05
   -4.58   900.000    3.193E+02    4.2045362E+05    4.2220334E+02   -4.4639830E+03    4.0944441E+05   -4.2220995E+02    4.2045363E+05
   -4.57   900.000    3.186E+02    3.9623820E+05    4.2230299E+02   -4.6439813E+03    3.8715193E+05   -4.2230909E+02    3.9623821E+05
   -4.56   900.000    3.180E+02    3.7368761E+05    4.2521000E+02   -4.7836882E+03    3.6654487E+05   -4.2521562E+02    3.7368762E+05
   -4.55   900.000    3.173E+02    3.5280603E+05    4.3029548E+02   -4.8826859E+03    3.4762661E+05   -4.3030064E+02    3.5280604E+05
   -4.54   900.000    3.165E+02    3.3358342E+05    4.3688671E+02   -4.9413284E+03    3.3038358E+05   -4.3689143E+02    3.3358343E+05
   -4.53   900.000    3.158E+02    3.1599621E+05    4.4429817E+02   -4.9607672E+03    3.1478542E+05   -4.4430248E+02    3.1599622E+05
   -4.52   900.000    3.150E+02    3.0000808E+05    4.5185905E+02   -4.9429532E+03    3.0078535E+05   -4.5186298E+02    3.0000809E+05
   -4.51   900.000    3.141E+02    2.8557080E+05    4.5893498E+02   -4.8906122E+03    2.8832093E+05   -4.5893856E+02    2.8557081E+05
   -4.50   900.000    3.132E+02    2.7262519E+05    4.6494252E+02   -4.8071930E+03    2.7731513E+05   -4.6494576E+02    2.7262520E+05
   -4.49   900.000    3.123E+02    2.6110210E+05    4.6935630E+02   -4.6967869E+03    2.6767785E+05   -4.6935924E+02    2.6110210E+05
   -4.48   900.000    3.113E+02    2.5092343E+05    4.7171003E+02   -4.5640231E+03    2.5930768E+05   -4.7171269E+02    2.5092343E+05
   -4.47   900.000    3.102E+02    2.4200320E+05    4.7159296E+02   -4.4139416E+03    2.5209404E+05   -4.7159537E+02    2.4200320E+05
   -4.46   900.000    3.091E+02    2.3424865E+05    4.6864463E+02   -4.2518513E+03    2.4591946E+05   -4.6864681E+02    2.3424865E+05
   -4.45   900.000    3.079E+02    2.2756135E+05    4.6254995E+02   -4.0831752E+03    2.4066209E+05   -4.6255193E+02    2.2756135E+05
   -4.44   900.000    3.067E+02    2.2183843E+05    4.5303682E+02   -3.9132905E+03    2.3619809E+05   -4.5303862E+02    2.2183844E+05
   -4.43   900.000    3.053E+02    2.1697385E+05    4.3987717E+02   -3.7473674E+03    2.3240412E+05   -4.3987880E+02    2.1697385E+05
   -4.42   900.000    3.039E+02    2.1285976E+05    4.2289152E+02   -3.5902116E+03    2.2915959E+05   -4.2289301E+02    2.1285976E+05
   -4.41   900.000    3.024E+02    2.0938804E+05    4.0195613E+02   -3.4461176E+03    2.2634871E+05   -4.0195749E+02    2.0938804E+05
   -4.40   900.000    3.008E+02    2.0645190E+05    3.7701091E+02   -3.3187391E+03    2.2386245E+05   -3.7701215E+02    2.0645190E+05
   -4.39   900.000    2.991E+02    2.0394762E+05    3.4806610E+02   -3.2109844E+03    2.2160005E+05   -3.4806724E+02    2.0394762E+05
   -4.38   900.000    2.974E+02    2.0177636E+05    3.1520556E+02   -3.1249461E+03    2.1947054E+05   -3.1520661E+02    2.0177636E+05
   -4.37   900.000    2.955E+02    1.9984604E+05    2.7858526E+02   -3.0618714E+03    2.1739386E+05   -2.7858623E+02    1.9984604E+05
   -4.36   900.000    2.935E+02    1.9807318E+05    2.3842602E+02   -3.0221774E+03    2.1530189E+05   -2.3842691E+02    1.9807318E+05
   -4.35   900.000    2.914E+02    1.9638463E+05    1.9500068E+02   -3.0055123E+03    2.1313928E+05   -1.9500149E+02    1.9638463E+05
   -4.34   900.000    2.891E+02    1.9471913E+05    1.4861649E+02   -3.0108576E+03    2.1086405E+05   -1.4861724E+02    1.9471912E+05
   -4.33   900.000    2.868E+02    1.9302859E+05    9.9594183E+01   -3.0366628E+03    2.0844799E+05   -9.9594853E+01    1.9302859E+05
   -4.32   900.000    2.844E+02    1.9127908E+05    4.8245314E+01   -3.0809999E+03    2.0587678E+05   -4.8245910E+01    1.9127907E+05
   -4.31   900.000    2.818E+02    1.8945125E+05   -5.1501257E+00   -3.1417224E+03    2.0314984E+05    5.1496068E+00    1.8945124E+05
   -4.30   900.000    2.792E+02    1.8754044E+05   -6.0364397E+01   -3.2166168E+03    2.0027981E+05    6.0363958E+01    1.8754043E+05
   -4.29   900.000    2.764E+02    1.8555618E+05   -1.1723949E+02   -3.3035332E+03    1.9729171E+05    1.1723914E+02    1.8555617E+05
   -4.28   900.000    2.735E+02    1.8352124E+05   -1.7570031E+02   -3.4004877E+03    1.9422167E+05    1.7570004E+02    1.8352123E+05
   -4.27   900.000    2.706E+02    1.8147019E+05   -2.3576264E+02   -3.5057332E+03    1.9111534E+05    2.3576246E+02    1.8147019E+05
   -4.26   900.000    2.675E+02    1.7944762E+05   -2.9753538E+02   -3.6177988E+03    1.8802607E+05    2.9753529E+02    1.7944761E+05
   -4.25   900.000    2.644E+02    1.7750595E+05   -3.6121659E+02   -3.7355018E+03    1.8501276E+05    3.6121660E+02    1.7750595E+05
   -4.24   900.000    2.611E+02    1.7570318E+05   -4.2708342E+02   -3.8579389E+03    1.8213761E+05    4.2708353E+02    1.7570317E+05
   -4.23   900.000    2.578E+02    1.7410041E+05   -4.9547597E+02   -3.9844621E+03    1.7946385E+05    4.9547618E+02    1.7410040E+05
   -4.22   900.000    2.544E+02    1.7275952E+05   -5.6677580E+02   -4.1146458E+03    1.7705352E+05    5.6677610E+02    1.7275952E+05
   -4.21   900.000    2.510E+02    1.7174095E+05   -6.4137946E+02   -4.2482511E+03    1.7496538E+05    6.4137985E+02    1.7174094E+05
   -4.20   900.000    2.475E+02    1.7110166E+05   -7.1966808E+02   -4.3851901E+03    1.7325317E+05    7.1966856E+02    1.7110166E+05
   -4.19   900.000    2.439E+02    1.7089353E+05   -8.0197361E+02   -4.5254911E+03    1.7196402E+05    8.0197418E+02    1.7089353E+05
   -4.18   900.000    2.403E+02    1.7116198E+05   -8.8854258E+02   -4.6692688E+03    1.7113743E+05    8.8854323E+02    1.7116198E+05
   -4.17   900.000    2.367E+02    1.7194501E+05   -9.7949829E+02   -4.8166957E+03    1.7080444E+05    9.7949900E+02    1.7194501E+05
   -4.16   900.000    2.330E+02    1.7327263E+05   -1.0748024E+03   -4.9679771E+03    1.7098727E+05    1.0748032E+03    1.7327263E+05
   -4.15   900.000    2.293E+02    1.7516654E+05   -1.1742176E+03   -5.1233272E+03    1.7169935E+05    1.1742185E+03    1.7516654E+05
   -4.14   900.000    2.256E+02    1.7764010E+05   -1.2772729E+03   -5.2829459E+03    1.7294551E+05    1.2772738E+03    1.7764010E+05
   -4.13   900.000    2.219E+02    1.8069846E+05   -1.3832344E+03   -5.4469933E+03    1.7472253E+05    1.3832353E+03    1.8069846E+05
   -4.12   900.000    2.181E+02    1.8433885E+05   -1.4910847E+03   -5.6155628E+03    1.7701979E+05    1.4910856E+03    1.8433885E+05
   -4.11   900.000    2.144E+02    1.8855087E+05   -1.5995139E+03   -5.7886482E+03    1.7982003E+05    1.5995149E+03    1.8855086E+05
   -4.10   900.000    2.107E+02    1.9331672E+05   -1.7069267E+03   -5.9661065E+03    1.8310010E+05    1.7069277E+03    1.9331671E+05
   -4.09   900.000    2.070E+02    1.9861146E+05   -1.8114673E+03   -6.1476143E+03    1.8683174E+05    1.8114683E+03    1.9861146E+05
   -4.08   900.000    2.034E+02    2.0440310E+05   -1.9110651E+03   -6.3326202E+03    1.9098217E+05    1.9110661E+03    2.0440310E+05
   -4.07   900.000    1.998E+02    2.1065269E+05   -2.0035022E+03   -6.5202959E+03    1.9551470E+05    2.0035031E+03    2.1065269E+05
   -4.06   900.000    1.963E+02    2.1731428E+05   -2.0864998E+03   -6.7094914E+03    2.0038913E+05    2.0865008E+03    2.1731428E+05
   -4.05   900.000    1.928E+02    2.2433507E+05   -2.1578230E+03   -6.8986995E+03    2.0556218E+05    2.1578239E+03    2.2433507E+05
   -4.04   900.000    1.894E+02    2.3165550E+05   -2.2153958E+03   -7.0860402E+03    2.1098775E+05    2.2153966E+03    2.3165550E+05
   -4.03   900.000    1.860E+02    2.3920968E+05   -2.2574219E+03   -7.2692713E+03    2.1661726E+05    2.2574227E+03    2.3920967E+05
   -4.02   900.000    1.828E+02    2.4692598E+05   -2.2825016E+03   -7.4458356E+03    2.2240002E+05    2.2825024E+03    2.4692598E+05
   -4.01   900.000    1.796E+02    2.5472810E+05   -2.2897361E+03   -7.6129506E+03    2.2828370E+05    2.2897368E+03    2.5472810E+05
   -4.00   900.000    1.765E+02    2.6253640E+05   -2.2788102E+03   -7.7677446E+03    2.3421498E+05    2.2788108E+03    2.6253640E+05
   -3.99   900.000    1.735E+02    2.7026966E+05   -2.2500455E+03   -7.9074379E+03    2.4014033E+05    2.2500461E+03    2.7026966E+05
   -3.98   900.000    1.706E+02    2.7784721E+05   -2.2044180E+03   -8.0295635E+03    2.4600706E+05    2.2044185E+03    2.7784721E+05
   -3.97   900.000    1.679E+02    2.8519128E+05   -2.1435356E+03   -8.1322127E+03    2.5176454E+05    2.1435360E+03    2.8519128E+05
   -3.96   900.000    1.652E+02    2.9222944E+05   -2.0695750E+03   -8.2142878E+03    2.5736554E+05    2.0695753E+03    2.9222944E+05
   -3.95   900.000    1.626E+02    2.9889713E+05   -1.9851811E+03   -8.2757400E+03    2.6276766E+05    1.9851813E+03    2.9889713E+05
   -3.94   900.000    1.601E+02    3.0513981E+05   -1.8933330E+03   -8.3177668E+03    2.6793478E+05    1.8933332E+03    3.0513981E+05
   -3.93   900.000    1.578E+02    3.1091493E+05   -1.7971856E+03   -8.3429493E+03    2.7283828E+05    1.7971857E+03    3.1091493E+05
   -3.92   900.000    1.555E+02    3.1619318E+05   -1.6998963E+03   -8.3553099E+03    2.7745814E+05    1.6998963E+03    3.1619318E+05
   -3.91   900.000    1.533E+02    3.2095932E+05   -1.6044476E+03   -8.3602830E+03    2.8178355E+05    1.6044476E+03    3.2095931E+05
   -3.90   900.000    1.512E+02    3.2521212E+05   -1.5134778E+03   -8.3645951E+03    2.8581321E+05    1.5134776E+03    3.2521212E+05
   -3.89   900.000    1.492E+02    3.2896387E+05   -1.4291290E+03   -8.3760609E+03    2.8955503E+05    1.4291288E+03    3.2896387E+05
   -3.88   900.000    1.473E+02    3.3223908E+05   -1.3529235E+03   -8.4033074E+03    2.9302554E+05    1.3529233E+03    3.3223908E+05
   -3.87   900.000    1.455E+02    3.3507289E+05   -1.2856746E+03   -8.4554427E+03    2.9624875E+05    1.2856743E+03    3.3507288E+05
   -3.86   900.000    1.437E+02    3.3750897E+05   -1.2274378E+03   -8.5416873E+03    2.9925479E+05    1.2274375E+03    3.3750897E+05
   -3.85   900.000    1.420E+02    3.3959740E+05   -1.1775046E+03   -8.6709910E+03    3.0207824E+05    1.1775042E+03    3.3959740E+05
   -3.84   900.000    1.403E+02    3.4139235E+05   -1.1344388E+03   -8.8516552E+03    3.0475650E+05    1.1344384E+03    3.4139235E+05
   -3.83   900.000    1.388E+02    3.4294991E+05   -1.0961519E+03   -9.0909816E+03    3.0732795E+05    1.0961514E+03    3.4294990E+05
   -3.82   900.000    1.372E+02    3.4432604E+05   -1.0600124E+03   -9.3949692E+03    3.0983039E+05    1.0600119E+03    3.4432603E+05
   -3.81   900.000    1.357E+02    3.4557475E+05   -1.0229821E+03   -9.7680735E+03    3.1229946E+05    1.0229816E+03    3.4557475E+05
   -3.80   900.000    1.343E+02    3.4674652E+05   -9.8176973E+02   -1.0213040E+04    3.1476738E+05    9.8176923E+02    3.4674652E+05
   -3.79   900.000    1.329E+02    3.4788703E+05   -9.3299265E+02   -1.0730818E+04    3.1726181E+05    9.3299214E+02    3.4788702E+05
   -3.78   900.000    1.315E+02    3.4903620E+05   -8.7333705E+02   -1.1320543E+04    3.1980515E+05    8.7333652E+02    3.4903619E+05
   -3.77   900.000    1.302E+02    3.5022757E+05   -7.9970758E+02   -1.1979585E+04    3.2241394E+05    7.9970703E+02    3.5022757E+05
   -3.76   900.000    1.289E+02    3.5148804E+05   -7.0935893E+02   -1.2703639E+04    3.2509882E+05    7.0935837E+02    3.5148804E+05
   -3.75   900.000    1.276E+02    3.5283790E+05   -6.0000418E+02   -1.3486848E+04    3.2786461E+05    6.0000360E+02    3.5283790E+05
   -3.74   900.000    1.264E+02    3.5429123E+05   -4.6989712E+02   -1.4321930E+04    3.3071089E+05    4.6989651E+02    3.5429123E+05
   -3.73   900.000    1.252E+02    3.5585652E+05   -3.1788870E+02   -1.5200325E+04    3.3363278E+05    3.1788806E+02    3.5585652E+05
   -3.72   900.000    1.240E+02    3.5753751E+05   -1.4346025E+02   -1.6112339E+04    3.3662193E+05    1.4345958E+02    3.5753751E+05
   -3.71   900.000    1.228E+02    3.5933410E+05    5.3262462E+01   -1.7047321E+04    3.3966770E+05   -5.3263178E+01    3.5933410E+05
   -3.70   900.000    1.216E+02    3.6124335E+05    2.7150914E+02   -1.7993871E+04    3.4275830E+05   -2.7150990E+02    3.6124335E+05
   -3.69   900.000    1.204E+02    3.6326025E+05    5.0987429E+02   -1.8940110E+04    3.4588179E+05   -5.0987511E+02    3.6326025E+05
   -3.68   900.000    1.192E+02    3.6537850E+05    7.6633292E+02   -1.9874007E+04    3.4902695E+05   -7.6633380E+02    3.6537850E+05
   -3.67   900.000    1.181E+02    3.6759096E+05    1.0382615E+03   -2.0783785E+04    3.5218374E+05   -1.0382625E+03    3.6759096E+05
   -3.66   900.000    1.170E+02    3.6988992E+05    1.3224657E+03   -2.1658368E+04    3.5534353E+05   -1.3224668E+03    3.6988992E+05
   -3.65   900.000    1.158E+02    3.7226721E+05    1.6152179E+03   -2.2487855E+04    3.5849901E+05   -1.6152190E+03    3.7226722E+05
   -3.64   900.000    1.147E+02    3.7471414E+05    1.9123089E+03   -2.3263971E+04    3.6164381E+05   -1.9123101E+03    3.7471414E+05
   -3.63   900.000    1.135E+02    3.7722135E+05    2.2091196E+03   -2.3980453E+04    3.6477216E+05   -2.2091208E+03    3.7722135E+05
   -3.62   900.000    1.124E+02    3.7977875E+05    2.5007147E+03   -2.4633324E+04    3.6787843E+05   -2.5007160E+03    3.7977875E+05
   -3.61   900.000    1.113E+02    3.8237553E+05    2.7819627E+03   -2.5221026E+04    3.7095688E+05   -2.7819641E+03    3.8237554E+05
   -3.60   900.000    1.101E+02    3.8500029E+05    3.0476802E+03   -2.5744384E+04    3.7400166E+05   -3.0476816E+03    3.8500029E+05
   -3.59   900.000    1.090E+02    3.8764137E+05    3.2927982E+03   -2.6206413E+04    3.7700696E+05   -3.2927997E+03    3.8764137E+05
   -3.58   900.000    1.079E+02    3.9028734E+05    3.5125430E+03   -2.6611989E+04    3.7996749E+05   -3.5125446E+03    3.9028734E+05
   -3.57   900.000    1.067E+02    3.9292755E+05    3.7026214E+03   -2.6967411E+04    3.8287900E+05   -3.7026230E+03    3.9292756E+05
   -3.56   900.000    1.056E+02    3.9555278E+05    3.8593983E+03   -2.7279916E+04    3.8573888E+05   -3.8594000E+03    3.9555278E+05
   -3.55   900.000    1.044E+02    3.9815571E+05    3.9800521E+03   -2.7557179E+04    3.8854656E+05   -3.9800538E+03    3.9815571E+05
   -3.54   900.000    1.033E+02    4.0073130E+05    4.0626930E+03   -2.7806858E+04    3.9130379E+05   -4.0626948E+03    4.0073130E+05
   -3.53   900.000    1.021E+02    4.0327694E+05    4.1064347E+03   -2.8036203E+04    3.9401456E+05   -4.1064366E+03    4.0327694E+05
   -3.52   900.000    1.010E+02    4.0579226E+05    4.1114097E+03   -2.8251754E+04    3.9668470E+05   -4.1114116E+03    4.0579227E+05
   -3.51   900.000    9.978E+01    4.0827876E+05    4.0787264E+03   -2.8459120E+04    3.9932129E+05   -4.0787283E+03    4.0827876E+05
   -3.50   900.000    9.861E+01    4.1073912E+05    4.0103736E+03   -2.8662835E+04    4.0193179E+05   -4.0103756E+03    4.1073912E+05
   -3.49   900.000    9.742E+01    4.1317650E+05    3.9090803E+03   -2.8866264E+04    4.0452318E+05   -3.9090824E+03    4.1317650E+05
   -3.48   900.000    9.622E+01    4.1559371E+05    3.7781460E+03   -2.9071542E+04    4.0710118E+05   -3.7781481E+03    4.1559371E+05
   -3.47   900.000    9.502E+01    4.1799255E+05    3.6212571E+03   -2.9279523E+04    4.0966955E+05   -3.6212593E+03    4.1799255E+05
   -3.46   900.000    9.380E+01    4.2037329E+05    3.4423070E+03   -2.9489732E+04    4.1222983E+05   -3.4423093E+03    4.2037329E+05
   -3.45   900.000    9.257E+01    4.2273449E+05    3.2452325E+03   -2.9700321E+04    4.1478119E+05   -3.2452348E+03    4.2273449E+05
   -3.44   900.000    9.133E+01    4.2507303E+05    3.0338782E+03   -2.9908036E+04    4.1732079E+05   -3.0338806E+03    4.2507304E+05
   -3.43   900.000    9.007E+01    4.2738453E+05    2.8118958E+03   -3.0108215E+04    4.1984428E+05   -2.8118983E+03    4.2738453E+05
   -3.42   900.000    8.880E+01    4.2966386E+05    2.5826799E+03   -3.0294836E+04    4.2234657E+05   -2.5826825E+03    4.2966386E+05
   -3.41   900.000    8.751E+01    4.3190598E+05    2.3493402E+03   -3.0460643E+04    4.2482266E+05   -2.3493428E+03    4.3190598E+05
   -3.40   900.000    8.620E+01    4.3410671E+05    2.1147074E+03   -3.0597342E+04    4.2726849E+05   -2.1147101E+03    4.3410670E+05
   -3.39   900.000    8.487E+01    4.3626345E+05    1.8813662E+03   -3.0695896E+04    4.2968165E+05   -1.8813690E+03    4.3626345E+05
   -3.38   900.000    8.353E+01    4.3837582E+05    1.6517095E+03   -3.0746875E+04    4.3206181E+05   -1.6517123E+03    4.3837582E+05
   -3.37   900.000    8.215E+01    4.4044599E+05    1.4280053E+03   -3.0740879E+04    4.3441095E+05   -1.4280081E+03    4.4044599E+05
   -3.36   900.000    8.076E+01    4.4247869E+05    1.2124666E+03   -3.0668972E+04    4.3673309E+05   -1.2124694E+03    4.4247869E+05
   -3.35   900.000    7.934E+01    4.4448095E+05    1.0073153E+03   -3.0523119E+04    4.3903373E+05   -1.0073182E+03    4.4448095E+05
   -3.34   900.000    7.790E+01    4.4646143E+05    8.1482849E+02   -3.0296582E+04    4.4131896E+05   -8.1483139E+02    4.4646142E+05
   -3.33   900.000    7.643E+01    4.4842948E+05    6.3736031E+02   -2.9984281E+04    4.4359421E+05   -6.3736320E+02    4.4842948E+05
   -3.32   900.000    7.494E+01    4.5039401E+05    4.7733194E+02   -2.9583074E+04    4.4586294E+05   -4.7733481E+02    4.5039401E+05
   -3.31   900.000    7.342E+01    4.5236219E+05    3.3718886E+02   -2.9091993E+04    4.4812527E+05   -3.3719168E+02    4.5236219E+05
   -3.30   900.000    7.187E+01    4.5433817E+05    2.1932742E+02   -2.8512405E+04    4.5037681E+05   -2.1933017E+02    4.5433817E+05
   -3.29   900.000    7.030E+01    4.5632195E+05    1.2599841E+02   -2.7848142E+04    4.5260768E+05   -1.2600108E+02    4.5632195E+05
   -3.28   900.000    6.870E+01    4.5830847E+05    5.9199006E+01   -2.7105562E+04    4.5480207E+05   -5.9201561E+01    4.5830847E+05
   -3.27   900.000    6.708E+01    4.6028708E+05    2.0566410E+01   -2.6293580E+04    4.5693822E+05   -2.0568836E+01    4.6028708E+05
   -3.26   900.000    6.544E+01    4.6224136E+05    1.1286719E+01   -2.5423624E+04    4.5898896E+05   -1.1288996E+01    4.6224136E+05
   -3.25   900.000    6.378E+01    4.6414937E+05    3.2029912E+01   -2.4509515E+04    4.6092260E+05   -3.2032022E+01    4.6414936E+05
   -3.24   900.000    6.210E+01    4.6598421E+05    8.2917624E+01   -2.3567255E+04    4.6270436E+05   -8.2919553E+01    4.6598421E+05
   -3.23   900.000    6.040E+01    4.6771496E+05    1.6352493E+02   -2.2614687E+04    4.6429786E+05   -1.6352667E+02    4.6771496E+05
   -3.22   900.000    5.869E+01    4.6930770E+05    2.7291203E+02   -2.1671046E+04    4.6566670E+05   -2.7291356E+02    4.6930770E+05
   -3.21   900.000    5.697E+01    4.7072665E+05    4.0967754E+02   -2.0756374E+04    4.6677602E+05   -4.0967888E+02    4.7072665E+05
   -3.20   900.000    5.524E+01    4.7193526E+05    5.7202326E+02   -1.9890851E+04    4.6759376E+05   -5.7202440E+02    4.7193526E+05
   -3.19   900.000    5.352E+01    4.7289721E+05    7.5782028E+02   -1.9094039E+04    4.6809161E+05   -7.5782122E+02    4.7289721E+05
   -3.18   900.000    5.179E+01    4.7357724E+05    9.6466937E+02   -1.8384102E+04    4.6824570E+05   -9.6467014E+02    4.7357724E+05
   -3.17   900.000    5.007E+01    4.7394175E+05    1.1899521E+03   -1.7777042E+04    4.6803688E+05   -1.1899527E+03    4.7394175E+05
   -3.16   900.000    4.837E+01    4.7395928E+05    1.4308735E+03   -1.7285987E+04    4.6745081E+05   -1.4308740E+03    4.7395928E+05
   -3.15   900.000    4.667E+01    4.7360081E+05    1.6845004E+03   -1.6920588E+04    4.6647780E+05   -1.6845008E+03    4.7360081E+05
   -3.14   900.000    4.500E+01    4.7284000E+05    1.9478009E+03   -1.6686558E+04    4.6511252E+05   -1.9478012E+03    4.7284000E+05
   -3.13   900.000    4.335E+01    4.7165333E+05    2.2176907E+03   -1.6585380E+04    4.6335364E+05   -2.2176909E+03    4.7165333E+05
   -3.12   900.000    4.173E+01    4.7002030E+05    2.4910876E+03   -1.6614204E+04    4.6120350E+05   -2.4910879E+03    4.7002029E+05
   -3.11   900.000    4.014E+01    4.6792357E+05    2.7649759E+03   -1.6765960E+04    4.5866768E+05   -2.7649761E+03    4.6792357E+05
   -3.10   900.000    3.858E+01    4.6534925E+05    3.0364727E+03   -1.7029658E+04    4.5575462E+05   -3.0364729E+03    4.6534924E+05
   -3.09   900.000    3.707E+01    4.6228706E+05    3.3028929E+03   -1.7390898E+04    4.5247524E+05   -3.3028933E+03    4.6228706E+05
   -3.08   900.000    3.559E+01    4.5873076E+05    3.5618016E+03   -1.7832532E+04    4.4884255E+05   -3.5618021E+03    4.5873075E+05
   -3.07   900.000    3.416E+01    4.5467838E+05    3.8110479E+03   -1.8335470E+04    4.4487124E+05   -3.8110485E+03    4.5467838E+05
   -3.06   900.000    3.277E+01    4.5013268E+05    4.0487763E+03   -1.8879562E+04    4.4057733E+05   -4.0487769E+03    4.5013268E+05
   -3.05   900.000    3.143E+01    4.4510152E+05    4.2734148E+03   -1.9444517E+04    4.3597785E+05   -4.2734156E+03    4.4510152E+05
   -3.04   900.000    3.014E+01    4.3959829E+05    4.4836446E+03   -2.0010786E+04    4.3109066E+05   -4.4836456E+03    4.3959829E+05
   -3.03   900.000    2.889E+01    4.3364233E+05    4.6783587E+03   -2.0560364E+04    4.2593439E+05   -4.6783599E+03    4.3364232E+05
   -3.02   900.000    2.770E+01    4.2725931E+05    4.8566191E+03   -2.1077459E+04    4.2052853E+05   -4.8566204E+03    4.2725931E+05
   -3.01   900.000    2.655E+01    4.2048158E+05    5.0176235E+03   -2.1548991E+04    4.1489376E+05   -5.0176249E+03    4.2048158E+05
   -3.00   900.000    2.545E+01    4.1334834E+05    5.1606888E+03   -2.1964910E+04    4.0905228E+05   -5.1606904E+03    4.1334833E+05
   -2.99   900.000    2.440E+01    4.0590561E+05    5.2852554E+03   -2.2318323E+04    4.0302840E+05   -5.2852571E+03    4.0590561E+05
   -2.98   900.000    2.340E+01    3.9820601E+05    5.3909126E+03   -2.2605456E+04    3.9684903E+05   -5.3909144E+03    3.9820601E+05
   -2.97   900.000    2.244E+01    3.9030813E+05    5.4774402E+03   -2.2825479E+04    3.9054408E+05   -5.4774421E+03    3.9030813E+05
   -2.96   900.000    2.152E+01    3.8227563E+05    5.5448575E+03   -2.2980215E+04    3.8414680E+05   -5.5448596E+03    3.8227563E+05
   -2.95   900.000    2.065E+01    3.7417594E+05    5.5934678E+03   -2.3073789E+04    3.7769376E+05   -5.5934699E+03    3.7417594E+05
   -2.94   900.000    1.982E+01    3.6607863E+05    5.6238868E+03   -2.3112231E+04    3.7122457E+05   -5.6238890E+03    3.6607862E+05
   -2.93   900.000    1.903E+01    3.5805350E+05    5.6370448E+03   -2.3103064E+04    3.6478125E+05   -5.6370470E+03    3.5805349E+05
   -2.92   900.000    1.828E+01    3.5016851E+05    5.6341558E+03   -2.3054891E+04    3.5840728E+05   -5.6341579E+03    3.5016851E+05
   -2.91   900.000    1.757E+01    3.4248766E+05    5.6166507E+03   -2.2976999E+04    3.5214641E+05   -5.6166529E+03    3.4248765E+05
   -2.90   900.000    1.689E+01    3.3506888E+05    5.5860803E+03   -2.2878971E+04    3.4604122E+05   -5.5860825E+03    3.3506887E+05
   -2.89   900.000    1.624E+01    3.2796224E+05    5.5439940E+03   -2.2770317E+04    3.4013169E+05   -5.5439961E+03    3.2796223E+05
   -2.88   900.000    1.562E+01    3.2120842E+05    5.4918084E+03   -2.2660111E+04    3.3445370E+05   -5.4918105E+03    3.2120842E+05
   -2.87   900.000    1.504E+01    3.1483770E+05    5.4306799E+03   -2.2556639E+04    3.2903770E+05   -5.4306820E+03    3.1483770E+05
   -2.86   900.000    1.448E+01    3.0886933E+05    5.3613952E+03   -2.2467046E+04    3.2390765E+05   -5.3613972E+03    3.0886933E+05
   -2.85   900.000    1.395E+01    3.0331152E+05    5.2842921E+03   -2.2396985E+04    3.1908003E+05   -5.2842940E+03    3.0331151E+05
   -2.84   900.000    1.345E+01    2.9816177E+05    5.1992203E+03   -2.2350275E+04    3.1456333E+05   -5.1992222E+03    2.9816177E+05
   -2.83   900.000    1.297E+01    2.9340768E+05    5.1055459E+03   -2.2328568E+04    3.1035760E+05   -5.1055478E+03    2.9340768E+05
   -2.82   900.000    1.251E+01    2.8902788E+05    5.0021990E+03   -2.2331052E+04    3.0645429E+05   -5.0022008E+03    2.8902788E+05
   -2.81   900.000    1.208E+01    2.8499316E+05    4.8877607E+03   -2.2354218E+04    3.0283631E+05   -4.8877625E+03    2.8499316E+05
   -2.80   900.000    1.166E+01    2.8126758E+05    4.7605807E+03   -2.2391707E+04    2.9947811E+05   -4.7605825E+03    2.8126757E+05
   -2.79   900.000    1.127E+01    2.7780940E+05    4.6189152E+03   -2.2434299E+04    2.9634599E+05   -4.6189169E+03    2.7780940E+05
   -2.78   900.000    1.089E+01    2.7457195E+05    4.4610737E+03   -2.2470050E+04    2.9339844E+05   -4.4610755E+03    2.7457195E+05
   -2.77   900.000    1.052E+01    2.7150419E+05    4.2855654E+03   -2.2484626E+04    2.9058669E+05   -4.2855671E+03    2.7150419E+05
   -2.76   900.000    1.017E+01    2.6855122E+05    4.0912343E+03   -2.2461833E+04    2.8785541E+05   -4.0912361E+03    2.6855122E+05
