# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
    3.27   700.000   -2.874E+02    6.4998772E+06   -5.4755802E+04   -4.2543285E+04    6.4998773E+06    4.2543328E+04    6.5120898E+06
    3.28   700.000   -2.879E+02    6.5327103E+06   -5.6231221E+04   -4.3830007E+04    6.5327103E+06    4.3830052E+04    6.5451116E+06
    3.29   700.000   -2.883E+02    6.5434086E+06   -5.7451871E+04   -4.4946878E+04    6.5434086E+06    4.4946923E+04    6.5559136E+06
    3.30   700.000   -2.888E+02    6.5304083E+06   -5.8388407E+04   -4.5868211E+04    6.5304084E+06    4.5868257E+04    6.5429286E+06
    3.31   700.000   -2.893E+02    6.4930480E+06   -5.9028508E+04   -4.6579764E+04    6.4930480E+06    4.6579809E+04    6.5054968E+06
    3.32   700.000   -2.898E+02    6.4316491E+06   -5.9378384E+04   -4.7080540E+04    6.4316492E+06    4.7080585E+04    6.4439471E+06
    3.33   700.000   -2.902E+02    6.3475377E+06   -5.9462702E+04   -4.7383497E+04    6.3475378E+06    4.7383541E+04    6.3596170E+06
    3.34   700.000   -2.907E+02    6.2429970E+06   -5.9322909E+04   -4.7515022E+04    6.2429971E+06    4.7515065E+04    6.2548050E+06
    3.35   700.000   -2.912E+02    6.1211514E+06   -5.9014108E+04   -4.7513139E+04    6.1211515E+06    4.7513180E+04    6.1326524E+06
    3.36   700.000   -2.917E+02    5.9857866E+06   -5.8600706E+04   -4.7424502E+04    5.9857866E+06    4.7424541E+04    5.9969628E+06
    3.37   700.000   -2.922E+02    5.8411221E+06   -5.8151092E+04   -4.7300301E+04    5.8411221E+06    4.7300338E+04    5.8519729E+06
    3.38   700.000   -2.927E+02    5.6915568E+06   -5.7731676E+04   -4.7191317E+04    5.6915569E+06    4.7191352E+04    5.7020973E+06
    3.39   700.000   -2.932E+02    5.5414124E+06   -5.7400687E+04   -4.7142503E+04    5.5414124E+06    4.7142535E+04    5.5516706E+06
    3.40   700.000   -2.937E+02    5.3946984E+06   -5.7202243E+04   -4.7187603E+04    5.3946985E+06    4.7187633E+04    5.4047131E+06
    3.41   700.000   -2.942E+02    5.2549216E+06   -5.7161259E+04   -4.7344426E+04    5.2549217E+06    4.7344452E+04    5.2647385E+06
    3.42   700.000   -2.947E+02    5.1249506E+06   -5.7279780E+04   -4.7611401E+04    5.1249506E+06    4.7611425E+04    5.1346190E+06
    3.43   700.000   -2.952E+02    5.0069435E+06   -5.7535232E+04   -4.7965940E+04    5.0069435E+06    4.7965961E+04    5.0165128E+06
    3.44   700.000   -2.957E+02    4.9023357E+06   -5.7880882E+04   -4.8364903E+04    4.9023357E+06    4.8364921E+04    4.9118517E+06
    3.45   700.000   -2.962E+02    4.8118793E+06   -5.8248589E+04   -4.8747231E+04    4.8118793E+06    4.8747246E+04    4.8213807E+06
    3.46   700.000   -2.968E+02    4.7357231E+06   -5.8553696E+04   -4.9038545E+04    4.7357231E+06    4.9038557E+04    4.7452383E+06
    3.47   700.000   -2.973E+02    4.6735199E+06   -5.8701755E+04   -4.9157340E+04    4.6735200E+06    4.9157351E+04    4.6830644E+06
    3.48   700.000   -2.978E+02    4.6245483E+06   -5.8596626E+04   -4.9022284E+04    4.6245484E+06    4.9022292E+04    4.6341227E+06
    3.49   700.000   -2.983E+02    4.5878361E+06   -5.8149356E+04   -4.8560013E+04    4.5878361E+06    4.8560019E+04    4.5974255E+06
    3.50   700.000   -2.989E+02    4.5622749E+06   -5.7287074E+04   -4.7712758E+04    4.5622749E+06    4.7712761E+04    4.5718492E+06
    3.51   700.000   -2.994E+02    4.5467172E+06   -5.5960959E+04   -4.6444952E+04    4.5467172E+06    4.6444954E+04    4.5562332E+06
    3.52   700.000   -2.999E+02    4.5400501E+06   -5.4152206E+04   -4.4747967E+04    4.5400501E+06    4.4747968E+04    4.5494543E+06
    3.53   700.000   -3.005E+02    4.5412438E+06   -5.1875001E+04   -4.2642140E+04    4.5412438E+06    4.2642139E+04    4.5504766E+06
    3.54   700.000   -3.010E+02    4.5493771E+06   -4.9175801E+04   -4.0175539E+04    4.5493771E+06    4.0175538E+04    4.5583773E+06
    3.55   700.000   -3.016E+02    4.5636458E+06   -4.6128798E+04   -3.7419420E+04    4.5636458E+06    3.7419419E+04    4.5723552E+06
    3.56   700.000   -3.021E+02    4.5833596E+06   -4.2828082E+04   -3.4460858E+04    4.5833596E+06    3.4460857E+04    4.5917268E+06
    3.57   700.000   -3.026E+02    4.6079332E+06   -3.9377665E+04   -3.1393596E+04    4.6079332E+06    3.1393595E+04    4.6159172E+06
    3.58   700.000   -3.032E+02    4.6368748E+06   -3.5880871E+04   -2.8308470E+04    4.6368748E+06    2.8308470E+04    4.6444472E+06
    3.59   700.000   -3.037E+02    4.6697714E+06   -3.2430651E+04   -2.5284819E+04    4.6697714E+06    2.5284820E+04    4.6769172E+06
    3.60   700.000   -3.043E+02    4.7062679E+06   -2.9102140E+04   -2.2384040E+04    4.7062679E+06    2.2384042E+04    4.7129860E+06
    3.61   700.000   -3.048E+02    4.7460367E+06   -2.5948297E+04   -1.9646074E+04    4.7460367E+06    1.9646078E+04    4.7523389E+06
    3.62   700.000   -3.054E+02    4.7887372E+06   -2.2998931E+04   -1.7089065E+04    4.7887372E+06    1.7089072E+04    4.7946471E+06
    3.63   700.000   -3.059E+02    4.8339675E+06   -2.0262885E+04   -1.4711985E+04    4.8339675E+06    1.4711994E+04    4.8395184E+06
    3.64   700.000   -3.065E+02    4.8812155E+06   -1.7732731E+04   -1.2499598E+04    4.8812155E+06    1.2499609E+04    4.8864487E+06
    3.65   700.000   -3.070E+02    4.9298214E+06   -1.5391040E+04   -1.0428859E+04    4.9298214E+06    1.0428871E+04    4.9347835E+06
    3.66   700.000   -3.075E+02    4.9789636E+06   -1.3217126E+04   -8.4756878E+03    4.9789636E+06    8.4757027E+03    4.9837051E+06
    3.67   700.000   -3.080E+02    5.0276794E+06   -1.1193191E+04   -6.6210873E+03    5.0276794E+06    6.6211041E+03    5.0322515E+06
    3.68   700.000   -3.086E+02    5.0749225E+06   -9.3089619E+03   -4.8556816E+03    5.0749225E+06    4.8557002E+03    5.0793758E+06
    3.69   700.000   -3.091E+02    5.1196552E+06   -7.5641915E+03   -3.1820898E+03    5.1196552E+06    3.1821099E+03    5.1240373E+06
    3.70   700.000   -3.096E+02    5.1609603E+06   -5.9688145E+03   -1.6148924E+03    5.1609603E+06    1.6149138E+03    5.1653142E+06
    3.71   700.000   -3.101E+02    5.1981526E+06   -4.5409684E+03   -1.7839439E+02    5.1981526E+06    1.7841695E+02    5.2025152E+06
    3.72   700.000   -3.105E+02    5.2308672E+06   -3.3034857E+03    1.0972321E+03    5.2308672E+06   -1.0972087E+03    5.2352679E+06
    3.73   700.000   -3.110E+02    5.2591039E+06   -2.2797218E+03    2.1805768E+03    5.2591039E+06   -2.1805527E+03    5.2635642E+06
    3.74   700.000   -3.115E+02    5.2832184E+06   -1.4896420E+03    3.0434672E+03    5.2832184E+06   -3.0434425E+03    5.2877515E+06
    3.75   700.000   -3.119E+02    5.3038577E+06   -9.4693351E+02    3.6645027E+03    5.3038578E+06   -3.6644775E+03    5.3084692E+06
    3.76   700.000   -3.124E+02    5.3218517E+06   -6.5757678E+02    4.0311634E+03    5.3218517E+06   -4.0311378E+03    5.3265404E+06
    3.77   700.000   -3.128E+02    5.3380799E+06   -6.1990055E+02    4.1403938E+03    5.3380799E+06   -4.1403678E+03    5.3428402E+06
    3.78   700.000   -3.133E+02    5.3533378E+06   -8.2579164E+02    3.9979073E+03    5.3533378E+06   -3.9978809E+03    5.3581615E+06
    3.79   700.000   -3.137E+02    5.3682246E+06   -1.2625261E+03    3.6166671E+03    5.3682247E+06   -3.6166403E+03    5.3731039E+06
    3.80   700.000   -3.141E+02    5.3830712E+06   -1.9146919E+03    3.0150206E+03    5.3830713E+06   -3.0149934E+03    5.3880010E+06
    3.81   700.000   -3.145E+02    5.3979187E+06   -2.7658566E+03    2.2148240E+03    5.3979188E+06   -2.2147964E+03    5.4028995E+06
    3.82   700.000   -3.149E+02    5.4125494E+06   -3.7999107E+03    1.2396542E+03    5.4125495E+06   -1.2396264E+03    5.4175890E+06
    3.83   700.000   -3.153E+02    5.4265619E+06   -5.0022621E+03    1.1300342E+02    5.4265619E+06   -1.1297538E+02    5.4316772E+06
    3.84   700.000   -3.157E+02    5.4394767E+06   -6.3611570E+03   -1.1437353E+03    5.4394768E+06    1.1437635E+03    5.4446942E+06
    3.85   700.000   -3.161E+02    5.4508529E+06   -7.8693047E+03   -2.5135761E+03    5.4508530E+06    2.5136042E+03    5.4562087E+06
    3.86   700.000   -3.164E+02    5.4603947E+06   -9.5257233E+03   -3.9863869E+03    5.4603947E+06    3.9864149E+03    5.4659341E+06
    3.87   700.000   -3.168E+02    5.4680324E+06   -1.1337429E+04   -5.5610428E+03    5.4680325E+06    5.5610707E+03    5.4738089E+06
    3.88   700.000   -3.171E+02    5.4739654E+06   -1.3320406E+04   -7.2467011E+03    5.4739655E+06    7.2467286E+03    5.4800392E+06
    3.89   700.000   -3.175E+02    5.4786632E+06   -1.5499351E+04   -9.0626830E+03    5.4786633E+06    9.0627102E+03    5.4850999E+06
    3.90   700.000   -3.178E+02    5.4828276E+06   -1.7905956E+04   -1.1036752E+04    5.4828277E+06    1.1036778E+04    5.4896969E+06
    3.91   700.000   -3.182E+02    5.4873234E+06   -2.0575918E+04   -1.3201999E+04    5.4873235E+06    1.3202026E+04    5.4946974E+06
    3.92   700.000   -3.185E+02    5.4930867E+06   -2.3545217E+04   -1.5592943E+04    5.4930867E+06    1.5592969E+04    5.5010390E+06
    3.93   700.000   -3.188E+02    5.5010220E+06   -2.6846379E+04   -1.8241593E+04    5.5010221E+06    1.8241618E+04    5.5096269E+06
    3.94   700.000   -3.192E+02    5.5118975E+06   -3.0505330E+04   -2.1174172E+04    5.5118976E+06    2.1174197E+04    5.5212287E+06
    3.95   700.000   -3.195E+02    5.5262448E+06   -3.4539106E+04   -2.4408820E+04    5.5262449E+06    2.4408845E+04    5.5363752E+06
    3.96   700.000   -3.198E+02    5.5442722E+06   -3.8954298E+04   -2.7954193E+04    5.5442722E+06    2.7954218E+04    5.5552723E+06
    3.97   700.000   -3.201E+02    5.5657947E+06   -4.3745777E+04   -3.1808522E+04    5.5657947E+06    3.1808547E+04    5.5777320E+06
    3.98   700.000   -3.204E+02    5.5901869E+06   -4.8895184E+04   -3.5958592E+04    5.5901869E+06    3.5958617E+04    5.6031235E+06
    3.99   700.000   -3.207E+02    5.6163616E+06   -5.4368880E+04   -4.0378221E+04    5.6163616E+06    4.0378245E+04    5.6303523E+06
    4.00   700.000   -3.210E+02    5.6427784E+06   -6.0115493E+04   -4.5026266E+04    5.6427784E+06    4.5026290E+04    5.6578676E+06
    4.01   700.000   -3.213E+02    5.6674831E+06   -6.6063676E+04   -4.9844631E+04    5.6674831E+06    4.9844654E+04    5.6837021E+06
    4.02   700.000   -3.215E+02    5.6881813E+06   -7.2121116E+04   -5.4757146E+04    5.6881813E+06    5.4757169E+04    5.7055453E+06
    4.03   700.000   -3.218E+02    5.7023435E+06   -7.8175829E+04   -5.9670300E+04    5.7023434E+06    5.9670322E+04    5.7208490E+06
    4.04   700.000   -3.221E+02    5.7073408E+06   -8.4100483E+04   -6.4476544E+04    5.7073408E+06    6.4476565E+04    5.7269647E+06
    4.05   700.000   -3.224E+02    5.7006052E+06   -8.9759718E+04   -6.9060260E+04    5.7006052E+06    6.9060279E+04    5.7213046E+06
    4.06   700.000   -3.226E+02    5.6798046E+06   -9.5019642E+04   -7.3305746E+04    5.6798045E+06    7.3305763E+04    5.7015184E+06
    4.07   700.000   -3.229E+02    5.6430204E+06   -9.9757922E+04   -7.7105930E+04    5.6430203E+06    7.7105946E+04    5.6656723E+06
    4.08   700.000   -3.232E+02    5.5889124E+06   -1.0387266E+05   -8.0370218E+04    5.5889123E+06    8.0370232E+04    5.6124147E+06
    4.09   700.000   -3.234E+02    5.5168524E+06   -1.0728849E+05   -8.3030120E+04    5.5168523E+06    8.3030133E+04    5.5411107E+06
    4.10   700.000   -3.237E+02    5.4270111E+06   -1.0995909E+05   -8.5041895E+04    5.4270110E+06    8.5041906E+04    5.4519282E+06
    4.11   700.000   -3.239E+02    5.3203855E+06   -1.1186630E+05   -8.6386244E+04    5.3203854E+06    8.6386253E+04    5.3458655E+06
    4.12   700.000   -3.242E+02    5.1987609E+06   -1.1301668E+05   -8.7065785E+04    5.1987608E+06    8.7065793E+04    5.2247117E+06
    4.13   700.000   -3.245E+02    5.0646095E+06   -1.1343690E+05   -8.7101390E+04    5.0646095E+06    8.7101397E+04    5.0909450E+06
    4.14   700.000   -3.247E+02    4.9209375E+06   -1.1316915E+05   -8.6528388E+04    4.9209374E+06    8.6528393E+04    4.9475782E+06
    4.15   700.000   -3.250E+02    4.7710959E+06   -1.1226726E+05   -8.5393300E+04    4.7710958E+06    8.5393304E+04    4.7979698E+06
    4.16   700.000   -3.252E+02    4.6185783E+06   -1.1079366E+05   -8.3751249E+04    4.6185782E+06    8.3751251E+04    4.6456206E+06
    4.17   700.000   -3.255E+02    4.4668239E+06   -1.0881686E+05   -8.1663825E+04    4.4668238E+06    8.1663826E+04    4.4939769E+06
    4.18   700.000   -3.258E+02    4.3190450E+06   -1.0640892E+05   -7.9197053E+04    4.3190450E+06    7.9197053E+04    4.3462568E+06
    4.19   700.000   -3.260E+02    4.1780894E+06   -1.0364270E+05   -7.6419202E+04    4.1780894E+06    7.6419201E+04    4.2053129E+06
    4.20   700.000   -3.263E+02    4.0463447E+06   -1.0058904E+05   -7.3398473E+04    4.0463447E+06    7.3398470E+04    4.0735352E+06
    4.21   700.000   -3.265E+02    3.9256855E+06   -9.7314140E+04   -7.0200817E+04    3.9256854E+06    7.0200813E+04    3.9527988E+06
    4.22   700.000   -3.268E+02    3.8174603E+06   -9.3877889E+04   -6.6888248E+04    3.8174603E+06    6.6888242E+04    3.8444499E+06
    4.23   700.000   -3.271E+02    3.7225135E+06   -9.0333459E+04   -6.3517923E+04    3.7225134E+06    6.3517916E+04    3.7493290E+06
    4.24   700.000   -3.273E+02    3.6412348E+06   -8.6728246E+04   -6.0142028E+04    3.6412348E+06    6.0142019E+04    3.6678210E+06
    4.25   700.000   -3.276E+02    3.5736313E+06   -8.3105837E+04   -5.6808275E+04    3.5736312E+06    5.6808265E+04    3.5999288E+06
    4.26   700.000   -3.279E+02    3.5194120E+06   -7.9508414E+04   -5.3560647E+04    3.5194119E+06    5.3560635E+04    3.5453597E+06
    4.27   700.000   -3.282E+02    3.4780790E+06   -7.5978930E+04   -5.0440038E+04    3.4780790E+06    5.0440025E+04    3.5036179E+06
    4.28   700.000   -3.284E+02    3.4490152E+06   -7.2562556E+04   -4.7484584E+04    3.4490152E+06    4.7484570E+04    3.4740931E+06
    4.29   700.000   -3.287E+02    3.4315596E+06   -6.9307163E+04   -4.4729656E+04    3.4315596E+06    4.4729641E+04    3.4561371E+06
    4.30   700.000   -3.290E+02    3.4250644E+06   -6.6262889E+04   -4.2207652E+04    3.4250643E+06    4.2207635E+04    3.4491195E+06
    4.31   700.000   -3.293E+02    3.4289276E+06   -6.3481012E+04   -3.9947756E+04    3.4289276E+06    3.9947738E+04    3.4524608E+06
    4.32   700.000   -3.296E+02    3.4426014E+06   -6.1012419E+04   -3.7975774E+04    3.4426014E+06    3.7975754E+04    3.4656380E+06
    4.33   700.000   -3.299E+02    3.4655779E+06   -5.8905918E+04   -3.6314016E+04    3.4655778E+06    3.6313996E+04    3.4881697E+06
    4.34   700.000   -3.301E+02    3.4973592E+06   -5.7206562E+04   -3.4981137E+04    3.4973591E+06    3.4981115E+04    3.5195846E+06
    4.35   700.000   -3.304E+02    3.5374208E+06   -5.5954090E+04   -3.3991814E+04    3.5374207E+06    3.3991791E+04    3.5593830E+06
    4.36   700.000   -3.307E+02    3.5851766E+06   -5.5181601E+04   -3.3356240E+04    3.5851765E+06    3.3356217E+04    3.6070019E+06
    4.37   700.000   -3.310E+02    3.6399561E+06   -5.4914511E+04   -3.3079504E+04    3.6399561E+06    3.3079480E+04    3.6617911E+06
    4.38   700.000   -3.313E+02    3.7010011E+06   -5.5169892E+04   -3.3161025E+04    3.7010010E+06    3.3161000E+04    3.7230099E+06
    4.39   700.000   -3.317E+02    3.7674863E+06   -5.5956204E+04   -3.3594254E+04    3.7674863E+06    3.3594228E+04    3.7898482E+06
    4.40   700.000   -3.320E+02    3.8385660E+06   -5.7273405E+04   -3.4366816E+04    3.8385659E+06    3.4366791E+04    3.8614725E+06
    4.41   700.000   -3.323E+02    3.9134427E+06   -5.9113331E+04   -3.5461170E+04    3.9134427E+06    3.5461144E+04    3.9370948E+06
    4.42   700.000   -3.326E+02    3.9914517E+06   -6.1460182E+04   -3.6855737E+04    3.9914516E+06    3.6855712E+04    4.0160560E+06
    4.43   700.000   -3.329E+02    4.0721492E+06   -6.4290875E+04   -3.8526315E+04    4.0721491E+06    3.8526289E+04    4.0979137E+06
    4.44   700.000   -3.332E+02    4.1553948E+06   -6.7575049E+04   -4.0447451E+04    4.1553947E+06    4.0447426E+04    4.1825223E+06
    4.45   700.000   -3.335E+02    4.2414134E+06   -7.1274539E+04   -4.2593464E+04    4.2414133E+06    4.2593440E+04    4.2700944E+06
    4.46   700.000   -3.338E+02    4.3308305E+06   -7.5342340E+04   -4.4938839E+04    4.3308304E+06    4.4938815E+04    4.3612339E+06
    4.47   700.000   -3.342E+02    4.4246713E+06   -7.9721332E+04   -4.7457946E+04    4.4246713E+06    4.7457923E+04    4.4569346E+06
    4.48   700.000   -3.345E+02    4.5243242E+06   -8.4343287E+04   -5.0124287E+04    4.5243241E+06    5.0124264E+04    4.5585431E+06
    4.49   700.000   -3.348E+02    4.6314676E+06   -8.9128829E+04   -5.2909643E+04    4.6314675E+06    5.2909621E+04    4.6676867E+06
    4.50   700.000   -3.351E+02    4.7479663E+06   -9.3988993E+04   -5.5783604E+04    4.7479662E+06    5.5783582E+04    4.7861716E+06
    4.51   700.000   -3.354E+02    4.8757446E+06   -9.8828693E+04   -5.8713826E+04    4.8757445E+06    5.8713804E+04    4.9158594E+06
    4.52   700.000   -3.358E+02    5.0166442E+06   -1.0355197E+05   -6.1667105E+04    5.0166442E+06    6.1667084E+04    5.0585290E+06
    4.53   700.000   -3.361E+02    5.1722773E+06   -1.0806833E+05   -6.4611057E+04    5.1722772E+06    6.4611037E+04    5.2157345E+06
    4.54   700.000   -3.364E+02    5.3438843E+06   -1.1229905E+05   -6.7515911E+04    5.3438842E+06    6.7515891E+04    5.3886673E+06
    4.55   700.000   -3.368E+02    5.5322046E+06   -1.1618235E+05   -7.0355862E+04    5.5322046E+06    7.0355842E+04    5.5780311E+06
    4.56   700.000   -3.371E+02    5.7373691E+06   -1.1967632E+05   -7.3109577E+04    5.7373690E+06    7.3109557E+04    5.7839358E+06
    4.57   700.000   -3.374E+02    5.9588195E+06   -1.2275935E+05   -7.5759724E+04    5.9588195E+06    7.5759705E+04    6.0058191E+06
    4.58   700.000   -3.378E+02    6.1952629E+06   -1.2542823E+05   -7.8291823E+04    6.1952629E+06    7.8291804E+04    6.2423993E+06
    4.59   700.000   -3.381E+02    6.4446638E+06   -1.2769479E+05   -8.0692971E+04    6.4446638E+06    8.0692953E+04    6.4916656E+06
    4.60   700.000   -3.385E+02    6.7042798E+06   -1.2958223E+05   -8.2951126E+04    6.7042797E+06    8.2951108E+04    6.7509108E+06
    4.61   700.000   -3.388E+02    6.9707405E+06   -1.3112208E+05   -8.5055412E+04    6.9707404E+06    8.5055394E+04    7.0168071E+06
    4.62   700.000   -3.392E+02    7.2401713E+06   -1.3235243E+05   -8.6997603E+04    7.2401713E+06    8.6997586E+04    7.2855261E+06
    4.63   700.000   -3.396E+02    7.5083564E+06   -1.3331729E+05   -8.8774433E+04    7.5083563E+06    8.8774416E+04    7.5528992E+06
    4.64   700.000   -3.399E+02    7.7709348E+06   -1.3406664E+05   -9.0390005E+04    7.7709347E+06    9.0389989E+04    7.8146113E+06
    4.65   700.000   -3.403E+02    8.0236185E+06   -1.3465610E+05   -9.1857344E+04    8.0236184E+06    9.1857328E+04    8.0664172E+06
    4.66   700.000   -3.407E+02    8.2624169E+06   -1.3514528E+05   -9.3198112E+04    8.2624168E+06    9.3198096E+04    8.3043640E+06
    4.67   700.000   -3.411E+02    8.4838477E+06   -1.3559401E+05   -9.4439844E+04    8.4838477E+06    9.4439829E+04    8.5250018E+06
    4.68   700.000   -3.414E+02    8.6851136E+06   -1.3605623E+05   -9.5610577E+04    8.6851136E+06    9.5610562E+04    8.7255592E+06
    4.69   700.000   -3.418E+02    8.8642219E+06   -1.3657203E+05   -9.6731471E+04    8.8642218E+06    9.6731457E+04    8.9040624E+06
    4.70   700.000   -3.422E+02    9.0200326E+06   -1.3715913E+05   -9.7808744E+04    9.0200326E+06    9.7808729E+04    9.0593830E+06
    4.71   700.000   -3.426E+02    9.1522290E+06   -1.3780534E+05   -9.8826716E+04    9.1522290E+06    9.8826702E+04    9.1912076E+06
    4.72   700.000   -3.430E+02    9.2612174E+06   -1.3846409E+05   -9.9743855E+04    9.2612173E+06    9.9743841E+04    9.2999376E+06
    4.73   700.000   -3.434E+02    9.3479773E+06   -1.3905438E+05   -1.0049320E+05    9.3479773E+06    1.0049318E+05    9.3865385E+06
    4.74   700.000   -3.438E+02    9.4138919E+06   -1.3946582E+05   -1.0098765E+05    9.4138919E+06    1.0098763E+05    9.4523701E+06
    4.75   700.000   -3.442E+02    9.4605891E+06   -1.3956847E+05   -1.0112956E+05    9.4605891E+06    1.0112955E+05    9.4990280E+06
    4.76   700.000   -3.446E+02    9.4898204E+06   -1.3922611E+05   -1.0082303E+05    9.4898204E+06    1.0082302E+05    9.5282235E+06
    4.77   700.000   -3.450E+02    9.5033919E+06   -1.3831109E+05   -9.9986632E+04    9.5033919E+06    9.9986620E+04    9.5417163E+06
    4.78   700.000   -3.454E+02    9.5031479E+06   -1.3671849E+05   -9.8564585E+04    9.5031478E+06    9.8564574E+04    9.5413018E+06
    4.79   700.000   -3.457E+02    9.4909948E+06   -1.3437779E+05   -9.6534318E+04    9.4909947E+06    9.6534310E+04    9.5288382E+06
    4.80   700.000   -3.461E+02    9.4689444E+06   -1.3126033E+05   -9.3909537E+04    9.4689443E+06    9.3909530E+04    9.5062951E+06
    4.81   700.000   -3.465E+02    9.4391523E+06   -1.2738211E+05   -9.0738523E+04    9.4391523E+06    9.0738520E+04    9.4757959E+06
    4.82   700.000   -3.469E+02    9.4039323E+06   -1.2280155E+05   -8.7098325E+04    9.4039322E+06    8.7098325E+04    9.4396355E+06
    4.83   700.000   -3.473E+02    9.3657331E+06   -1.1761300E+05   -8.3086042E+04    9.3657331E+06    8.3086044E+04    9.4002600E+06
    4.84   700.000   -3.477E+02    9.3270759E+06   -1.1193715E+05   -7.8808767E+04    9.3270759E+06    7.8808772E+04    9.3602042E+06
    4.85   700.000   -3.480E+02    9.2904567E+06   -1.0590976E+05   -7.4373759E+04    9.2904566E+06    7.4373768E+04    9.3219926E+06
    4.86   700.000   -3.484E+02    9.2582249E+06   -9.9670410E+04   -6.9880180E+04    9.2582248E+06    6.9880192E+04    9.2880151E+06
    4.87   700.000   -3.488E+02    9.2324506E+06   -9.3352586E+04   -6.5413277E+04    9.2324506E+06    6.5413292E+04    9.2603899E+06
    4.88   700.000   -3.492E+02    9.2147934E+06   -8.7076100E+04   -6.1041354E+04    9.2147933E+06    6.1041372E+04    9.2408281E+06
    4.89   700.000   -3.495E+02    9.2063835E+06   -8.0942258E+04   -5.6815299E+04    9.2063834E+06    5.6815319E+04    9.2305104E+06
    4.90   700.000   -3.499E+02    9.2077274E+06   -7.5031560E+04   -5.2770004E+04    9.2077274E+06    5.2770026E+04    9.2299889E+06
    4.91   700.000   -3.503E+02    9.2186471E+06   -6.9403359E+04   -4.8926764E+04    9.2186471E+06    4.8926788E+04    9.2391237E+06
    4.92   700.000   -3.506E+02    9.2382615E+06   -6.4096670E+04   -4.5295775E+04    9.2382614E+06    4.5295800E+04    9.2570623E+06
    4.93   700.000   -3.510E+02    9.2650158E+06   -5.9131515E+04   -4.1878109E+04    9.2650158E+06    4.1878135E+04    9.2822692E+06
    4.94   700.000   -3.514E+02    9.2967595E+06   -5.4510469E+04   -3.8667025E+04    9.2967595E+06    3.8667051E+04    9.3126029E+06
    4.95   700.000   -3.518E+02    9.3308659E+06   -5.0220535E+04   -3.5648900E+04    9.3308659E+06    3.5648927E+04    9.3454375E+06
    4.96   700.000   -3.521E+02    9.3643822E+06   -4.6235740E+04   -3.2804368E+04    9.3643822E+06    3.2804395E+04    9.3778136E+06
    4.97   700.000   -3.525E+02    9.3941937E+06   -4.2520871E+04   -3.0110287E+04    9.3941937E+06    3.0110314E+04    9.4066043E+06
    4.98   700.000   -3.529E+02    9.4171853E+06   -3.9036560E+04   -2.7542874E+04    9.4171852E+06    2.7542903E+04    9.4286789E+06
    4.99   700.000   -3.533E+02    9.4303846E+06   -3.5745436E+04   -2.5081922E+04    9.4303846E+06    2.5081952E+04    9.4410481E+06
    5.00   700.000   -3.537E+02    9.4310766E+06   -3.2618607E+04   -2.2715481E+04    9.4310766E+06    2.2715511E+04    9.4409797E+06
# T(K) = 800.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -5.00   800.000    3.722E+02    2.6881820E+06   -4.5553234E+04   -4.1707204E+04    2.6881820E+06    4.1707208E+04    2.6920280E+06
   -4.99   800.000    3.712E+02    2.7208372E+06   -4.5146910E+04   -4.1351896E+04    2.7208373E+06    4.1351899E+04    2.7246323E+06
   -4.98   800.000    3.703E+02    2.7513719E+06   -4.4593565E+04   -4.0866831E+04    2.7513720E+06    4.0866833E+04    2.7550987E+06
   -4.97   800.000    3.693E+02    2.7801266E+06   -4.3896440E+04   -4.0253469E+04    2.7801266E+06    4.0253470E+04    2.7837696E+06
   -4.96   800.000    3.684E+02    2.8073603E+06   -4.3058957E+04   -3.9513140E+04    2.8073603E+06    3.9513140E+04    2.8109061E+06
   -4.95   800.000    3.674E+02    2.8332379E+06   -4.2085378E+04   -3.8647789E+04    2.8332379E+06    3.8647788E+04    2.8366755E+06
   -4.94   800.000    3.665E+02    2.8578219E+06   -4.0981561E+04   -3.7660805E+04    2.8578219E+06    3.7660804E+04    2.8611427E+06
   -4.93   800.000    3.656E+02    2.8810713E+06   -3.9755693E+04   -3.6557843E+04    2.8810713E+06    3.6557841E+04    2.8842691E+06
   -4.92   800.000    3.647E+02    2.9028452E+06   -3.8418896E+04   -3.5347494E+04    2.9028453E+06    3.5347491E+04    2.9059167E+06
   -4.91   800.000    3.639E+02    2.9229135E+06   -3.6985586E+04   -3.4041725E+04    2.9229136E+06    3.4041721E+04    2.9258574E+06
   -4.90   800.000    3.630E+02    2.9409714E+06   -3.5473518E+04   -3.2655982E+04    2.9409715E+06    3.2655978E+04    2.9437890E+06
   -4.89   800.000    3.621E+02    2.9566589E+06   -3.3903459E+04   -3.1208939E+04    2.9566589E+06    3.1208934E+04    2.9593534E+06
   -4.88   800.000    3.613E+02    2.9695822E+06   -3.2298511E+04   -2.9721864E+04    2.9695822E+06    2.9721858E+04    2.9721589E+06
   -4.87   800.000    3.604E+02    2.9793369E+06   -3.0683109E+04   -2.8217673E+04    2.9793369E+06    2.8217667E+04    2.9818023E+06
   -4.86   800.000    3.596E+02    2.9855287E+06   -2.9081802E+04   -2.6719740E+04    2.9855288E+06    2.6719734E+04    2.9878908E+06
