# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.139E-20
   -1.38   800.000   -4.621E+00    1.5179840E+06   -1.1612603E+02   -1.3492331E-04    1.5123785E+06    6.1429341E-03    1.5160781E+06
   -1.37   800.000   -4.818E+00    1.5370712E+06   -7.8240888E+01    1.5726045E-03    1.5309547E+06    7.4722947E-03    1.5344264E+06
   -1.36   800.000   -5.018E+00    1.5554385E+06   -2.9655178E+01    3.4081558E-03    1.5487730E+06    8.8535404E-03    1.5519678E+06
   -1.35   800.000   -5.221E+00    1.5734495E+06    3.1131193E+01    5.3443029E-03    1.5661988E+06    1.0257706E-02    1.5690645E+06
   -1.34   800.000   -5.427E+00    1.5914825E+06    1.0574721E+02    7.3484118E-03    1.5836134E+06    1.1653450E-02    1.5860951E+06
   -1.33   800.000   -5.635E+00    1.6099215E+06    1.9584094E+02    9.3849132E-03    1.6014044E+06    1.3009056E-02    1.6034451E+06
   -1.32   800.000   -5.846E+00    1.6291470E+06    3.0296683E+02    1.1417700E-02    1.6199568E+06    1.4294342E-02    1.6214982E+06
   -1.31   800.000   -6.061E+00    1.6495304E+06    4.2848311E+02    1.3412366E-02    1.6396466E+06    1.5482229E-02    1.6406293E+06
   -1.30   800.000   -6.278E+00    1.6714278E+06    5.7347001E+02    1.5338056E-02    1.6608344E+06    1.6549821E-02    1.6611990E+06
   -1.29   800.000   -6.498E+00    1.6951758E+06    7.3867576E+02    1.7168795E-02    1.6838612E+06    1.7478944E-02    1.6835483E+06
   -1.28   800.000   -6.720E+00    1.7210866E+06    9.2449277E+02    1.8884247E-02    1.7090431E+06    1.8256173E-02    1.7079934E+06
   -1.27   800.000   -6.946E+00    1.7494435E+06    1.1309609E+03    2.0469985E-02    1.7366663E+06    1.8872461E-02    1.7348207E+06
   -1.26   800.000   -7.174E+00    1.7804952E+06    1.3577892E+03    2.1917367E-02    1.7669819E+06    1.9322563E-02    1.7642818E+06
   -1.25   800.000   -7.405E+00    1.8144495E+06    1.6043841E+03    2.3223213E-02    1.8001994E+06    1.9604402E-02    1.7965872E+06
   -1.24   800.000   -7.638E+00    1.8514656E+06    1.8698687E+03    2.4389378E-02    1.8364801E+06    1.9718528E-02    1.8319006E+06
   -1.23   800.000   -7.874E+00    1.8916473E+06    2.1530814E+03    2.5422359E-02    1.8759293E+06    1.9667743E-02    1.8703325E+06
   -1.22   800.000   -8.113E+00    1.9350340E+06    2.4525441E+03    2.6332915E-02    1.9185895E+06    1.9456889E-02    1.9119341E+06
   -1.21   800.000   -8.354E+00    1.9815938E+06    2.7664003E+03    2.7135684E-02    1.9644332E+06    1.9092761E-02    1.9566915E+06
   -1.20   800.000   -8.598E+00    2.0312163E+06    3.0923304E+03    2.7848684E-02    2.0133565E+06    1.8584063E-02    2.0045205E+06
   -1.19   800.000   -8.844E+00    2.0837076E+06    3.4274640E+03    2.8492600E-02    2.0651743E+06    1.7941315E-02    2.0552630E+06
   -1.18   800.000   -9.093E+00    2.1387874E+06    3.7683153E+03    2.9089760E-02    2.1196181E+06    1.7176679E-02    2.1086838E+06
   -1.17   800.000   -9.345E+00    2.1960894E+06    4.1107729E+03    2.9662773E-02    2.1763361E+06    1.6303651E-02    2.1644714E+06
   -1.16   800.000   -9.599E+00    2.2551671E+06    4.4501705E+03    3.0232860E-02    2.2348979E+06    1.5336649E-02    2.2222402E+06
   -1.15   800.000   -9.856E+00    2.3155028E+06    4.7814558E+03    3.0817976E-02    2.2948037E+06    1.4290506E-02    2.2815379E+06
   -1.14   800.000   -1.012E+01    2.3765247E+06    5.0994538E+03    3.1430914E-02    2.3554989E+06    1.3179907E-02    2.3418569E+06
   -1.13   800.000   -1.038E+01    2.4376279E+06    5.3992030E+03    3.2077591E-02    2.4163943E+06    1.2018812E-02    2.4026508E+06
   -1.12   800.000   -1.065E+01    2.4982017E+06    5.6763250E+03    3.2755768E-02    2.4768916E+06    1.0819892E-02    2.4633562E+06
   -1.11   800.000   -1.091E+01    2.5576602E+06    5.9273771E+03    3.3454428E-02    2.5364125E+06    9.5940173E-03    2.5234177E+06
   -1.10   800.000   -1.119E+01    2.6154746E+06    6.1501461E+03    3.4153990E-02    2.5944294E+06    8.3498584E-03    2.5823168E+06
   -1.09   800.000   -1.146E+01    2.6712037E+06    6.3438507E+03    3.4827467E-02    2.6504958E+06    7.0936468E-03    2.6396000E+06
   -1.08   800.000   -1.174E+01    2.7245206E+06    6.5092426E+03    3.5442540E-02    2.7042725E+06    5.8291515E-03    2.6949052E+06
   -1.07   800.000   -1.202E+01    2.7752314E+06    6.6486148E+03    3.5964397E-02    2.7555474E+06    4.5579046E-03    2.7479832E+06
   -1.06   800.000   -1.230E+01    2.8232849E+06    6.7657352E+03    3.6359053E-02    2.8042465E+06    3.2796744E-03    2.7987114E+06
   -1.05   800.000   -1.259E+01    2.8687718E+06    6.8657278E+03    3.6596756E-02    2.8504346E+06    1.9931381E-03    2.8470985E+06
   -1.04   800.000   -1.288E+01    2.9119121E+06    6.9549111E+03    3.6655069E-02    2.8943049E+06    6.9666788E-04    2.8932790E+06
   -1.03   800.000   -1.317E+01    2.9530333E+06    7.0405951E+03    3.6521201E-02    2.9361587E+06   -6.1088695E-04    2.9374975E+06
   -1.02   800.000   -1.347E+01    2.9925390E+06    7.1308263E+03    3.6193324E-02    2.9763758E+06   -1.9295374E-03    2.9800826E+06
   -1.01   800.000   -1.377E+01    3.0308717E+06    7.2340653E+03    3.5680711E-02    3.0153780E+06   -3.2577088E-03    3.0214141E+06
   -1.00   800.000   -1.407E+01    3.0684720E+06    7.3587886E+03    3.5002736E-02    3.0535896E+06   -4.5920631E-03    3.0618847E+06
   -0.99   800.000   -1.437E+01    3.1057385E+06    7.5130124E+03    3.4186928E-02    3.0913967E+06   -5.9275924E-03    3.1018602E+06
   -0.98   800.000   -1.468E+01    3.1429915E+06    7.7037538E+03    3.3266378E-02    3.1291117E+06   -7.2579364E-03    3.1416430E+06
   -0.97   800.000   -1.499E+01    3.1804457E+06    7.9364491E+03    3.2276834E-02    3.1669450E+06   -8.5758453E-03    3.1814425E+06
   -0.96   800.000   -1.530E+01    3.2181951E+06    8.2143638E+03    3.1253833E-02    3.2049903E+06   -9.8736984E-03    3.2213572E+06
   -0.95   800.000   -1.562E+01    3.2562121E+06    8.5380311E+03    3.0230130E-02    3.2432231E+06   -1.1144000E-02    3.2613715E+06
   -0.94   800.000   -1.594E+01    3.2943637E+06    8.9047669E+03    2.9233658E-02    3.2815164E+06   -1.2379803E-02    3.3013679E+06
   -0.93   800.000   -1.626E+01    3.3324415E+06    9.3083145E+03    2.8286119E-02    3.3196708E+06   -1.3575052E-02    3.3411556E+06
   -0.92   800.000   -1.659E+01    3.3702037E+06    9.7386821E+03    2.7402297E-02    3.3574562E+06   -1.4724859E-02    3.3805099E+06
   -0.91   800.000   -1.692E+01    3.4074234E+06    1.0182231E+04    2.6590067E-02    3.3946601E+06   -1.5825751E-02    3.4192195E+06
   -0.90   800.000   -1.725E+01    3.4439365E+06    1.0622066E+04    2.5851065E-02    3.4311354E+06   -1.6875910E-02    3.4571346E+06
   -0.89   800.000   -1.759E+01    3.4796823E+06    1.1038739E+04    2.5181878E-02    3.4668408E+06   -1.7875402E-02    3.4942075E+06
   -0.88   800.000   -1.793E+01    3.5147314E+06    1.1411266E+04    2.4575583E-02    3.5018688E+06   -1.8826345E-02    3.5305214E+06
   -0.87   800.000   -1.828E+01    3.5492956E+06    1.1718369E+04    2.4023413E-02    3.5364551E+06   -1.9732950E-02    3.5663014E+06
   -0.86   800.000   -1.863E+01    3.5837194E+06    1.1939854E+04    2.3516301E-02    3.5709699E+06   -2.0601362E-02    3.6019069E+06
   -0.85   800.000   -1.898E+01    3.6184538E+06    1.2057987E+04    2.3046092E-02    3.6058907E+06   -2.1439233E-02    3.6378057E+06
   -0.84   800.000   -1.934E+01    3.6540169E+06    1.2058710E+04    2.2606273E-02    3.6417624E+06   -2.2255020E-02    3.6745342E+06
   -0.83   800.000   -1.970E+01    3.6909458E+06    1.1932568E+04    2.2192163E-02    3.6791480E+06   -2.3057066E-02    3.7126489E+06
   -0.82   800.000   -2.007E+01    3.7297485E+06    1.1675242E+04    2.1800627E-02    3.7185791E+06   -2.3852543E-02    3.7526763E+06
   -0.81   800.000   -2.044E+01    3.7708588E+06    1.1287614E+04    2.1429459E-02    3.7605097E+06   -2.4646390E-02    3.7950665E+06
   -0.80   800.000   -2.081E+01    3.8146013E+06    1.0775392E+04    2.1076641E-02    3.8052798E+06   -2.5440380E-02    3.8401565E+06
   -0.79   800.000   -2.119E+01    3.8611676E+06    1.0148334E+04    2.0739694E-02    3.8530909E+06   -2.6232435E-02    3.8881444E+06
   -0.78   800.000   -2.157E+01    3.9106046E+06    9.4191924E+03    2.0415267E-02    3.9039936E+06   -2.7016272E-02    3.9390776E+06
   -0.77   800.000   -2.196E+01    3.9628146E+06    8.6025284E+03    2.0099080E-02    3.9578879E+06   -2.7781431E-02    3.9928523E+06
   -0.76   800.000   -2.235E+01    4.0175647E+06    7.7135493E+03    1.9786185E-02    4.0145322E+06   -2.8513703E-02    4.0492239E+06
   -0.75   800.000   -2.274E+01    4.0745029E+06    6.7671136E+03    1.9471470E-02    4.0735614E+06   -2.9195905E-02    4.1078249E+06
   -0.74   800.000   -2.314E+01    4.1331798E+06    5.7770189E+03    1.9150252E-02    4.1345088E+06   -2.9808943E-02    4.1681884E+06
   -0.73   800.000   -2.355E+01    4.1930725E+06    4.7556342E+03    1.8818826E-02    4.1968320E+06   -3.0333033E-02    4.2297746E+06
   -0.72   800.000   -2.396E+01    4.2536107E+06    3.7138813E+03    1.8474832E-02    4.2599398E+06   -3.0748947E-02    4.2919990E+06
   -0.71   800.000   -2.437E+01    4.3142026E+06    2.6615145E+03    1.8117395E-02    4.3232200E+06   -3.1039116E-02    4.3542596E+06
   -0.70   800.000   -2.479E+01    4.3742607E+06    1.6075969E+03    1.7747065E-02    4.3860652E+06   -3.1188463E-02    4.4159643E+06
   -0.69   800.000   -2.521E+01    4.4332261E+06    5.6104245E+02    1.7365593E-02    4.4478978E+06   -3.1184837E-02    4.4765544E+06
   -0.68   800.000   -2.564E+01    4.4905904E+06   -4.6890803E+02    1.6975665E-02    4.5081916E+06   -3.1019022E-02    4.5355267E+06
   -0.67   800.000   -2.607E+01    4.5459148E+06   -1.4723896E+03    1.6580647E-02    4.5664896E+06   -3.0684344E-02    4.5924495E+06
   -0.66   800.000   -2.651E+01    4.5988431E+06   -2.4388592E+03    1.6184390E-02    4.6224165E+06   -3.0175977E-02    4.6469754E+06
   -0.65   800.000   -2.695E+01    4.6491109E+06   -3.3572945E+03    1.5791082E-02    4.6756850E+06   -2.9490116E-02    4.6988466E+06
   -0.64   800.000   -2.739E+01    4.6965464E+06   -4.2166059E+03    1.5405113E-02    4.7260964E+06   -2.8623210E-02    4.7478945E+06
   -0.63   800.000   -2.784E+01    4.7410663E+06   -5.0061826E+03    1.5030864E-02    4.7735342E+06   -2.7571468E-02    4.7940330E+06
   -0.62   800.000   -2.829E+01    4.7826640E+06   -5.7164840E+03    1.4672366E-02    4.8179525E+06   -2.6330766E-02    4.8372466E+06
   -0.61   800.000   -2.874E+01    4.8213944E+06   -6.3395965E+03    1.4332805E-02    4.8593607E+06   -2.4897082E-02    4.8775735E+06
   -0.60   800.000   -2.920E+01    4.8573561E+06   -6.8696952E+03    1.4013837E-02    4.8978072E+06   -2.3267444E-02    4.9150891E+06
   -0.59   800.000   -2.966E+01    4.8906725E+06   -7.3033806E+03    1.3714818E-02    4.9333630E+06   -2.1441328E-02    4.9498877E+06
   -0.58   800.000   -3.012E+01    4.9214766E+06   -7.6398791E+03    1.3432006E-02    4.9661088E+06   -1.9422336E-02    4.9820689E+06
   -0.57   800.000   -3.058E+01    4.9498981E+06   -7.8811104E+03    1.3157902E-02    4.9961264E+06   -1.7219956E-02    5.0117270E+06
   -0.56   800.000   -3.104E+01    4.9760562E+06   -8.0316286E+03    1.2880876E-02    5.0234941E+06   -1.4851150E-02    5.0389455E+06
   -0.55   800.000   -3.150E+01    5.0000568E+06   -8.0984468E+03    1.2585210E-02    5.0482872E+06   -1.2341537E-02    5.0637971E+06
   -0.54   800.000   -3.197E+01    5.0219936E+06   -8.0907518E+03    1.2251650E-02    5.0705814E+06   -9.7259743E-03    5.0863464E+06
   -0.53   800.000   -3.243E+01    5.0419518E+06   -8.0195257E+03    1.1858474E-02    5.0904573E+06   -7.0483566E-03    5.1066556E+06
   -0.52   800.000   -3.290E+01    5.0600123E+06   -7.8970888E+03    1.1383013E-02    5.1080055E+06   -4.3605921E-03    5.1247907E+06
   -0.51   800.000   -3.336E+01    5.0762562E+06   -7.7365895E+03    1.0803449E-02    5.1233292E+06   -1.7207453E-03    5.1408266E+06
   -0.50   800.000   -3.383E+01    5.0907666E+06   -7.5514608E+03    1.0100693E-02    5.1365453E+06    8.0952358E-04    5.1548501E+06
   -0.49   800.000   -3.429E+01    5.1036285E+06   -7.3548593E+03    9.2601123E-03    5.1477815E+06    3.1680229E-03    5.1669609E+06
   -0.48   800.000   -3.475E+01    5.1149271E+06   -7.1590910E+03    8.2728774E-03    5.1571715E+06    5.2953200E-03    5.1772688E+06
   -0.47   800.000   -3.522E+01    5.1247440E+06   -6.9750191E+03    7.1367862E-03    5.1648483E+06    7.1379519E-03    5.1858892E+06
   -0.46   800.000   -3.568E+01    5.1331519E+06   -6.8114505E+03    5.8564802E-03    5.1709364E+06    8.6512594E-03    5.1929371E+06
   -0.45   800.000   -3.614E+01    5.1402112E+06   -6.6745039E+03    4.4430584E-03    5.1755455E+06    9.8016003E-03    5.1985209E+06
   -0.44   800.000   -3.660E+01    5.1459661E+06   -6.5669943E+03    2.9131783E-03    5.1787651E+06    1.0567775E-02    5.2027370E+06
   -0.43   800.000   -3.705E+01    5.1504450E+06   -6.4878962E+03    1.2877921E-03    5.1806632E+06    1.0941584E-02    5.2056664E+06
   -0.42   800.000   -3.751E+01    5.1536621E+06   -6.4319855E+03   -4.0930073E-04    5.1812879E+06    1.0927529E-02    5.2073746E+06
   -0.41   800.000   -3.796E+01    5.1556248E+06   -6.3897774E+03   -2.1529053E-03    5.1806745E+06    1.0541720E-02    5.2079154E+06
   -0.40   800.000   -3.842E+01    5.1563423E+06   -6.3478707E+03   -3.9177391E-03    5.1788550E+06    9.8101161E-03    5.2073380E+06
   -0.39   800.000   -3.887E+01    5.1558380E+06   -6.2897669E+03   -5.6795022E-03    5.1758714E+06    8.7662625E-03    5.2056967E+06
   -0.38   800.000   -3.931E+01    5.1541615E+06   -6.1971633E+03   -7.4156768E-03    5.1717888E+06    7.4487081E-03    5.2030619E+06
   -0.37   800.000   -3.976E+01    5.1513992E+06   -6.0516254E+03   -9.1060788E-03    5.1667078E+06    5.8983182E-03    5.1995301E+06
   -0.36   800.000   -4.020E+01    5.1476800E+06   -5.8364615E+03   -1.0733218E-02    5.1607711E+06    4.1557036E-03    5.1952304E+06
   -0.35   800.000   -4.064E+01    5.1431761E+06   -5.5385607E+03   -1.2282538E-02    5.1541651E+06    2.2589738E-03    5.1903248E+06
   -0.34   800.000   -4.108E+01    5.1380947E+06   -5.1499392E+03   -1.3742582E-02    5.1471134E+06    2.4199022E-04    5.1850030E+06
   -0.33   800.000   -4.151E+01    5.1326650E+06   -4.6687738E+03   -1.5105122E-02    5.1398627E+06   -1.8667744E-03    5.1794699E+06
   -0.32   800.000   -4.195E+01    5.1271179E+06   -4.0997770E+03   -1.6365245E-02    5.1326628E+06   -4.0447348E-03    5.1739281E+06
   -0.31   800.000   -4.238E+01    5.1216640E+06   -3.4538694E+03   -1.7521359E-02    5.1257441E+06   -6.2750968E-03    5.1685577E+06
   -0.30   800.000   -4.281E+01    5.1164720E+06   -2.7472129E+03   -1.8575103E-02    5.1192939E+06   -8.5462665E-03    5.1634959E+06
   -0.29   800.000   -4.324E+01    5.1116498E+06   -1.9997575E+03   -1.9531110E-02    5.1134367E+06   -1.0850897E-02    5.1588199E+06
   -0.28   800.000   -4.367E+01    5.1072314E+06   -1.2335191E+03   -2.0396628E-02    5.1082190E+06   -1.3184698E-02    5.1545350E+06
   -0.27   800.000   -4.410E+01    5.1031707E+06   -4.7082128E+02   -2.1180984E-02    5.1036019E+06   -1.5545119E-02    5.1505689E+06
   -0.26   800.000   -4.453E+01    5.0993413E+06    2.6728075E+02   -2.1894948E-02    5.0994603E+06   -1.7929979E-02    5.1467726E+06
   -0.25   800.000   -4.495E+01    5.0955427E+06    9.6223420E+02   -2.2550004E-02    5.0955883E+06   -2.0336109E-02    5.1429270E+06
   -0.24   800.000   -4.538E+01    5.0915104E+06    1.5987956E+03   -2.3157596E-02    5.0917097E+06   -2.2758060E-02    5.1387535E+06
   -0.23   800.000   -4.582E+01    5.0869286E+06    2.1654061E+03   -2.3728378E-02    5.0874919E+06   -2.5186963E-02    5.1339273E+06
   -0.22   800.000   -4.625E+01    5.0814457E+06    2.6541976E+03   -2.4271512E-02    5.0825618E+06   -2.7609616E-02    5.1280927E+06
   -0.21   800.000   -4.668E+01    5.0746897E+06    3.0607364E+03   -2.4794019E-02    5.0765238E+06   -3.0007908E-02    5.1208793E+06
   -0.20   800.000   -4.712E+01    5.0662868E+06    3.3836226E+03   -2.5300201E-02    5.0689782E+06   -3.2358661E-02    5.1119192E+06
   -0.19   800.000   -4.756E+01    5.0558802E+06    3.6240546E+03   -2.5791118E-02    5.0595429E+06   -3.4633952E-02    5.1008663E+06
   -0.18   800.000   -4.801E+01    5.0431529E+06    3.7854410E+03   -2.6264130E-02    5.0478755E+06   -3.6801926E-02    5.0874174E+06
   -0.17   800.000   -4.845E+01    5.0278517E+06    3.8731110E+03   -2.6712511E-02    5.0336987E+06   -3.8828038E-02    5.0713348E+06
   -0.16   800.000   -4.891E+01    5.0098115E+06    3.8941414E+03   -2.7125168E-02    5.0168247E+06   -4.0676625E-02    5.0524696E+06
   -0.15   800.000   -4.936E+01    4.9889797E+06    3.8572926E+03   -2.7486537E-02    4.9971794E+06   -4.2312633E-02    5.0307844E+06
   -0.14   800.000   -4.983E+01    4.9654355E+06    3.7730180E+03   -2.7776722E-02    4.9748218E+06   -4.3703313E-02    5.0063716E+06
   -0.13   800.000   -5.030E+01    4.9394031E+06    3.6534910E+03   -2.7971960E-02    4.9499573E+06   -4.4819699E-02    4.9794655E+06
   -0.12   800.000   -5.077E+01    4.9112555E+06    3.5125776E+03   -2.8045470E-02    4.9229414E+06   -4.5637686E-02    4.9504457E+06
   -0.11   800.000   -5.126E+01    4.8815077E+06    3.3656816E+03   -2.7968673E-02    4.8942727E+06   -4.6138626E-02    4.9198300E+06
   -0.10   800.000   -5.175E+01    4.8507987E+06    3.2293951E+03   -2.7712764E-02    4.8645750E+06   -4.6309405E-02    4.8882567E+06
   -0.09   800.000   -5.224E+01    4.8198624E+06    3.1209208E+03   -2.7250523E-02    4.8345689E+06   -4.6142091E-02    4.8564556E+06
   -0.08   800.000   -5.275E+01    4.7894907E+06    3.0572672E+03   -2.6558241E-02    4.8050338E+06   -4.5633286E-02    4.8252116E+06
   -0.07   800.000   -5.326E+01    4.7604894E+06    3.0542658E+03   -2.5617619E-02    4.7767650E+06   -4.4783414E-02    4.7953213E+06
   -0.06   800.000   -5.378E+01    4.7336321E+06    3.1254986E+03   -2.4417497E-02    4.7505270E+06   -4.3596154E-02    4.7675471E+06
   -0.05   800.000   -5.431E+01    4.7096138E+06    3.2812497E+03   -2.2955291E-02    4.7270076E+06   -4.2078215E-02    4.7425717E+06
   -0.04   800.000   -5.485E+01    4.6890097E+06    3.5276051E+03   -2.1238054E-02    4.7067765E+06   -4.0239565E-02    4.7209568E+06
   -0.03   800.000   -5.540E+01    4.6722396E+06    3.8658073E+03   -1.9283090E-02    4.6902506E+06   -3.8094128E-02    4.7031092E+06
   -0.02   800.000   -5.595E+01    4.6595444E+06    4.2919434E+03   -1.7118077E-02    4.6776698E+06   -3.5660845E-02    4.6892568E+06
   -0.01   800.000   -5.651E+01    4.6509724E+06    4.7970058E+03   -1.4780697E-02    4.6690844E+06   -3.2964903E-02    4.6794369E+06
    0.00   800.000   -5.708E+01    4.6463804E+06    5.3673174E+03   -1.2317783E-02    4.6643556E+06   -3.0038850E-02    4.6734977E+06
    0.01   800.000   -5.766E+01    4.6454467E+06    5.9852791E+03   -9.7839995E-03    4.6631692E+06   -2.6923338E-02    4.6711121E+06
    0.02   800.000   -5.825E+01    4.6476971E+06    6.6303637E+03   -7.2401393E-03    4.6650612E+06   -2.3667228E-02    4.6718049E+06
    0.03   800.000   -5.884E+01    4.6525410E+06    7.2802609E+03   -4.7510968E-03    4.6694545E+06   -2.0326893E-02    4.6749892E+06
    0.04   800.000   -5.944E+01    4.6593161E+06    7.9120683E+03   -2.3836002E-03    4.6757030E+06   -1.6964686E-02    4.6800116E+06
    0.05   800.000   -6.005E+01    4.6673384E+06    8.5034289E+03   -2.0378498E-04    4.6831411E+06   -1.3646604E-02    4.6862018E+06
    0.06   800.000   -6.066E+01    4.6759535E+06    9.0335240E+03    1.7253300E-03    4.6911352E+06   -1.0439374E-02    4.6929239E+06
    0.07   800.000   -6.128E+01    4.6845864E+06    9.4838630E+03    3.3464013E-03    4.6991326E+06   -7.4071764E-03    4.6996251E+06
    0.08   800.000   -6.190E+01    4.6927852E+06    9.8388370E+03    4.6102931E-03    4.7067044E+06   -4.6083512E-03    4.7058784E+06
    0.09   800.000   -6.253E+01    4.7002552E+06    1.0086045E+04    5.4784957E-03    4.7135792E+06   -2.0923734E-03    4.7114155E+06
    0.10   800.000   -6.316E+01    4.7068802E+06    1.0216425E+04    5.9253060E-03    4.7196640E+06    1.0262409E-04    4.7161474E+06
    0.11   800.000   -6.380E+01    4.7127293E+06    1.0224240E+04    5.9396036E-03    4.7250492E+06    1.9515785E-03    4.7201695E+06
    0.12   800.000   -6.445E+01    4.7180472E+06    1.0106979E+04    5.5260298E-03    4.7299997E+06    3.4433638E-03    4.7237516E+06
    0.13   800.000   -6.510E+01    4.7232301E+06    9.8651973E+03    4.7053794E-03    4.7349291E+06    4.5807791E-03    4.7273135E+06
    0.14   800.000   -6.575E+01    4.7287886E+06    9.5023356E+03    3.5140658E-03    4.7403631E+06    5.3797273E-03    4.7313877E+06
    0.15   800.000   -6.641E+01    4.7353021E+06    9.0245001E+03    2.0026088E-03    4.7468927E+06    5.8677205E-03    4.7365737E+06
    0.16   800.000   -6.708E+01    4.7433685E+06    8.4402179E+03    2.3321987E-04    4.7551251E+06    6.0818932E-03    4.7434883E+06
    0.17   800.000   -6.775E+01    4.7535547E+06    7.7601560E+03   -1.7233167E-03    4.7656332E+06    6.0667164E-03    4.7527165E+06
    0.18   800.000   -6.843E+01    4.7663525E+06    6.9968164E+03   -3.7911590E-03    4.7789122E+06    5.8716069E-03    4.7647670E+06
    0.19   800.000   -6.912E+01    4.7821415E+06    6.1642173E+03   -5.8929587E-03    4.7953424E+06    5.5486012E-03    4.7800350E+06
    0.20   800.000   -6.981E+01    4.8011622E+06    5.2775680E+03   -7.9531012E-03    4.8151623E+06    5.1502382E-03    4.7987750E+06
    0.21   800.000   -7.051E+01    4.8235000E+06    4.3529259E+03   -9.9003694E-03    4.8384525E+06    4.7277543E-03    4.8210834E+06
    0.22   800.000   -7.122E+01    4.8490791E+06    3.4068038E+03   -1.1669902E-02    4.8651289E+06    4.3296551E-03    4.8468914E+06
    0.23   800.000   -7.193E+01    4.8776666E+06    2.4556831E+03   -1.3204473E-02    4.8949457E+06    4.0006773E-03    4.8759675E+06
    0.24   800.000   -7.265E+01    4.9088848E+06    1.5153967E+03   -1.4455248E-02    4.9275080E+06    3.7811090E-03    4.9079296E+06
    0.25   800.000   -7.337E+01    4.9422338E+06    6.0037691E+02   -1.5382259E-02    4.9622926E+06    3.7063968E-03    4.9422662E+06
    0.26   800.000   -7.410E+01    4.9771194E+06   -2.7718417E+02   -1.5954807E-02    4.9986763E+06    3.8069489E-03    4.9783653E+06
    0.27   800.000   -7.484E+01    5.0128890E+06   -1.1081641E+03   -1.6151957E-02    5.0359720E+06    4.1080435E-03    5.0155507E+06
    0.28   800.000   -7.558E+01    5.0488706E+06   -1.8871922E+03   -1.5963105E-02    5.0734679E+06    4.6297791E-03    5.0531221E+06
    0.29   800.000   -7.632E+01    5.0844128E+06   -2.6130447E+03   -1.5388527E-02    5.1104702E+06    5.3870454E-03    5.0903976E+06
    0.30   800.000   -7.707E+01    5.1189229E+06   -3.2886429E+03   -1.4439653E-02    5.1463421E+06    6.3895347E-03    5.1267532E+06
    0.31   800.000   -7.783E+01    5.1518983E+06   -3.9206082E+03   -1.3138846E-02    5.1805383E+06    7.6418425E-03    5.1616554E+06
    0.32   800.000   -7.859E+01    5.1829493E+06   -4.5183995E+03   -1.1518491E-02    5.2126291E+06    9.1437065E-03    5.1946849E+06
    0.33   800.000   -7.936E+01    5.2118099E+06   -5.0931287E+03   -9.6193535E-03    5.2423144E+06    1.0890401E-02    5.2255474E+06
    0.34   800.000   -8.013E+01    5.2383373E+06   -5.6561908E+03   -7.4883084E-03    5.2694234E+06    1.2873247E-02    5.2540716E+06
    0.35   800.000   -8.090E+01    5.2625001E+06   -6.2178617E+03   -5.1757123E-03    5.2939038E+06    1.5080136E-02    5.2801962E+06
    0.36   800.000   -8.168E+01    5.2843565E+06   -6.7860000E+03   -2.7327685E-03    5.3158004E+06    1.7495914E-02    5.3039460E+06
    0.37   800.000   -8.247E+01    5.3040269E+06   -7.3649564E+03   -2.0926813E-04    5.3352267E+06    2.0102446E-02    5.3254035E+06
    0.38   800.000   -8.326E+01    5.3216626E+06   -7.9547625E+03    2.3479859E-03    5.3523339E+06    2.2878243E-02    5.3446765E+06
    0.39   800.000   -8.405E+01    5.3374150E+06   -8.5506392E+03    4.8959037E-03    5.3672782E+06    2.5797568E-02    5.3618673E+06
    0.40   800.000   -8.485E+01    5.3514068E+06   -9.1428530E+03    7.3949896E-03    5.3801928E+06    2.8829110E-02    5.3770462E+06
    0.41   800.000   -8.565E+01    5.3637095E+06   -9.7169378E+03    9.8085627E-03    5.3911640E+06    3.1934408E-02    5.3902310E+06
    0.42   800.000   -8.646E+01    5.3743275E+06   -1.0254293E+04    1.2101635E-02    5.4002157E+06    3.5066350E-02    5.4013741E+06
    0.43   800.000   -8.728E+01    5.3831891E+06   -1.0733156E+04    1.4239830E-02    5.4073007E+06    3.8168125E-02    5.4103585E+06
    0.44   800.000   -8.810E+01    5.3901468E+06   -1.1129913E+04    1.6188694E-02    5.4123004E+06    4.1173026E-02    5.4170007E+06
    0.45   800.000   -8.893E+01    5.3949828E+06   -1.1420704E+04    1.7913687E-02    5.4150301E+06    4.4005403E-02    5.4210605E+06
    0.46   800.000   -8.976E+01    5.3974200E+06   -1.1583203E+04    1.9380960E-02    5.4152500E+06    4.6582927E-02    5.4222543E+06
    0.47   800.000   -9.060E+01    5.3971370E+06   -1.1598469E+04    2.0558887E-02    5.4126780E+06    4.8820131E-02    5.4202713E+06
    0.48   800.000   -9.144E+01    5.3937832E+06   -1.1452697E+04    2.1420152E-02    5.4070043E+06    5.0632952E-02    5.4147892E+06
    0.49   800.000   -9.229E+01    5.3869950E+06   -1.1138720E+04    2.1944081E-02    5.3979055E+06    5.1943897E-02    5.4054889E+06
    0.50   800.000   -9.315E+01    5.3764106E+06   -1.0657082E+04    2.2118858E-02    5.3850580E+06    5.2687269E-02    5.3920672E+06
    0.51   800.000   -9.401E+01    5.3616845E+06   -1.0016540E+04    2.1943235E-02    5.3681503E+06    5.2813945E-02    5.3742477E+06
