# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -0.68   *******   -8.311E-01    7.2534854E+06    1.6608439E-07    1.6809845E-07    7.2534854E+06    4.4953780E-07    7.2541846E+06
   -0.67   *******   -8.443E-01    7.3084846E+06    1.6497549E-07    1.6702873E-07    7.3084846E+06    4.4824818E-07    7.3092588E+06
   -0.66   *******   -8.575E-01    7.3617153E+06    1.6378818E-07    1.6588050E-07    7.3617153E+06    4.4673146E-07    7.3625723E+06
   -0.65   *******   -8.709E-01    7.4131141E+06    1.6253015E-07    1.6466099E-07    7.4131141E+06    4.4500485E-07    7.4140623E+06
   -0.64   *******   -8.844E-01    7.4626191E+06    1.6120900E-07    1.6337743E-07    7.4626191E+06    4.4308603E-07    7.4636677E+06
   -0.63   *******   -8.980E-01    7.5101707E+06    1.5983228E-07    1.6203702E-07    7.5101707E+06    4.4099309E-07    7.5113298E+06
   -0.62   *******   -9.117E-01    7.5557115E+06    1.5840739E-07    1.6064690E-07    7.5557115E+06    4.3874444E-07    7.5569919E+06
   -0.61   *******   -9.254E-01    7.5991864E+06    1.5694164E-07    1.5921419E-07    7.5991864E+06    4.3635875E-07    7.6006000E+06
   -0.60   *******   -9.392E-01    7.6405432E+06    1.5544222E-07    1.5774592E-07    7.6405432E+06    4.3385492E-07    7.6421028E+06
   -0.59   *******   -9.531E-01    7.6797324E+06    1.5391622E-07    1.5624909E-07    7.6797324E+06    4.3125200E-07    7.6814517E+06
   -0.58   *******   -9.670E-01    7.7167080E+06    1.5237061E-07    1.5473062E-07    7.7167080E+06    4.2856907E-07    7.7186019E+06
   -0.57   *******   -9.810E-01    7.7514277E+06    1.5081223E-07    1.5319733E-07    7.7514277E+06    4.2582515E-07    7.7535119E+06
   -0.56   *******   -9.951E-01    7.7838532E+06    1.4924781E-07    1.5165595E-07    7.7838532E+06    4.2303906E-07    7.7861446E+06
   -0.55   *******   -1.009E+00    7.8139512E+06    1.4768387E-07    1.5011305E-07    7.8139512E+06    4.2022932E-07    7.8164675E+06
   -0.54   *******   -1.023E+00    7.8416937E+06    1.4612679E-07    1.4857506E-07    7.8416937E+06    4.1741402E-07    7.8444538E+06
   -0.53   *******   -1.038E+00    7.8670587E+06    1.4458273E-07    1.4704823E-07    7.8670587E+06    4.1461075E-07    7.8700822E+06
   -0.52   *******   -1.052E+00    7.8900312E+06    1.4305765E-07    1.4553860E-07    7.8900312E+06    4.1183654E-07    7.8933385E+06
   -0.51   *******   -1.066E+00    7.9106036E+06    1.4155729E-07    1.4405206E-07    7.9106036E+06    4.0910788E-07    7.9142159E+06
   -0.50   *******   -1.080E+00    7.9287767E+06    1.4008722E-07    1.4259432E-07    7.9287767E+06    4.0644063E-07    7.9327154E+06
   -0.49   *******   -1.094E+00    7.9445597E+06    1.3865278E-07    1.4117089E-07    7.9445597E+06    4.0385009E-07    7.9488466E+06
   -0.48   *******   -1.109E+00    7.9579710E+06    1.3725913E-07    1.3978713E-07    7.9579710E+06    4.0135097E-07    7.9626276E+06
   -0.47   *******   -1.123E+00    7.9690379E+06    1.3591125E-07    1.3844825E-07    7.9690379E+06    3.9895730E-07    7.9740857E+06
   -0.46   *******   -1.137E+00    7.9777971E+06    1.3461390E-07    1.3715924E-07    7.9777971E+06    3.9668239E-07    7.9832565E+06
   -0.45   *******   -1.151E+00    7.9842939E+06    1.3337159E-07    1.3592486E-07    7.9842939E+06    3.9453863E-07    7.9901843E+06
   -0.44   *******   -1.166E+00    7.9885820E+06    1.3218851E-07    1.3474956E-07    7.9885820E+06    3.9253730E-07    7.9949214E+06
   -0.43   *******   -1.180E+00    7.9907234E+06    1.3106847E-07    1.3363744E-07    7.9907234E+06    3.9068829E-07    7.9975273E+06
   -0.42   *******   -1.194E+00    7.9907870E+06    1.3001481E-07    1.3259208E-07    7.9907870E+06    3.8899983E-07    7.9980686E+06
   -0.41   *******   -1.208E+00    7.9888487E+06    1.2903025E-07    1.3161646E-07    7.9888487E+06    3.8747814E-07    7.9966181E+06
   -0.40   *******   -1.222E+00    7.9849906E+06    1.2811679E-07    1.3071284E-07    7.9849906E+06    3.8612710E-07    7.9932543E+06
   -0.39   *******   -1.236E+00    7.9793003E+06    1.2727562E-07    1.2988264E-07    7.9793003E+06    3.8494804E-07    7.9880609E+06
   -0.38   *******   -1.250E+00    7.9718703E+06    1.2650698E-07    1.2912634E-07    7.9718703E+06    3.8393943E-07    7.9811261E+06
   -0.37   *******   -1.264E+00    7.9627974E+06    1.2581014E-07    1.2844338E-07    7.9627974E+06    3.8309678E-07    7.9725419E+06
   -0.36   *******   -1.278E+00    7.9521819E+06    1.2518326E-07    1.2783213E-07    7.9521819E+06    3.8241255E-07    7.9624039E+06
   -0.35   *******   -1.292E+00    7.9401270E+06    1.2462346E-07    1.2728987E-07    7.9401270E+06    3.8187623E-07    7.9508105E+06
   -0.34   *******   -1.306E+00    7.9267379E+06    1.2412678E-07    1.2681279E-07    7.9267379E+06    3.8147445E-07    7.9378619E+06
   -0.33   *******   -1.320E+00    7.9121205E+06    1.2368828E-07    1.2639605E-07    7.9121205E+06    3.8119120E-07    7.9236595E+06
   -0.32   *******   -1.334E+00    7.8963810E+06    1.2330207E-07    1.2603388E-07    7.8963810E+06    3.8100824E-07    7.9083052E+06
   -0.31   *******   -1.348E+00    7.8796247E+06    1.2296150E-07    1.2571969E-07    7.8796247E+06    3.8090545E-07    7.8919004E+06
   -0.30   *******   -1.362E+00    7.8619551E+06    1.2265926E-07    1.2544623E-07    7.8619551E+06    3.8086136E-07    7.8745453E+06
   -0.29   *******   -1.376E+00    7.8434731E+06    1.2238758E-07    1.2520574E-07    7.8434731E+06    3.8085364E-07    7.8563383E+06
   -0.28   *******   -1.390E+00    7.8242771E+06    1.2213844E-07    1.2499016E-07    7.8242771E+06    3.8085974E-07    7.8373756E+06
   -0.27   *******   -1.404E+00    7.8044621E+06    1.2190370E-07    1.2479134E-07    7.8044621E+06    3.8085740E-07    7.8177512E+06
   -0.26   *******   -1.418E+00    7.7841200E+06    1.2167537E-07    1.2460119E-07    7.7841200E+06    3.8082533E-07    7.7975566E+06
   -0.25   *******   -1.432E+00    7.7633399E+06    1.2144580E-07    1.2441194E-07    7.7633399E+06    3.8074370E-07    7.7768809E+06
   -0.24   *******   -1.446E+00    7.7422082E+06    1.2120783E-07    1.2421628E-07    7.7422082E+06    3.8059478E-07    7.7558116E+06
   -0.23   *******   -1.460E+00    7.7208092E+06    1.2095502E-07    1.2400759E-07    7.7208092E+06    3.8036337E-07    7.7344343E+06
   -0.22   *******   -1.475E+00    7.6992255E+06    1.2068182E-07    1.2378008E-07    7.6992255E+06    3.8003737E-07    7.7128337E+06
   -0.21   *******   -1.489E+00    7.6775383E+06    1.2038369E-07    1.2352894E-07    7.6775383E+06    3.7960809E-07    7.6910932E+06
   -0.20   *******   -1.503E+00    7.6558275E+06    1.2005729E-07    1.2325054E-07    7.6558275E+06    3.7907072E-07    7.6692955E+06
   -0.19   *******   -1.518E+00    7.6341718E+06    1.1970058E-07    1.2294249E-07    7.6341718E+06    3.7842453E-07    7.6475221E+06
   -0.18   *******   -1.532E+00    7.6126487E+06    1.1931296E-07    1.2260383E-07    7.6126487E+06    3.7767321E-07    7.6258537E+06
   -0.17   *******   -1.547E+00    7.5913344E+06    1.1889536E-07    1.2223510E-07    7.5913344E+06    3.7682503E-07    7.6043693E+06
   -0.16   *******   -1.562E+00    7.5703034E+06    1.1845038E-07    1.2183844E-07    7.5703034E+06    3.7589298E-07    7.5831465E+06
   -0.15   *******   -1.577E+00    7.5496287E+06    1.1798232E-07    1.2141772E-07    7.5496287E+06    3.7489490E-07    7.5622612E+06
   -0.14   *******   -1.592E+00    7.5293821E+06    1.1749731E-07    1.2097859E-07    7.5293821E+06    3.7385353E-07    7.5417880E+06
   -0.13   *******   -1.607E+00    7.5096342E+06    1.1700334E-07    1.2052853E-07    7.5096342E+06    3.7279654E-07    7.5218002E+06
   -0.12   *******   -1.623E+00    7.4904554E+06    1.1651028E-07    1.2007694E-07    7.4904554E+06    3.7175649E-07    7.5023705E+06
   -0.11   *******   -1.638E+00    7.4719168E+06    1.1602993E-07    1.1963511E-07    7.4719168E+06    3.7077076E-07    7.4835723E+06
   -0.10   *******   -1.654E+00    7.4540907E+06    1.1557597E-07    1.1921622E-07    7.4540907E+06    3.6988133E-07    7.4654800E+06
   -0.09   *******   -1.670E+00    7.4370516E+06    1.1516388E-07    1.1883529E-07    7.4370516E+06    3.6913457E-07    7.4481698E+06
   -0.08   *******   -1.686E+00    7.4208769E+06    1.1481082E-07    1.1850905E-07    7.4208769E+06    3.6858084E-07    7.4317208E+06
   -0.07   *******   -1.703E+00    7.4056466E+06    1.1453545E-07    1.1825576E-07    7.4056466E+06    3.6827392E-07    7.4162145E+06
   -0.06   *******   -1.719E+00    7.3914434E+06    1.1435769E-07    1.1809502E-07    7.3914434E+06    3.6827041E-07    7.4017347E+06
   -0.05   *******   -1.736E+00    7.3783509E+06    1.1429839E-07    1.1804741E-07    7.3783509E+06    3.6862883E-07    7.3883664E+06
   -0.04   *******   -1.753E+00    7.3664528E+06    1.1437897E-07    1.1813418E-07    7.3664528E+06    3.6940867E-07    7.3761941E+06
   -0.03   *******   -1.770E+00    7.3558299E+06    1.1462098E-07    1.1837676E-07    7.3558299E+06    3.7066918E-07    7.3652996E+06
   -0.02   *******   -1.788E+00    7.3465579E+06    1.1504561E-07    1.1879635E-07    7.3465579E+06    3.7246806E-07    7.3557593E+06
   -0.01   *******   -1.805E+00    7.3387041E+06    1.1567312E-07    1.1941327E-07    7.3387041E+06    3.7486002E-07    7.3476412E+06
    0.00   *******   -1.823E+00    7.3323242E+06    1.1652228E-07    1.2024646E-07    7.3323242E+06    3.7789513E-07    7.3410017E+06
    0.01   *******   -1.841E+00    7.3274592E+06    1.1760971E-07    1.2131279E-07    7.3274592E+06    3.8161719E-07    7.3358824E+06
    0.02   *******   -1.859E+00    7.3241323E+06    1.1894927E-07    1.2262641E-07    7.3241323E+06    3.8606190E-07    7.3323066E+06
    0.03   *******   -1.878E+00    7.3223449E+06    1.2055136E-07    1.2419812E-07    7.3223449E+06    3.9125508E-07    7.3302766E+06
    0.04   *******   -1.896E+00    7.3220739E+06    1.2242228E-07    1.2603463E-07    7.3220739E+06    3.9721088E-07    7.3297695E+06
    0.05   *******   -1.915E+00    7.3232683E+06    1.2456361E-07    1.2813798E-07    7.3232683E+06    4.0392994E-07    7.3307344E+06
    0.06   *******   -1.934E+00    7.3258448E+06    1.2697161E-07    1.3050490E-07    7.3258448E+06    4.1139781E-07    7.3330887E+06
    0.07   *******   -1.953E+00    7.3296844E+06    1.2963669E-07    1.3312630E-07    7.3296844E+06    4.1958348E-07    7.3367133E+06
    0.08   *******   -1.972E+00    7.3346276E+06    1.3254302E-07    1.3598680E-07    7.3346276E+06    4.2843812E-07    7.3414489E+06
    0.09   *******   -1.992E+00    7.3404692E+06    1.3566823E-07    1.3906451E-07    7.3404692E+06    4.3789429E-07    7.3470905E+06
    0.10   *******   -2.012E+00    7.3469538E+06    1.3898327E-07    1.4233080E-07    7.3469538E+06    4.4786551E-07    7.3533827E+06
    0.11   *******   -2.032E+00    7.3537698E+06    1.4245253E-07    1.4575045E-07    7.3537698E+06    4.5824643E-07    7.3600139E+06
    0.12   *******   -2.052E+00    7.3605449E+06    1.4603404E-07    1.4928186E-07    7.3605449E+06    4.6891353E-07    7.3666116E+06
    0.13   *******   -2.072E+00    7.3668415E+06    1.4968008E-07    1.5287759E-07    7.3668415E+06    4.7972655E-07    7.3727381E+06
    0.14   *******   -2.092E+00    7.3721532E+06    1.5333787E-07    1.5648511E-07    7.3721532E+06    4.9053060E-07    7.3778869E+06
    0.15   *******   -2.113E+00    7.3759037E+06    1.5695059E-07    1.6004779E-07    7.3759037E+06    5.0115895E-07    7.3814813E+06
    0.16   *******   -2.134E+00    7.3774461E+06    1.6045855E-07    1.6350606E-07    7.3774461E+06    5.1143636E-07    7.3828742E+06
    0.17   *******   -2.155E+00    7.3760661E+06    1.6380057E-07    1.6679883E-07    7.3760661E+06    5.2118302E-07    7.3813507E+06
    0.18   *******   -2.176E+00    7.3709866E+06    1.6691543E-07    1.6986488E-07    7.3709866E+06    5.3021874E-07    7.3761335E+06
    0.19   *******   -2.197E+00    7.3613754E+06    1.6974344E-07    1.7264448E-07    7.3613754E+06    5.3836742E-07    7.3663897E+06
    0.20   *******   -2.219E+00    7.3463554E+06    1.7222786E-07    1.7508080E-07    7.3463554E+06    5.4546137E-07    7.3512419E+06
# T(K) = 1200.00   Npoints =     441   V(cm^3) =  3.848E-22
   -4.20   *******    9.344E+00    7.4004990E+05    4.7887496E-08    4.8002274E-08    7.4004990E+05    1.1966022E-07    7.4035160E+05
   -4.19   *******    9.290E+00    7.6935594E+05    5.0431705E-08    5.0551255E-08    7.6935594E+05    1.2608566E-07    7.6966236E+05
   -4.18   *******    9.234E+00    7.9876453E+05    5.2999865E-08    5.3124020E-08    7.9876453E+05    1.3258062E-07    7.9907505E+05
   -4.17   *******    9.175E+00    8.2823248E+05    5.5577827E-08    5.5706370E-08    8.2823248E+05    1.3911103E-07    8.2854647E+05
   -4.16   *******    9.113E+00    8.5772293E+05    5.8150396E-08    5.8283058E-08    8.5772293E+05    1.4564027E-07    8.5803977E+05
   -4.15   *******    9.048E+00    8.8720617E+05    6.0701572E-08    6.0838031E-08    8.8720617E+05    1.5212978E-07    8.8752521E+05
   -4.14   *******    8.981E+00    9.1666019E+05    6.3214835E-08    6.3354713E-08    9.1666019E+05    1.5853968E-07    9.1698080E+05
   -4.13   *******    8.910E+00    9.4607105E+05    6.5673471E-08    6.5816332E-08    9.4607105E+05    1.6482962E-07    9.4639257E+05
   -4.12   *******    8.837E+00    9.7543285E+05    6.8060924E-08    6.8206278E-08    9.7543285E+05    1.7095952E-07    9.7575462E+05
   -4.11   *******    8.761E+00    1.0047475E+06    7.0361178E-08    7.0508476E-08    1.0047475E+06    1.7689051E-07    1.0050688E+06
   -4.10   *******    8.682E+00    1.0340238E+06    7.2559119E-08    7.2707759E-08    1.0340238E+06    1.8258577E-07    1.0343441E+06
   -4.09   *******    8.600E+00    1.0632768E+06    7.4640902E-08    7.4790224E-08    1.0632768E+06    1.8801138E-07    1.0635954E+06
   -4.08   *******    8.516E+00    1.0925263E+06    7.6594264E-08    7.6743556E-08    1.0925263E+06    1.9313701E-07    1.0928424E+06
   -4.07   *******    8.429E+00    1.1217948E+06    7.8408791E-08    7.8557288E-08    1.1217948E+06    1.9793659E-07    1.1221079E+06
   -4.06   *******    8.340E+00    1.1511063E+06    8.0076119E-08    8.0223006E-08    1.1511063E+06    2.0238872E-07    1.1514156E+06
   -4.05   *******    8.248E+00    1.1804838E+06    8.1590045E-08    8.1734458E-08    1.1804838E+06    2.0647690E-07    1.1807887E+06
   -4.04   *******    8.154E+00    1.2099473E+06    8.2946553E-08    8.3087582E-08    1.2099473E+06    2.1018963E-07    1.2102471E+06
   -4.03   *******    8.059E+00    1.2395118E+06    8.4143750E-08    8.4280443E-08    1.2395118E+06    2.1352021E-07    1.2398059E+06
   -4.02   *******    7.961E+00    1.2691857E+06    8.5181713E-08    8.5313074E-08    1.2691857E+06    2.1646634E-07    1.2694734E+06
   -4.01   *******    7.861E+00    1.2989687E+06    8.6062254E-08    8.6187254E-08    1.2989687E+06    2.1902961E-07    1.2992494E+06
   -4.00   *******    7.760E+00    1.3288512E+06    8.6788637E-08    8.6906209E-08    1.3288512E+06    2.2121483E-07    1.3291244E+06
   -3.99   *******    7.658E+00    1.3588132E+06    8.7365233E-08    8.7474285E-08    1.3588132E+06    2.2302916E-07    1.3590783E+06
   -3.98   *******    7.554E+00    1.3888244E+06    8.7797174E-08    8.7896590E-08    1.3888244E+06    2.2448139E-07    1.3890811E+06
   -3.97   *******    7.449E+00    1.4188447E+06    8.8089999E-08    8.8178645E-08    1.4188447E+06    2.2558108E-07    1.4190924E+06
   -3.96   *******    7.343E+00    1.4488248E+06    8.8249329E-08    8.8326062E-08    1.4488248E+06    2.2633781E-07    1.4490632E+06
   -3.95   *******    7.237E+00    1.4787081E+06    8.8280590E-08    8.8344264E-08    1.4787081E+06    2.2676061E-07    1.4789369E+06
   -3.94   *******    7.130E+00    1.5084326E+06    8.8188789E-08    8.8238266E-08    1.5084326E+06    2.2685743E-07    1.5086515E+06
   -3.93   *******    7.023E+00    1.5379330E+06    8.7978372E-08    8.8012527E-08    1.5379330E+06    2.2663489E-07    1.5381419E+06
   -3.92   *******    6.916E+00    1.5671437E+06    8.7653144E-08    8.7670881E-08    1.5671437E+06    2.2609813E-07    1.5673425E+06
   -3.91   *******    6.809E+00    1.5960014E+06    8.7216276E-08    8.7216532E-08    1.5960014E+06    2.2525089E-07    1.5961900E+06
   -3.90   *******    6.702E+00    1.6244476E+06    8.6670370E-08    8.6652128E-08    1.6244476E+06    2.2409575E-07    1.6246262E+06
   -3.89   *******    6.596E+00    1.6524318E+06    8.6017588E-08    8.5979884E-08    1.6524318E+06    2.2263448E-07    1.6526003E+06
   -3.88   *******    6.490E+00    1.6799131E+06    8.5259820E-08    8.5201754E-08    1.6799131E+06    2.2086854E-07    1.6800718E+06
   -3.87   *******    6.385E+00    1.7068629E+06    8.4398883E-08    8.4319625E-08    1.7068629E+06    2.1879958E-07    1.7070120E+06
   -3.86   *******    6.282E+00    1.7332661E+06    8.3436733E-08    8.3335529E-08    1.7332661E+06    2.1643005E-07    1.7334058E+06
   -3.85   *******    6.179E+00    1.7591222E+06    8.2375674E-08    8.2251851E-08    1.7591222E+06    2.1376377E-07    1.7592529E+06
   -3.84   *******    6.078E+00    1.7844460E+06    8.1218547E-08    8.1071517E-08    1.7844460E+06    2.1080636E-07    1.7845680E+06
   -3.83   *******    5.978E+00    1.8092674E+06    7.9968899E-08    7.9798161E-08    1.8092674E+06    2.0756577E-07    1.8093810E+06
   -3.82   *******    5.880E+00    1.8336309E+06    7.8631102E-08    7.8436240E-08    1.8336309E+06    2.0405257E-07    1.8337365E+06
   -3.81   *******    5.784E+00    1.8575949E+06    7.7210443E-08    7.6991128E-08    1.8575949E+06    2.0028015E-07    1.8576929E+06
   -3.80   *******    5.690E+00    1.8812297E+06    7.5713156E-08    7.5469141E-08    1.8812297E+06    1.9626488E-07    1.8813205E+06
   -3.79   *******    5.598E+00    1.9046163E+06    7.4146412E-08    7.3877530E-08    1.9046163E+06    1.9202599E-07    1.9047003E+06
   -3.78   *******    5.508E+00    1.9278440E+06    7.2518264E-08    7.2224421E-08    1.9278440E+06    1.8758550E-07    1.9279216E+06
   -3.77   *******    5.421E+00    1.9510083E+06    7.0837550E-08    7.0518723E-08    1.9510083E+06    1.8296790E-07    1.9510799E+06
   -3.76   *******    5.335E+00    1.9742085E+06    6.9113760E-08    6.8769992E-08    1.9742085E+06    1.7819980E-07    1.9742744E+06
   -3.75   *******    5.253E+00    1.9975450E+06    6.7356885E-08    6.6988276E-08    1.9975450E+06    1.7330949E-07    1.9976057E+06
   -3.74   *******    5.173E+00    2.0211177E+06    6.5577230E-08    6.5183938E-08    2.0211177E+06    1.6832646E-07    2.0211735E+06
   -3.73   *******    5.095E+00    2.0450229E+06    6.3785240E-08    6.3367468E-08    2.0450229E+06    1.6328083E-07    2.0450742E+06
   -3.72   *******    5.020E+00    2.0693519E+06    6.1991300E-08    6.1549301E-08    2.0693519E+06    1.5820286E-07    2.0693990E+06
   -3.71   *******    4.948E+00    2.0941888E+06    6.0205566E-08    5.9739630E-08    2.0941888E+06    1.5312236E-07    2.0942320E+06
   -3.70   *******    4.878E+00    2.1196089E+06    5.8437789E-08    5.7948245E-08    2.1196089E+06    1.4806824E-07    2.1196485E+06
   -3.69   *******    4.811E+00    2.1456775E+06    5.6697172E-08    5.6184382E-08    2.1456775E+06    1.4306803E-07    2.1457138E+06
   -3.68   *******    4.746E+00    2.1724489E+06    5.4992243E-08    5.4456599E-08    2.1724489E+06    1.3814751E-07    2.1724822E+06
   -3.67   *******    4.684E+00    2.1999657E+06    5.3330758E-08    5.2772677E-08    2.1999657E+06    1.3333034E-07    2.1999961E+06
   -3.66   *******    4.624E+00    2.2282580E+06    5.1719628E-08    5.1139551E-08    2.2282580E+06    1.2863785E-07    2.2282859E+06
   -3.65   *******    4.566E+00    2.2573439E+06    5.0164872E-08    4.9563260E-08    2.2573439E+06    1.2408883E-07    2.2573694E+06
   -3.64   *******    4.511E+00    2.2872289E+06    4.8671598E-08    4.8048923E-08    2.2872289E+06    1.1969945E-07    2.2872523E+06
   -3.63   *******    4.457E+00    2.3179068E+06    4.7243995E-08    4.6600743E-08    2.3179068E+06    1.1548318E-07    2.3179282E+06
   -3.62   *******    4.406E+00    2.3493599E+06    4.5885357E-08    4.5222019E-08    2.3493599E+06    1.1145082E-07    2.3493796E+06
   -3.61   *******    4.357E+00    2.3815600E+06    4.4598109E-08    4.3915176E-08    2.3815600E+06    1.0761056E-07    2.3815781E+06
   -3.60   *******    4.309E+00    2.4144690E+06    4.3383847E-08    4.2681808E-08    2.4144690E+06    1.0396809E-07    2.4144856E+06
   -3.59   *******    4.264E+00    2.4480399E+06    4.2243388E-08    4.1522725E-08    2.4480399E+06    1.0052671E-07    2.4480551E+06
   -3.58   *******    4.220E+00    2.4822177E+06    4.1176823E-08    4.0438001E-08    2.4822177E+06    9.7287531E-08    2.4822318E+06
   -3.57   *******    4.177E+00    2.5169410E+06    4.0183566E-08    3.9427034E-08    2.5169410E+06    9.4249604E-08    2.5169540E+06
   -3.56   *******    4.136E+00    2.5521425E+06    3.9262410E-08    3.8488596E-08    2.5521425E+06    9.1410138E-08    2.5521545E+06
   -3.55   *******    4.096E+00    2.5877502E+06    3.8411584E-08    3.7620890E-08    2.5877502E+06    8.8764671E-08    2.5877614E+06
   -3.54   *******    4.057E+00    2.6236891E+06    3.7628799E-08    3.6821599E-08    2.6236891E+06    8.6307274E-08    2.6236995E+06
   -3.53   *******    4.020E+00    2.6598813E+06    3.6911309E-08    3.6087945E-08    2.6598813E+06    8.4030736E-08    2.6598911E+06
   -3.52   *******    3.983E+00    2.6962480E+06    3.6255953E-08    3.5416738E-08    2.6962480E+06    8.1926755E-08    2.6962572E+06
   -3.51   *******    3.948E+00    2.7327098E+06    3.5659217E-08    3.4804428E-08    2.7327098E+06    7.9986128E-08    2.7327185E+06
   -3.50   *******    3.913E+00    2.7691879E+06    3.5117278E-08    3.4247163E-08    2.7691879E+06    7.8198924E-08    2.7691962E+06
   -3.49   *******    3.879E+00    2.8056049E+06    3.4626066E-08    3.3740838E-08    2.8056049E+06    7.6554670E-08    2.8056128E+06
   -3.48   *******    3.845E+00    2.8418852E+06    3.4181315E-08    3.3281159E-08    2.8418852E+06    7.5042515E-08    2.8418929E+06
   -3.47   *******    3.812E+00    2.8779563E+06    3.3778623E-08    3.2863697E-08    2.8779563E+06    7.3651401E-08    2.8779638E+06
   -3.46   *******    3.780E+00    2.9137485E+06    3.3413511E-08    3.2483948E-08    2.9137485E+06    7.2370216E-08    2.9137559E+06
   -3.45   *******    3.748E+00    2.9491960E+06    3.3081484E-08    3.2137397E-08    2.9491960E+06    7.1187951E-08    2.9492033E+06
   -3.44   *******    3.716E+00    2.9842363E+06    3.2778090E-08    3.1819575E-08    2.9842363E+06    7.0093832E-08    2.9842436E+06
   -3.43   *******    3.685E+00    3.0188112E+06    3.2498981E-08    3.1526123E-08    3.0188112E+06    6.9077461E-08    3.0188186E+06
   -3.42   *******    3.654E+00    3.0528662E+06    3.2239970E-08    3.1252848E-08    3.0528662E+06    6.8128922E-08    3.0528738E+06
   -3.41   *******    3.623E+00    3.0863506E+06    3.1997087E-08    3.0995778E-08    3.0863506E+06    6.7238895E-08    3.0863583E+06
   -3.40   *******    3.592E+00    3.1192171E+06    3.1766628E-08    3.0751213E-08    3.1192171E+06    6.6398739E-08    3.1192252E+06
   -3.39   *******    3.561E+00    3.1514221E+06    3.1545197E-08    3.0515771E-08    3.1514221E+06    6.5600566E-08    3.1514305E+06
   -3.38   *******    3.530E+00    3.1829244E+06    3.1329748E-08    3.0286419E-08    3.1829244E+06    6.4837294E-08    3.1829333E+06
   -3.37   *******    3.500E+00    3.2136859E+06    3.1117609E-08    3.0060509E-08    3.2136859E+06    6.4102692E-08    3.2136953E+06
   -3.36   *******    3.469E+00    3.2436705E+06    3.0906503E-08    2.9835792E-08    3.2436705E+06    6.3391396E-08    3.2436805E+06
   -3.35   *******    3.438E+00    3.2728441E+06    3.0694562E-08    2.9610432E-08    3.2728441E+06    6.2698919E-08    3.2728548E+06
   -3.34   *******    3.408E+00    3.3011742E+06    3.0480322E-08    2.9383005E-08    3.3011742E+06    6.2021643E-08    3.3011857E+06
   -3.33   *******    3.377E+00    3.3286298E+06    3.0262723E-08    2.9152491E-08    3.3286298E+06    6.1356794E-08    3.3286422E+06
   -3.32   *******    3.346E+00    3.3551812E+06    3.0041085E-08    2.8918254E-08    3.3551812E+06    6.0702413E-08    3.3551946E+06
   -3.31   *******    3.314E+00    3.3807998E+06    2.9815087E-08    2.8680022E-08    3.3807998E+06    6.0057308E-08    3.3808144E+06
   -3.30   *******    3.283E+00    3.4054583E+06    2.9584736E-08    2.8437847E-08    3.4054583E+06    5.9421002E-08    3.4054742E+06
   -3.29   *******    3.251E+00    3.4291307E+06    2.9350325E-08    2.8192070E-08    3.4291307E+06    5.8793673E-08    3.4291480E+06
   -3.28   *******    3.219E+00    3.4517925E+06    2.9112398E-08    2.7943276E-08    3.4517925E+06    5.8176081E-08    3.4518114E+06
   -3.27   *******    3.187E+00    3.4734210E+06    2.8871698E-08    2.7692249E-08    3.4734210E+06    5.7569500E-08    3.4734417E+06
   -3.26   *******    3.155E+00    3.4939956E+06    2.8629122E-08    2.7439923E-08    3.4939956E+06    5.6975636E-08    3.4940181E+06
   -3.25   *******    3.122E+00    3.5134978E+06    2.8385678E-08    2.7187331E-08    3.5134978E+06    5.6396550E-08    3.5135225E+06
   -3.24   *******    3.090E+00    3.5319119E+06    2.8142432E-08    2.6935562E-08    3.5319119E+06    5.5834574E-08    3.5319390E+06
   -3.23   *******    3.056E+00    3.5492253E+06    2.7900474E-08    2.6685717E-08    3.5492253E+06    5.5292231E-08    3.5492550E+06
   -3.22   *******    3.023E+00    3.5654282E+06    2.7660868E-08    2.6438865E-08    3.5654282E+06    5.4772153E-08    3.5654608E+06
   -3.21   *******    2.989E+00    3.5805143E+06    2.7424628E-08    2.6196014E-08    3.5805143E+06    5.4277001E-08    3.5805501E+06
   -3.20   *******    2.954E+00    3.5944808E+06    2.7192681E-08    2.5958078E-08    3.5944808E+06    5.3809395E-08    3.5945200E+06
   -3.19   *******    2.920E+00    3.6073279E+06    2.6965846E-08    2.5725853E-08    3.6073279E+06    5.3371835E-08    3.6073710E+06
   -3.18   *******    2.885E+00    3.6190592E+06    2.6744814E-08    2.5500003E-08    3.6190592E+06    5.2966642E-08    3.6191066E+06
   -3.17   *******    2.849E+00    3.6296809E+06    2.6530139E-08    2.5281044E-08    3.6296809E+06    5.2595887E-08    3.6297329E+06
   -3.16   *******    2.813E+00    3.6392014E+06    2.6322225E-08    2.5069340E-08    3.6392014E+06    5.2261342E-08    3.6392584E+06
   -3.15   *******    2.776E+00    3.6476305E+06    2.6121322E-08    2.4865098E-08    3.6476305E+06    5.1964418E-08    3.6476932E+06
   -3.14   *******    2.739E+00    3.6549787E+06    2.5927530E-08    2.4668368E-08    3.6549787E+06    5.1706124E-08    3.6550475E+06
