# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -5.48   700.000    1.995E+00    2.4601590E+06    6.7969902E-09    7.4936785E-09    2.4601590E+06    2.0359098E-08    2.4602283E+06
   -5.47   700.000    1.933E+00    2.4370385E+06    6.6752787E-09    7.3566004E-09    2.4370385E+06    2.0308094E-08    2.4371201E+06
   -5.46   700.000    1.871E+00    2.4110220E+06    6.5191611E-09    7.1812238E-09    2.4110220E+06    2.0206691E-08    2.4111181E+06
   -5.45   700.000    1.809E+00    2.3823663E+06    6.3340634E-09    6.9741957E-09    2.3823663E+06    2.0053207E-08    2.3824794E+06
   -5.44   700.000    1.747E+00    2.3513660E+06    6.1260806E-09    6.7428716E-09    2.3513660E+06    1.9846466E-08    2.3514989E+06
   -5.43   700.000    1.686E+00    2.3183316E+06    5.9015634E-09    6.4948281E-09    2.3183316E+06    1.9586059E-08    2.3184876E+06
   -5.42   700.000    1.625E+00    2.2835720E+06    5.6667669E-09    6.2374445E-09    2.2835720E+06    1.9272702E-08    2.2837551E+06
   -5.41   700.000    1.565E+00    2.2473788E+06    5.4275657E-09    5.9775587E-09    2.2473788E+06    1.8908602E-08    2.2475934E+06
   -5.40   700.000    1.505E+00    2.2100127E+06    5.1892296E-09    5.7211980E-09    2.2100127E+06    1.8497732E-08    2.2102640E+06
   -5.39   700.000    1.447E+00    2.1716926E+06    4.9562540E-09    5.4733822E-09    2.1716926E+06    1.8045931E-08    2.1719866E+06
   -5.38   700.000    1.390E+00    2.1325884E+06    4.7322393E-09    5.2379958E-09    2.1325884E+06    1.7560756E-08    2.1329316E+06
   -5.37   700.000    1.334E+00    2.0928173E+06    4.5198242E-09    5.0177325E-09    2.0928173E+06    1.7051088E-08    2.0932174E+06
   -5.36   700.000    1.278E+00    2.0524461E+06    4.3206748E-09    4.8141123E-09    2.0524461E+06    1.6526521E-08    2.0529117E+06
   -5.35   700.000    1.224E+00    2.0114965E+06    4.1355345E-09    4.6275688E-09    2.0114965E+06    1.5996603E-08    2.0120371E+06
   -5.34   700.000    1.171E+00    1.9699533E+06    3.9643283E-09    4.4575974E-09    1.9699533E+06    1.5470028E-08    1.9705795E+06
   -5.33   700.000    1.120E+00    1.9277734E+06    3.8063135E-09    4.3029482E-09    1.9277734E+06    1.4953889E-08    1.9284967E+06
   -5.32   700.000    1.069E+00    1.8848951E+06    3.6602577E-09    4.1618439E-09    1.8848951E+06    1.4453076E-08    1.8857280E+06
   -5.31   700.000    1.020E+00    1.8412458E+06    3.5246278E-09    4.0322014E-09    1.8412458E+06    1.3969910E-08    1.8422020E+06
   -5.30   700.000    9.723E-01    1.7967515E+06    3.3977712E-09    3.9118398E-09    1.7967515E+06    1.3504067E-08    1.7978451E+06
   -5.29   700.000    9.257E-01    1.7513449E+06    3.2780767E-09    3.7986615E-09    1.7513449E+06    1.3052809E-08    1.7525911E+06
   -5.28   700.000    8.806E-01    1.7049762E+06    3.1641050E-09    3.6907969E-09    1.7049762E+06    1.2611519E-08    1.7063905E+06
   -5.27   700.000    8.369E-01    1.6576241E+06    3.0546819E-09    3.5867064E-09    1.6576241E+06    1.2174483E-08    1.6592224E+06
   -5.26   700.000    7.946E-01    1.6093054E+06    2.9489491E-09    3.4852345E-09    1.6093054E+06    1.1735810E-08    1.6111038E+06
   -5.25   700.000    7.538E-01    1.5600831E+06    2.8463695E-09    3.3856133E-09    1.5600831E+06    1.1290368E-08    1.5620974E+06
   -5.24   700.000    7.145E-01    1.5100672E+06    2.7466863E-09    3.2874159E-09    1.5100672E+06    1.0834586E-08    1.5123131E+06
   -5.23   700.000    6.767E-01    1.4594102E+06    2.6498420E-09    3.1904660E-09    1.4594102E+06    1.0366985E-08    1.4619026E+06
   -5.22   700.000    6.404E-01    1.4082945E+06    2.5558693E-09    3.0947186E-09    1.4082945E+06    9.8883628E-09    1.4110477E+06
   -5.21   700.000    6.056E-01    1.3569152E+06    2.4647751E-09    3.0001341E-09    1.3569152E+06    9.4016204E-09    1.3599425E+06
   -5.20   700.000    5.723E-01    1.3054612E+06    2.3764409E-09    2.9065722E-09    1.3054612E+06    8.9112800E-09    1.3087747E+06
   -5.19   700.000    5.404E-01    1.2540985E+06    2.2905624E-09    2.8137276E-09    1.2540985E+06    8.4228229E-09    1.2577093E+06
   -5.18   700.000    5.100E-01    1.2029603E+06    2.2066434E-09    2.7211253E-09    1.2029603E+06    7.9419756E-09    1.2068780E+06
   -5.17   700.000    4.808E-01    1.1521444E+06    2.1240476E-09    2.6281754E-09    1.1521444E+06    7.4740774E-09    1.1563773E+06
   -5.16   700.000    4.530E-01    1.1017192E+06    2.0420977E-09    2.5342772E-09    1.1017192E+06    7.0236182E-09    1.1062739E+06
   -5.15   700.000    4.265E-01    1.0517344E+06    1.9602000E-09    2.4389473E-09    1.0517344E+06    6.5939869E-09    1.0566159E+06
   -5.14   700.000    4.011E-01    1.0022353E+06    1.8779682E-09    2.3419441E-09    1.0022353E+06    6.1874224E-09    1.0074465E+06
   -5.13   700.000    3.770E-01    9.5327513E+05    1.7953205E-09    2.2433620E-09    9.5327513E+05    5.8051206E-09    9.5881689E+05
   -5.12   700.000    3.539E-01    9.0492489E+05    1.7125295E-09    2.1436751E-09    9.0492489E+05    5.4474361E-09    9.1079547E+05
   -5.11   700.000    3.319E-01    8.5727819E+05    1.6302173E-09    2.0437234E-09    8.5727819E+05    5.1141122E-09    8.6347303E+05
   -5.10   700.000    3.110E-01    8.1045125E+05    1.5492971E-09    1.9446439E-09    8.1045125E+05    4.8044868E-09    8.1696269E+05
   -5.09   700.000    2.910E-01    7.6457830E+05    1.4708721E-09    1.8477590E-09    7.6457830E+05    4.5176396E-09    7.7139540E+05
   -5.08   700.000    2.720E-01    7.1980328E+05    1.3961091E-09    1.7544399E-09    7.1980328E+05    4.2524691E-09    7.2691169E+05
   -5.07   700.000    2.538E-01    6.7626889E+05    1.3261034E-09    1.6659625E-09    6.7626889E+05    4.0077068E-09    6.8365080E+05
   -5.06   700.000    2.365E-01    6.3410459E+05    1.2617521E-09    1.5833734E-09    6.3410459E+05    3.7818894E-09    6.4173869E+05
   -5.05   700.000    2.201E-01    5.9341532E+05    1.2036497E-09    1.5073805E-09    5.9341532E+05    3.5733185E-09    6.0127674E+05
   -5.04   700.000    2.044E-01    5.5427282E+05    1.1520147E-09    1.4382779E-09    5.5427282E+05    3.3800370E-09    5.6233301E+05
   -5.03   700.000    1.894E-01    5.1671127E+05    1.1066548E-09    1.3759122E-09    5.1671127E+05    3.1998430E-09    5.2493792E+05
   -5.02   700.000    1.751E-01    4.8072815E+05    1.0669727E-09    1.3196934E-09    4.8072815E+05    3.0303556E-09    4.8908515E+05
   -5.01   700.000    1.616E-01    4.4629031E+05    1.0320109E-09    1.2686487E-09    4.4629031E+05    2.8691297E-09    4.5473789E+05
   -5.00   700.000    1.487E-01    4.1334415E+05    1.0005330E-09    1.2215131E-09    4.1334415E+05    2.7138073E-09    4.2183915E+05
   -4.99   700.000    1.364E-01    3.8182788E+05    9.7113171E-10    1.1768491E-09    3.8182788E+05    2.5622808E-09    3.9032429E+05
   -4.98   700.000    1.248E-01    3.5168363E+05    9.4235240E-10    1.1331803E-09    3.5168363E+05    2.4128440E-09    3.6013324E+05
   -4.97   700.000    1.139E-01    3.2286725E+05    9.1282056E-10    1.0891260E-09    3.2286725E+05    2.2643036E-09    3.3122048E+05
   -4.96   700.000    1.035E-01    2.9535437E+05    8.8135881E-10    1.0435230E-09    2.9535437E+05    2.1160370E-09    3.0356117E+05
   -4.95   700.000    9.376E-02    2.6914217E+05    8.4708189E-10    9.9552015E-10    2.6914217E+05    1.9679889E-09    2.7715303E+05
   -4.94   700.000    8.463E-02    2.4424717E+05    8.0945969E-10    9.4463901E-10    2.4424717E+05    1.8206120E-09    2.5201411E+05
   -4.93   700.000    7.611E-02    2.2069985E+05    7.6834246E-10    8.9079294E-10    2.2069985E+05    1.6747657E-09    2.2817760E+05
   -4.92   700.000    6.819E-02    1.9853767E+05    7.2394650E-10    8.3426610E-10    1.9853767E+05    1.5315875E-09    2.0568484E+05
   -4.91   700.000    6.086E-02    1.7779747E+05    6.7680430E-10    7.7565635E-10    1.7779747E+05    1.3923575E-09    1.8457771E+05
   -4.90   700.000    5.411E-02    1.5850856E+05    6.2768757E-10    7.1579207E-10    1.5850856E+05    1.2583695E-09    1.6489174E+05
   -4.89   700.000    4.793E-02    1.4068725E+05    5.7751526E-10    6.5563542E-10    1.4068725E+05    1.1308223E-09    1.4665033E+05
   -4.88   700.000    4.230E-02    1.2433314E+05    5.2725944E-10    5.9618534E-10    1.2433314E+05    1.0107368E-09    1.2986082E+05
   -4.87   700.000    3.720E-02    1.0942738E+05    4.7786098E-10    5.3839219E-10    1.0942738E+05    8.9890347E-10    1.1451238E+05
   -4.86   700.000    3.259E-02    9.5932735E+04    4.3016332E-10    4.8309207E-10    9.5932735E+04    7.9585847E-10    1.0057563E+05
   -4.85   700.000    2.846E-02    8.3795048E+04    3.8486842E-10    4.3096458E-10    8.3795048E+04    7.0188508E-10    8.8003748E+04
   -4.84   700.000    2.478E-02    7.2945806E+04    3.4251517E-10    3.8251378E-10    7.2945806E+04    6.1703459E-10    7.6734675E+04
   -4.83   700.000    2.150E-02    6.3305309E+04    3.0347701E-10    3.3806881E-10    6.3305309E+04    5.4116052E-10    6.6694082E+04
   -4.82   700.000    1.861E-02    5.4786102E+04    2.6797429E-10    2.9779921E-10    5.4786102E+04    4.7396004E-10    5.7798652E+04
   -4.81   700.000    1.607E-02    4.7296322E+04    2.3609598E-10    2.6173942E-10    4.7296322E+04    4.1501741E-10    4.9959409E+04
   -4.80   700.000    1.383E-02    4.0742746E+04    2.0782619E-10    2.2981765E-10    4.0742746E+04    3.6384571E-10    4.3084834E+04
   -4.79   700.000    1.189E-02    3.5033389E+04    1.8307154E-10    2.0188524E-10    3.5033389E+04    3.1992423E-10    3.7083584E+04
   -4.78   700.000    1.019E-02    3.0079576E+04    1.6168715E-10    1.7774404E-10    3.0079576E+04    2.8273028E-10    3.1866742E+04
   -4.77   700.000    8.722E-03    2.5797491E+04    1.4349944E-10    1.5717022E-10    2.5797491E+04    2.5176515E-10    2.7349548E+04
   -4.76   700.000    7.450E-03    2.2109237E+04    1.2832529E-10    1.3993407E-10    2.2109237E+04    2.2657448E-10    2.3452642E+04
   -4.75   700.000    6.351E-03    1.8943464E+04    1.1598749E-10    1.2581576E-10    1.8943464E+04    2.0676385E-10    2.0102866E+04
   -4.74   700.000    5.404E-03    1.6235654E+04    1.0632691E-10    1.1461750E-10    1.6235654E+04    1.9201051E-10    1.7233688E+04
   -4.73   700.000    4.589E-03    1.3928128E+04    9.9211755E-11    1.0617283E-10    1.3928128E+04    1.8207239E-10    1.4785329E+04
   -4.72   700.000    3.887E-03    1.1969860E+04    9.4544870E-11    1.0035355E-10    1.1969860E+04    1.7679515E-10    1.2704669E+04
   -4.71   700.000    3.284E-03    1.0316160E+04    9.2269358E-11    9.7075093E-11    1.0316160E+04    1.7611840E-10    1.0944988E+04
   -4.70   700.000    2.763E-03    8.9282670E+03    9.2373347E-11    9.6300956E-11    8.9282670E+03    1.8008163E-10    9.4656170E+03
   -4.69   700.000    2.314E-03    7.7729158E+03    9.4894261E-11    9.8046554E-11    7.7729158E+03    1.8883060E-10    8.2315195E+03
   -4.68   700.000    1.926E-03    6.8218911E+03    9.9923046E-11    1.0238309E-10    6.8218911E+03    2.0262478E-10    7.2128667E+03
   -4.67   700.000    1.587E-03    6.0516014E+03    1.0760867E-10    1.0944167E-10    6.0516014E+03    2.2184612E-10    6.3846140E+03
   -4.66   700.000    1.291E-03    5.4426879E+03    1.1816318E-10    1.1941801E-10    5.4426879E+03    2.4700955E-10    5.7261065E+03
   -4.65   700.000    1.029E-03    4.9796786E+03    1.3186744E-10    1.3257779E-10    4.9796786E+03    2.7877551E-10    5.2207262E+03
   -4.64   700.000    7.938E-04    4.6506943E+03    1.4907780E-10    1.4926303E-10    4.6506943E+03    3.1796462E-10    4.8555872E+03
   -4.63   700.000    5.803E-04    4.4472121E+03    1.7023360E-10    1.6989926E-10    4.4472121E+03    3.6557442E-10    4.6212878E+03
   -4.62   700.000    3.824E-04    4.3638865E+03    1.9586563E-10    1.9500364E-10    4.3638865E+03    4.2279822E-10    4.5117183E+03
   -4.61   700.000    1.949E-04    4.3984293E+03    2.2660533E-10    2.2519387E-10    4.3984293E+03    4.9104563E-10    4.5239293E+03
   -4.60   700.000    1.290E-05    4.5515478E+03    2.6319445E-10    2.6119757E-10    4.5515478E+03    5.7196414E-10    4.6580575E+03
   -4.59   700.000   -1.685E-04    4.8269398E+03    3.0649478E-10    3.0386172E-10    4.8269398E+03    6.6746078E-10    4.9173096E+03
   -4.58   700.000   -3.540E-04    5.2313421E+03    3.5749720E-10    3.5416146E-10    5.2313421E+03    7.7972226E-10    5.3080014E+03
   -4.57   700.000   -5.484E-04    5.7746307E+03    4.1732908E-10    4.1320717E-10    5.7746307E+03    9.1123131E-10    5.8396481E+03
   -4.56   700.000   -7.568E-04    6.4699670E+03    4.8725849E-10    4.8224850E-10    6.4699670E+03    1.0647762E-09    6.5251021E+03
   -4.55   700.000   -9.844E-04    7.3339823E+03    5.6869334E-10    5.6267332E-10    7.3339823E+03    1.2434488E-09    7.3807316E+03
   -4.54   700.000   -1.237E-03    8.3869939E+03    6.6317287E-10    6.5599905E-10    8.3869939E+03    1.4506257E-09    8.4266289E+03
   -4.53   700.000   -1.520E-03    9.6532362E+03    7.7234810E-10    7.6385305E-10    9.6532362E+03    1.6899254E-09    9.6868372E+03
   -4.52   700.000   -1.841E-03    1.1161092E+04    8.9794722E-10    8.8793811E-10    1.1161092E+04    1.9651313E-09    1.1189576E+04
   -4.51   700.000   -2.206E-03    1.2943301E+04    1.0417213E-09    1.0299783E-09    1.2943301E+04    2.2800723E-09    1.2967447E+04
   -4.50   700.000   -2.625E-03    1.5037114E+04    1.2053648E-09    1.1916403E-09    1.5037114E+04    2.6384468E-09    1.5057583E+04
   -4.49   700.000   -3.104E-03    1.7484359E+04    1.3904068E-09    1.3744245E-09    1.7484359E+04    3.0435817E-09    1.7501712E+04
   -4.48   700.000   -3.655E-03    2.0331383E+04    1.5980670E-09    1.5795229E-09    2.0331383E+04    3.4981144E-09    2.0346095E+04
   -4.47   700.000   -4.287E-03    2.3628816E+04    1.8290774E-09    1.8076421E-09    2.3628816E+04    4.0035971E-09    2.3641291E+04
   -4.46   700.000   -5.012E-03    2.7431125E+04    2.0834705E-09    2.0587924E-09    2.7431125E+04    4.5600256E-09    2.7441705E+04
   -4.45   700.000   -5.841E-03    3.1795912E+04    2.3603436E-09    2.3320557E-09    3.1795912E+04    5.1653171E-09    3.1804887E+04
   -4.44   700.000   -6.787E-03    3.6782940E+04    2.6576196E-09    2.6253477E-09    3.6782940E+04    5.8147738E-09    3.6790559E+04
   -4.43   700.000   -7.864E-03    4.2452891E+04    2.9718316E-09    2.9352054E-09    4.2452891E+04    6.5006007E-09    4.2459361E+04
   -4.42   700.000   -9.084E-03    4.8865870E+04    3.2979737E-09    3.2566409E-09    4.8865870E+04    7.2115658E-09    4.8871370E+04
   -4.41   700.000   -1.046E-02    5.6079760E+04    3.6294669E-09    3.5831087E-09    5.6079760E+04    7.9329129E-09    5.6084441E+04
   -4.40   700.000   -1.201E-02    6.4148490E+04    3.9582904E-09    3.9066386E-09    6.4148490E+04    8.6466408E-09    6.4152481E+04
   -4.39   700.000   -1.374E-02    7.3120392E+04    4.2753192E-09    4.2181730E-09    7.3120392E+04    9.3322387E-09    7.3123802E+04
   -4.38   700.000   -1.567E-02    8.3036760E+04    4.5708835E-09    4.5081246E-09    8.3036760E+04    9.9679176E-09    8.3039684E+04
   -4.37   700.000   -1.781E-02    9.3930769E+04    4.8355255E-09    4.7671293E-09    9.3930769E+04    1.0532288E-08    9.3933287E+04
   -4.36   700.000   -2.016E-02    1.0582685E+05    5.0608826E-09    4.9869249E-09    1.0582685E+05    1.1006331E-08    1.0582903E+05
   -4.35   700.000   -2.275E-02    1.1874057E+05    5.2405799E-09    5.1612366E-09    1.1874057E+05    1.1375402E-08    1.1874248E+05
   -4.34   700.000   -2.558E-02    1.3267910E+05    5.3709900E-09    5.2865298E-09    1.3267910E+05    1.1630967E-08    1.3268078E+05
   -4.33   700.000   -2.865E-02    1.4764204E+05    5.4517196E-09    5.3624900E-09    1.4764204E+05    1.1771732E-08    1.4764355E+05
   -4.32   700.000   -3.197E-02    1.6362279E+05    5.4857269E-09    5.3921341E-09    1.6362279E+05    1.1803977E-08    1.6362415E+05
   -4.31   700.000   -3.556E-02    1.8060991E+05    5.4790389E-09    5.3815229E-09    1.8060991E+05    1.1740974E-08    1.8061118E+05
   -4.30   700.000   -3.940E-02    1.9858862E+05    5.4401172E-09    5.3391255E-09    1.9858862E+05    1.1601617E-08    1.9858983E+05
   -4.29   700.000   -4.352E-02    2.1754187E+05    5.3789890E-09    5.2749494E-09    2.1754187E+05    1.1408479E-08    2.1754305E+05
   -4.28   700.000   -4.790E-02    2.3745085E+05    5.3062900E-09    5.1995865E-09    2.3745085E+05    1.1185627E-08    2.3745203E+05
   -4.27   700.000   -5.256E-02    2.5829481E+05    5.2323665E-09    5.1233197E-09    2.5829481E+05    1.0956529E-08    2.5829602E+05
   -4.26   700.000   -5.750E-02    2.8005021E+05    5.1665459E-09    5.0553997E-09    2.8005021E+05    1.0742306E-08    2.8005149E+05
   -4.25   700.000   -6.271E-02    3.0268950E+05    5.1166314E-09    5.0035461E-09    3.0268950E+05    1.0560490E-08    3.0269088E+05
   -4.24   700.000   -6.821E-02    3.2617991E+05    5.0886228E-09    4.9736744E-09    3.2617991E+05    1.0424323E-08    3.2618144E+05
   -4.23   700.000   -7.400E-02    3.5048284E+05    5.0866272E-09    4.9698094E-09    3.5048284E+05    1.0342543E-08    3.5048454E+05
   -4.22   700.000   -8.008E-02    3.7555388E+05    5.1128983E-09    4.9941247E-09    3.7555388E+05    1.0319539E-08    3.7555581E+05
   -4.21   700.000   -8.645E-02    4.0134381E+05    5.1679487E-09    5.0470496E-09    4.0134381E+05    1.0355747E-08    4.0134603E+05
   -4.20   700.000   -9.312E-02    4.2780014E+05    5.2506896E-09    5.1274012E-09    4.2780014E+05    1.0448156E-08    4.2780270E+05
   -4.19   700.000   -1.001E-01    4.5486887E+05    5.3585801E-09    5.2325243E-09    4.5486887E+05    1.0590853E-08    4.5487185E+05
   -4.18   700.000   -1.074E-01    4.8249637E+05    5.4877890E-09    5.3584456E-09    4.8249637E+05    1.0775584E-08    4.8249985E+05
   -4.17   700.000   -1.150E-01    5.1063130E+05    5.6333915E-09    5.5000697E-09    5.1063130E+05    1.0992328E-08    5.1063537E+05
   -4.16   700.000   -1.229E-01    5.3922663E+05    5.7896269E-09    5.6514443E-09    5.3922663E+05    1.1229935E-08    5.3923140E+05
   -4.15   700.000   -1.311E-01    5.6824212E+05    5.9502367E-09    5.8061177E-09    5.6824212E+05    1.1476859E-08    5.6824773E+05
   -4.14   700.000   -1.397E-01    5.9764696E+05    6.1088809E-09    5.9575838E-09    5.9764696E+05    1.1721991E-08    5.9765356E+05
   -4.13   700.000   -1.485E-01    6.2742201E+05    6.2596018E-09    6.0997800E-09    6.2742201E+05    1.1955543E-08    6.2742978E+05
   -4.12   700.000   -1.578E-01    6.5756045E+05    6.3972817E-09    6.2275793E-09    6.5756045E+05    1.2169882E-08    6.5756960E+05
   -4.11   700.000   -1.674E-01    6.8806564E+05    6.5180242E-09    6.3371960E-09    6.8806564E+05    1.2360198E-08    6.8807643E+05
   -4.10   700.000   -1.773E-01    7.1894550E+05    6.6193946E-09    6.4264371E-09    7.1894550E+05    1.2524852E-08    7.1895823E+05
   -4.09   700.000   -1.876E-01    7.5020384E+05    6.7004815E-09    6.4947562E-09    7.5020384E+05    1.2665348E-08    7.5021885E+05
   -4.08   700.000   -1.983E-01    7.8183042E+05    6.7617785E-09    6.5431093E-09    7.8183042E+05    1.2785905E-08    7.8184812E+05
   -4.07   700.000   -2.094E-01    8.1379293E+05    6.8049257E-09    6.5736566E-09    8.1379293E+05    1.2892716E-08    8.1381381E+05
   -4.06   700.000   -2.209E-01    8.4603394E+05    6.8323788E-09    6.5893849E-09    8.4603394E+05    1.2993020E-08    8.4605858E+05
   -4.05   700.000   -2.328E-01    8.7847504E+05    6.8470753E-09    6.5937285E-09    8.7847504E+05    1.3094163E-08    8.7850411E+05
   -4.04   700.000   -2.452E-01    9.1102792E+05    6.8521519E-09    6.5902496E-09    9.1102792E+05    1.3202755E-08    9.1106221E+05
   -4.03   700.000   -2.580E-01    9.4361000E+05    6.8507348E-09    6.5824069E-09    9.4361000E+05    1.3324034E-08    9.4365045E+05
   -4.02   700.000   -2.713E-01    9.7615984E+05    6.8457937E-09    6.5734026E-09    9.7615984E+05    1.3461426E-08    9.7620756E+05
   -4.01   700.000   -2.850E-01    1.0086475E+06    6.8400297E-09    6.5660819E-09    1.0086475E+06    1.3616321E-08    1.0087038E+06
   -4.00   700.000   -2.993E-01    1.0410762E+06    6.8357711E-09    6.5628507E-09    1.0410762E+06    1.3788016E-08    1.0411425E+06
   -3.99   700.000   -3.141E-01    1.0734735E+06    6.8348652E-09    6.5655955E-09    1.0734735E+06    1.3973838E-08    1.0735518E+06
   -3.98   700.000   -3.295E-01    1.1058762E+06    6.8385774E-09    6.5756073E-09    1.1058762E+06    1.4169449E-08    1.1059685E+06
   -3.97   700.000   -3.455E-01    1.1383098E+06    6.8475263E-09    6.5935321E-09    1.1383098E+06    1.4369354E-08    1.1384187E+06
   -3.96   700.000   -3.621E-01    1.1707724E+06    6.8616852E-09    6.6193730E-09    1.1707724E+06    1.4567598E-08    1.1709006E+06
   -3.95   700.000   -3.793E-01    1.2032231E+06    6.8804684E-09    6.6525608E-09    1.2032231E+06    1.4758605E-08    1.2033742E+06
   -3.94   700.000   -3.972E-01    1.2355808E+06    6.9028981E-09    6.6920939E-09    1.2355808E+06    1.4938029E-08    1.2357588E+06
   -3.93   700.000   -4.159E-01    1.2677305E+06    6.9278250E-09    6.7367256E-09    1.2677305E+06    1.5103511E-08    1.2679402E+06
   -3.92   700.000   -4.354E-01    1.2995367E+06    6.9541665E-09    6.7851727E-09    1.2995367E+06    1.5255192E-08    1.2997835E+06
   -3.91   700.000   -4.556E-01    1.3308589E+06    6.9811285E-09    6.8363182E-09    1.3308589E+06    1.5395917E-08    1.3311493E+06
   -3.90   700.000   -4.768E-01    1.3615673E+06    7.0083923E-09    6.8893951E-09    1.3615673E+06    1.5531149E-08    1.3619088E+06
   -3.89   700.000   -4.989E-01    1.3915561E+06    7.0362659E-09    6.9441530E-09    1.3915561E+06    1.5668670E-08    1.3919574E+06
   -3.88   700.000   -5.220E-01    1.4207524E+06    7.0658088E-09    7.0010141E-09    1.4207524E+06    1.5818186E-08    1.4212236E+06
   -3.87   700.000   -5.461E-01    1.4491204E+06    7.0989414E-09    7.0612258E-09    1.4491204E+06    1.5990972E-08    1.4496732E+06
   -3.86   700.000   -5.714E-01    1.4766602E+06    7.1385335E-09    7.1269978E-09    1.4766602E+06    1.6199601E-08    1.4773080E+06
   -3.85   700.000   -5.978E-01    1.5034020E+06    7.1884524E-09    7.2015978E-09    1.5034020E+06    1.6457780E-08    1.5041603E+06
   -3.84   700.000   -6.255E-01    1.5293939E+06    7.2535393E-09    7.2893681E-09    1.5293939E+06    1.6780198E-08    1.5302800E+06
   -3.83   700.000   -6.545E-01    1.5546857E+06    7.3394833E-09    7.3956274E-09    1.5546857E+06    1.7182292E-08    1.5557197E+06
   -3.82   700.000   -6.849E-01    1.5793105E+06    7.4525757E-09    7.5264370E-09    1.5793105E+06    1.7679834E-08    1.5805145E+06
   -3.81   700.000   -7.169E-01    1.6032651E+06    7.5993500E-09    7.6882361E-09    1.6032651E+06    1.8288268E-08    1.6046639E+06
   -3.80   700.000   -7.504E-01    1.6264939E+06    7.7861321E-09    7.8873729E-09    1.6264939E+06    1.9021802E-08    1.6281147E+06
   -3.79   700.000   -7.856E-01    1.6488786E+06    8.0185403E-09    8.1295729E-09    1.6488786E+06    1.9892296E-08    1.6507511E+06
   -3.78   700.000   -8.226E-01    1.6702364E+06    8.3009760E-09    8.4193935E-09    1.6702364E+06    2.0908052E-08    1.6723919E+06
   -3.77   700.000   -8.615E-01    1.6903266E+06    8.6361422E-09    8.7597066E-09    1.6903266E+06    2.2072623E-08    1.6927981E+06
   -3.76   700.000   -9.023E-01    1.7088668E+06    9.0246225E-09    9.1512474E-09    1.7088668E+06    2.3383767E-08    1.7116878E+06
   -3.75   700.000   -9.451E-01    1.7255556E+06    9.4645484E-09    9.5922630E-09    1.7255556E+06    2.4832676E-08    1.7287591E+06
   -3.74   700.000   -9.899E-01    1.7400995E+06    9.9513859E-09    1.0078291E-08    1.7400995E+06    2.6403591E-08    1.7437164E+06
   -3.73   700.000   -1.037E+00    1.7522411E+06    1.0477874E-08    1.0602100E-08    1.7522411E+06    2.8073891E-08    1.7562987E+06
   -3.72   700.000   -1.086E+00    1.7617844E+06    1.1034144E-08    1.1153829E-08    1.7617844E+06    2.9814717E-08    1.7663042E+06
   -3.71   700.000   -1.137E+00    1.7686147E+06    1.1608058E-08    1.1721329E-08    1.7686147E+06    3.1592136E-08    1.7736103E+06
   -3.70   700.000   -1.191E+00    1.7727100E+06    1.2185746E-08    1.2290741E-08    1.7727100E+06    3.3368811E-08    1.7781852E+06
   -3.69   700.000   -1.247E+00    1.7741415E+06    1.2752366E-08    1.2847255E-08    1.7741415E+06    3.5106069E-08    1.7800882E+06
   -3.68   700.000   -1.305E+00    1.7730621E+06    1.3292996E-08    1.3376030E-08    1.7730621E+06    3.6766210E-08    1.7794589E+06
   -3.67   700.000   -1.365E+00    1.7696832E+06    1.3793601E-08    1.3863176E-08    1.7696832E+06    3.8314864E-08    1.7764947E+06
   -3.66   700.000   -1.427E+00    1.7642406E+06    1.4241968E-08    1.4296683E-08    1.7642406E+06    3.9723163E-08    1.7714179E+06
   -3.65   700.000   -1.492E+00    1.7569545E+06    1.4628480E-08    1.4667212E-08    1.7569545E+06    4.0969498E-08    1.7644357E+06
   -3.64   700.000   -1.558E+00    1.7479865E+06    1.4946642E-08    1.4968613E-08    1.7479865E+06    4.2040692E-08    1.7556993E+06
   -3.63   700.000   -1.627E+00    1.7374015E+06    1.5193302E-08    1.5198138E-08    1.7374015E+06    4.2932461E-08    1.7452657E+06
   -3.62   700.000   -1.697E+00    1.7251395E+06    1.5368569E-08    1.5356354E-08    1.7251395E+06    4.3649175E-08    1.7330705E+06
   -3.61   700.000   -1.769E+00    1.7110041E+06    1.5475508E-08    1.5446812E-08    1.7110041E+06    4.4203018E-08    1.7189166E+06
   -3.60   700.000   -1.843E+00    1.6946707E+06    1.5519713E-08    1.5475599E-08    1.6946707E+06    4.4612719E-08    1.7024822E+06
   -3.59   700.000   -1.918E+00    1.6757157E+06    1.5508889E-08    1.5450889E-08    1.6757157E+06    4.4902077E-08    1.6833493E+06
   -3.58   700.000   -1.994E+00    1.6536631E+06    1.5452508E-08    1.5382572E-08    1.6536631E+06    4.5098449E-08    1.6610506E+06
   -3.57   700.000   -2.071E+00    1.6280443E+06    1.5361573E-08    1.5281987E-08    1.6280443E+06    4.5231328E-08    1.6351274E+06
   -3.56   700.000   -2.150E+00    1.5984607E+06    1.5248455E-08    1.5161733E-08    1.5984607E+06    4.5331077E-08    1.6051923E+06
